,Country Name,Year,% Total Export 
1826,Angola,2003,0.648865067
1827,Albania,2003,63.41740743
1828,Andorra,2003,
1829,United Arab Emirates,2003,
1830,Argentina,2003,6.715981269
1831,Armenia,2003,9.167383824
1832,American Samoa,2003,
1833,Antigua and Barbuda,2003,
1834,Australia,2003,15.92222649
1835,Austria,2003,
1836,Azerbaijan,2003,2.303944221
1837,Burundi,2003,2.676456698
1838,Belgium,2003,4.048872833
1839,Benin,2003,15.095914
1840,Burkina Faso,2003,
1841,Bangladesh,2003,0.744172998
1842,Bulgaria,2003,20.46012158
1843,Bahrain,2003,15.11152812
1844,Bahamas,2003,71.33673761
1845,Bosnia and Herzegovina,2003,18.37624642
1846,Belarus,2003,3.115379314
1847,Belize,2003,
1848,Bermuda,2003,
1849,Bolivia,2003,12.39034143
1850,Brazil,2003,3.226061196
1851,Barbados,2003,57.64563872
1852,Brunei,2003,2.5512787
1853,Bhutan,2003,
1854,Botswana,2003,12.51572662
1855,Central African Republic,2003,
1856,Canada,2003,3.717524742
1857,Switzerland,2003,6.063147338
1858,Chile,2003,4.897461918
1859,China,2003,4.194618398
1860,Ivory Coast,2003,
1861,Cameroon,2003,8.484668013
1862,Democratic Republic of the Congo,2003,
1863,Congo,2003,1.05981093
1864,Colombia,2003,7.572536137
1865,Comoros,2003,25.93478862
1866,Cape Verde,2003,54.92314514
1867,Costa Rica,2003,22.27047945
1868,Willemstad,2003,35.05231434
1869,Cuba,2003,
1870,Curaçao,2003,
1871,Cayman Islands,2003,
1872,Cyprus,2003,36.92339928
1873,Czech Republic,2003,8.704104049
1874,Germany,2003,3.667244449
1875,Djibouti,2003,2.727297778
1876,Dominica,2003,43.91493514
1877,Denmark,2003,5.478666607
1878,Dominican Republic,2003,48.80865074
1879,Algeria,2003,
1880,Early,2003,7.283743546
1881,Ecuador,2003,5.5684615
1882,Egypt,2003,23.44930036
1883,Eritrea,2003,
1884,Spain,2003,
1885,Estonia,2003,15.57414948
1886,Ethiopia,2003,26.70638265
1887,Finland,2003,4.234486283
1888,Fiji,2003,38.43449205
1889,France,2003,9.591224824
1890,Faroe Islands,2003,
1891,Federated States of Micronesia,2003,
1892,Gabon,2003,2.511705645
1893,United Kingdom,2003,
1894,Georgia,2003,13.73801038
1895,Ghana,2003,13.81334056
1896,Gibraltar,2003,
1897,Guinea,2003,
1898,Gambia,2003,43.05691755
1899,Guinea-Bissau,2003,3.379972397
1900,Equatorial Guinea,2003,
1901,Greece,2003,29.43107789
1902,Grenada,2003,57.92724437
1903,Greenland,2003,
1904,Guatemala,2003,15.68469024
1905,Guam,2003,
1906,Guyana,2003,4.21179302
1907,Hong Kong,2003,3.699667059
1908,Honduras,2003,13.51362594
1909,Croatia,2003,52.13203019
1910,Haiti,2003,20.43248766
1911,Hungary,2003,8.362291218
1912,Ida,2003,7.300271822
1913,Ida,2003,7.524721574
1914,Ida,2003,4.723322681
1915,Indonesia,2003,6.427756948
1916,Ida,2003,11.06811346
1917,Isle of Man,2003,
1918,India,2003,5.377673633
1919,Ireland,2003,
1920,Iran,2003,
1921,Iraq,2003,
1922,Iceland,2003,13.04292416
1923,Israel,2003,5.686299307
1924,Italy,2003,8.868110827
1925,Jamaica,2003,46.00761212
1926,Jordan,2003,26.21171592
1927,Japan,2003,2.199493164
1928,Kazakhstan,2003,4.310105521
1929,Kenya,2003,17.14744342
1930,Kyrgyzstan,2003,8.282987036
1931,Cambodia,2003,16.73765146
1932,Kiribati,2003,
1933,Saint Kitts and Nevis,2003,45.4048091
1934,South Korea,2003,3.035475001
1935,Kuwait,2003,1.315246154
1936,Laos,2003,16.6352132
1937,Lebanon,2003,60.20984767
1938,Liberia,2003,
1939,Libya,2003,1.824324324
1940,Saint Lucia,2003,72.28559612
1941,Poverty,2003,12.06582589
1942,Liechtenstein,2003,
1943,Sri Lanka,2003,10.8345342
1944,Lower Carniola,2003,9.450633792
1945,Lesotho,2003,
1946,Altare,2003,6.860704138
1947,Lithuania,2003,8.64596715
1948,Luxembourg,2003,7.903906258
1949,Latvia,2003,6.94143884
1950,Macau,2003,68.23151304
1951,Collectivity of Saint Martin,2003,
1952,Morocco,2003,30.825748
1953,Monaco,2003,
1954,Moldova,2003,8.432423201
1955,Madagascar,2003,14.6642939
1956,Maldives,2003,
1957,Mexico,2003,5.670631815
1958,Marshall Islands,2003,
1959,Republic of North Macedonia,2003,6.617731205
1960,Mali,2003,11.77810151
1961,Malta,2003,21.48988684
1962,Myanmar,2003,2.682614589
1963,Montenegro,2003,
1964,Mongolia,2003,18.43824836
1965,Northern Mariana Islands,2003,
1966,Mozambique,2003,
1967,Mauritania,2003,
1968,Mauritius,2003,30.20619078
1969,Malawi,2003,10.65451637
1970,Malaysia,2003,5.734173108
1971,Namibia,2003,22.84536696
1972,New Caledonia,2003,
1973,Niger,2003,6.609517407
1974,Nigeria,2003,0.211303064
1975,Nicaragua,2003,
1976,Netherlands,2003,4.531138263
1977,Norway,2003,3.309017054
1978,Nepal,2003,21.57523594
1979,Nauru,2003,
1980,New Zealand,2003,17.00979571
1981,Oman,2003,4.429985229
1982,Pakistan,2003,4.196277496
1983,Panama,2003,10.59093184
1984,Peru,2003,9.633885093
1985,Philippines,2003,6.234593262
1986,Palau,2003,
1987,Papua New Guinea,2003,0.200931162
1988,Poland,2003,6.557127222
1989,Predazzo,2003,4.709886499
1990,Puerto Rico,2003,
1991,North Korea,2003,
1992,Portugal,2003,16.92476336
1993,Paraguay,2003,2.22018519
1994,Pacific,2003,38.20007985
1995,Post,2003,6.387256786
1996,French Polynesia,2003,59.29865618
1997,Qatar,2003,
1998,Romania,2003,2.625106661
1999,Russia,2003,3.986155922
2000,Rwanda,2003,
2001,Saudi Arabia,2003,3.454028744
2002,Sudan,2003,0.65925969
2003,Senegal,2003,14.74331596
2004,Singapore,2003,1.942188286
2005,Solomon Islands,2003,1.741298511
2006,Sierra Leone,2003,33.92634491
2007,El Salvador,2003,24.39569281
2008,San Marino,2003,
2009,Somalia,2003,
2010,Serbia,2003,
2011,South Sudan,2003,
2012,São Tomé and Príncipe,2003,46.87489351
2013,Suriname,2003,
2014,Slovakia,2003,4.661050384
2015,Slovenia,2003,9.123224264
2016,Sweden,2003,4.981803627
2017,Eswatini,2003,3.804486765
2018,Sint Maarten,2003,
2019,Seychelles,2003,41.82736682
2020,Syria,2003,12.44854507
2021,Turks and Caicos Islands,2003,
2022,Chad,2003,
2023,Togo,2003,3.746060117
2024,Thailand,2003,11.13742677
2025,Tajikistan,2003,0.623288012
2026,Turkmenistan,2003,
2027,Timor-Leste,2003,
2028,Tonga,2003,
2029,Trinidad and Tobago,2003,7.430835416
2030,Tunisia,2003,17.76645674
2031,Turkey,2003,
2032,Tuvalu,2003,
2033,Tanzania,2003,30.15757893
2034,Uganda,2003,22.18207631
2035,Ukraine,2003,4.405737705
2036,Upper Austria,2003,6.383949012
2037,Uruguay,2003,13.72630335
2038,United States,2003,9.221537085
2039,Uzbekistan,2003,
2040,Saint Vincent and the Grenadines,2003,
2041,Venezuela,2003,1.344812865
2042,British Virgin Islands,2003,
2043,United States Virgin Islands,2003,
2044,Vietnam,2003,5.977541523
2045,Vanuatu,2003,60.36400311
2046,Samoa,2003,
2047,Kosovo,2003,
2048,Yemen,2003,
2049,South Africa,2003,14.09239017
2050,Zambia,2003,
2051,Zimbabwe,2003,
2052,Aruba,2004,22.54741197
2053,Afghanistan,2004,
2054,Angola,2004,0.594298944
2055,Albania,2004,60.48882102
2056,Andorra,2004,
2057,United Arab Emirates,2004,
2058,Argentina,2004,6.690603601
2059,Armenia,2004,16.91469342
2060,American Samoa,2004,
2061,Antigua and Barbuda,2004,
2062,Australia,2004,15.69339716
2063,Austria,2004,
2064,Azerbaijan,2004,1.915955055
2065,Burundi,2004,2.801189034
2066,Belgium,2004,3.85826613
2067,Benin,2004,15.38957299
2068,Burkina Faso,2004,
2069,Bangladesh,2004,0.833568741
2070,Bulgaria,2004,20.05546654
2071,Bahrain,2004,14.55005814
2072,Bahamas,2004,69.70318276
2073,Bosnia and Herzegovina,2004,17.18517838
2074,Belarus,2004,2.417055599
2075,Belize,2004,
2076,Bermuda,2004,
2077,Bolivia,2004,11.04599229
2078,Brazil,2004,3.132621426
2079,Barbados,2004,57.49722521
2080,Brunei,2004,3.224615105
2081,Bhutan,2004,
2082,Botswana,2004,13.10826158
2083,Central African Republic,2004,
2084,Canada,2004,3.964882814
2085,Switzerland,2004,5.422566242
2086,Chile,2004,4.022778691
2087,China,2004,4.589312251
2088,Ivory Coast,2004,
2089,Cameroon,2004,5.544147875
2090,Democratic Republic of the Congo,2004,
2091,Congo,2004,0.636388157
2092,Colombia,2004,7.818785369
2093,Comoros,2004,37.51008362
2094,Cape Verde,2004,53.57154835
2095,Costa Rica,2004,22.21174889
2096,Willemstad,2004,34.13155128
2097,Cuba,2004,
2098,Curaçao,2004,
2099,Cayman Islands,2004,
2100,Cyprus,2004,34.44694557
2101,Czech Republic,2004,7.171617661
2102,Germany,2004,3.623086422
2103,Djibouti,2004,2.712079892
2104,Dominica,2004,46.75109748
2105,Denmark,2004,5.075679684
2106,Dominican Republic,2004,45.54998866
2107,Algeria,2004,
2108,Early,2004,7.853879554
2109,Ecuador,2004,5.16605785
2110,Egypt,2004,23.86465632
2111,Eritrea,2004,
2112,Spain,2004,
2113,Estonia,2004,14.95141781
2114,Ethiopia,2004,27.20098326
2115,Finland,2004,3.953410662
2116,Fiji,2004,41.93401849
2117,France,2004,9.483096033
2118,Faroe Islands,2004,
2119,Federated States of Micronesia,2004,
2120,Gabon,2004,1.75210832
2121,United Kingdom,2004,
2122,Georgia,2004,12.85599939
2123,Ghana,2004,14.52985977
2124,Gibraltar,2004,
2125,Guinea,2004,
2126,Gambia,2004,28.59349031
2127,Guinea-Bissau,2004,2.636390994
2128,Equatorial Guinea,2004,
2129,Greece,2004,26.23740166
2130,Grenada,2004,43.49213118
2131,Greenland,2004,
2132,Guatemala,2004,10.15228426
2133,Guam,2004,
2134,Guyana,2004,
2135,Hong Kong,2004,4.185416705
2136,Honduras,2004,12.97214119
2137,Croatia,2004,45.26258348
2138,Haiti,2004,18.1428014
2139,Hungary,2004,6.261942502
2140,Ida,2004,7.167769415
2141,Ida,2004,8.062865191
2142,Ida,2004,4.312482355
2143,Indonesia,2004,6.630838756
2144,Ida,2004,12.98965031
2145,Isle of Man,2004,
2146,India,2004,5.436142963
2147,Ireland,2004,
2148,Iran,2004,
2149,Iraq,2004,
2150,Iceland,2004,12.44419711
2151,Israel,2004,5.486626819
2152,Italy,2004,8.741566885
2153,Jamaica,2004,44.45005172
2154,Jordan,2004,27.02301905
2155,Japan,2004,2.271831219
2156,Kazakhstan,2004,3.573680471
2157,Kenya,2004,18.65737554
2158,Kyrgyzstan,2004,9.756259833
2159,Cambodia,2004,19.83016859
2160,Kiribati,2004,
2161,Saint Kitts and Nevis,2004,53.10659294
2162,South Korea,2004,2.728494851
2163,Kuwait,2004,1.214464992
2164,Laos,2004,22.50447242
2165,Lebanon,2004,50.12311462
2166,Liberia,2004,18.60125875
2167,Libya,2004,1.461202553
2168,Saint Lucia,2004,70.22310085
2169,Poverty,2004,15.55450365
2170,Liechtenstein,2004,
2171,Sri Lanka,2004,11.09304982
2172,Lower Carniola,2004,9.238447202
2173,Lesotho,2004,
2174,Altare,2004,6.585634302
2175,Lithuania,2004,7.538239429
2176,Luxembourg,2004,7.793617952
2177,Latvia,2004,6.373979702
2178,Macau,2004,73.67118694
2179,Collectivity of Saint Martin,2004,
2180,Morocco,2004,31.31397949
2181,Monaco,2004,
2182,Moldova,2004,9.538327897
2183,Madagascar,2004,26.08063187
2184,Maldives,2004,
2185,Mexico,2004,5.747434569
2186,Marshall Islands,2004,
2187,Republic of North Macedonia,2004,6.172087938
2188,Mali,2004,11.6415591
2189,Malta,2004,15.18461887
2190,Myanmar,2004,3.321597312
2191,Montenegro,2004,
2192,Mongolia,2004,16.93806804
2193,Northern Mariana Islands,2004,
2194,Mozambique,2004,
2195,Mauritania,2004,
2196,Mauritius,2004,33.51939308
2197,Malawi,2004,13.105563
2198,Malaysia,2004,6.381494285
2199,Namibia,2004,18.49907514
2200,New Caledonia,2004,
2201,Niger,2004,6.082721077
2202,Nigeria,2004,0.128599615
2203,Nicaragua,2004,
2204,Netherlands,2004,4.019876485
2205,Norway,2004,3.256579188
2206,Nepal,2004,21.07093932
2207,Nauru,2004,
2208,New Zealand,2004,16.92434983
2209,Oman,2004,4.25726787
2210,Pakistan,2004,4.773192255
2211,Panama,2004,10.22534254
2212,Peru,2004,8.444842303
2213,Philippines,2004,7.33984399
2214,Palau,2004,
2215,Papua New Guinea,2004,0.251423041
2216,Poland,2004,7.422795415
2217,Predazzo,2004,4.210860353
2218,Puerto Rico,2004,
2219,North Korea,2004,
2220,Portugal,2004,16.88269809
2221,Paraguay,2004,1.978782769
2222,Pacific,2004,41.93150054
2223,Post,2004,6.224774993
2224,French Polynesia,2004,61.40744942
2225,Qatar,2004,
2226,Romania,2004,2.315026697
2227,Russia,2004,3.615996327
2228,Rwanda,2004,
2229,Saudi Arabia,2004,
2230,Sudan,2004,0.549467801
2231,Senegal,2004,13.10342143
2232,Singapore,2004,2.164424119
2233,Solomon Islands,2004,3.022970276
2234,Sierra Leone,2004,27.93591869
2235,El Salvador,2004,26.40916392
2236,San Marino,2004,
2237,Somalia,2004,
2238,Serbia,2004,
2239,South Sudan,2004,
2240,São Tomé and Príncipe,2004,51.09732725
2241,Suriname,2004,
2242,Slovakia,2004,2.356590594
2243,Slovenia,2004,8.861422759
2244,Sweden,2004,4.767248685
2245,Eswatini,2004,3.789657624
2246,Sint Maarten,2004,
2247,Seychelles,2004,40.78372898
2248,Syria,2004,19.14882799
2249,Turks and Caicos Islands,2004,
2250,Chad,2004,
2251,Togo,2004,3.322961452
2252,Thailand,2004,11.44898214
2253,Tajikistan,2004,0.78698765
2254,Turkmenistan,2004,
2255,Timor-Leste,2004,
2256,Tonga,2004,29.21290236
2257,Trinidad and Tobago,2004,7.692246579
2258,Tunisia,2004,18.01138689
2259,Turkey,2004,
2260,Tuvalu,2004,
2261,Tanzania,2004,29.13659598
2262,Uganda,2004,23.66892223
2263,Ukraine,2004,7.427586731
2264,Upper Austria,2004,6.313147739
2265,Uruguay,2004,13.88443479
2266,United States,2004,9.177987554
2267,Uzbekistan,2004,
2268,Saint Vincent and the Grenadines,2004,
2269,Venezuela,2004,1.35844245
2270,British Virgin Islands,2004,
2271,United States Virgin Islands,2004,
2272,Vietnam,2004,5.600948867
2273,Vanuatu,2004,57.97195096
2274,Samoa,2004,65.57860428
2275,Kosovo,2004,
2276,Yemen,2004,
2277,South Africa,2004,12.95604876
2278,Zambia,2004,
2279,Zimbabwe,2004,
2280,Aruba,2005,19.16486203
2281,Afghanistan,2005,
2282,Angola,2005,0.424108521
2283,Albania,2005,60.24210796
2284,Andorra,2005,
2285,United Arab Emirates,2005,
2286,Argentina,2005,6.843354152
2287,Armenia,2005,16.65697813
2288,American Samoa,2005,
2289,Antigua and Barbuda,2005,
2290,Australia,2005,14.34642355
2291,Austria,2005,11.61849029
2292,Azerbaijan,2005,1.228573071
2293,Burundi,2005,1.98756449
2294,Belgium,2005,3.815443615
2295,Benin,2005,13.94742759
2296,Burkina Faso,2005,8.434050959
2297,Bangladesh,2005,0.777142605
2298,Bulgaria,2005,18.95627838
2299,Bahrain,2005,11.96543166
2300,Bahamas,2005,68.00572287
2301,Bosnia and Herzegovina,2005,15.71550377
2302,Belarus,2005,1.973050187
2303,Belize,2005,
2304,Bermuda,2005,
2305,Bolivia,2005,10.52023955
2306,Brazil,2005,3.117175413
2307,Barbados,2005,51.34324138
2308,Brunei,2005,2.785445685
2309,Bhutan,2005,
2310,Botswana,2005,10.68328794
2311,Central African Republic,2005,
2312,Canada,2005,3.688259963
2313,Switzerland,2005,5.329659048
2314,Chile,2005,3.283928583
2315,China,2005,
2316,Ivory Coast,2005,1.090675067
2317,Cameroon,2005,5.404972407
2318,Democratic Republic of the Congo,2005,0.116533139
2319,Congo,2005,
2320,Colombia,2005,7.666790088
2321,Comoros,2005,42.71282818
2322,Cape Verde,2005,50.01568251
2323,Costa Rica,2005,22.9065777
2324,Willemstad,2005,27.50135655
2325,Cuba,2005,
2326,Curaçao,2005,
2327,Cayman Islands,2005,
2328,Cyprus,2005,32.85825782
2329,Czech Republic,2005,6.838692514
2330,Germany,2005,3.743970943
2331,Djibouti,2005,2.466417318
2332,Dominica,2005,44.06391684
2333,Denmark,2005,4.221771764
2334,Dominican Republic,2005,46.43243671
2335,Algeria,2005,0.97663848
2336,Early,2005,8.237791543
2337,Ecuador,2005,4.250940606
2338,Egypt,2005,23.4602387
2339,Eritrea,2005,
2340,Spain,2005,
2341,Estonia,2005,13.35624071
2342,Ethiopia,2005,27.62397008
2343,Finland,2005,3.728979029
2344,Fiji,2005,44.82596856
2345,France,2005,8.791882347
2346,Faroe Islands,2005,
2347,Federated States of Micronesia,2005,
2348,Gabon,2005,0.23204353
2349,United Kingdom,2005,
2350,Georgia,2005,13.33765855
2351,Ghana,2005,22.18137232
2352,Gibraltar,2005,
2353,Guinea,2005,
2354,Gambia,2005,31.62939036
2355,Guinea-Bissau,2005,
2356,Equatorial Guinea,2005,
2357,Greece,2005,26.12263802
2358,Grenada,2005,47.69221181
2359,Greenland,2005,
2360,Guatemala,2005,11.68856117
2361,Guam,2005,
2362,Guyana,2005,
2363,Hong Kong,2005,4.21647654
2364,Honduras,2005,12.66387419
2365,Croatia,2005,45.90210324
2366,Haiti,2005,13.22139221
2367,Hungary,2005,6.502383788
2368,Ida,2005,7.658779044
2369,Ida,2005,7.175942427
2370,Ida,2005,3.892131593
2371,Indonesia,2005,5.3802544
2372,Ida,2005,11.12962312
2373,Isle of Man,2005,
2374,India,2005,4.954650885
2375,Ireland,2005,4.167283612
2376,Iran,2005,
2377,Iraq,2005,0.773305173
2378,Iceland,2005,12.42492038
2379,Israel,2005,6.457278644
2380,Italy,2005,8.40022905
2381,Jamaica,2005,44.64204103
2382,Jordan,2005,26.19968068
2383,Japan,2005,2.311341632
2384,Kazakhstan,2005,2.636036728
2385,Kenya,2005,18.13845523
2386,Kyrgyzstan,2005,9.933913677
2387,Cambodia,2005,23.07450853
2388,Kiribati,2005,
2389,Saint Kitts and Nevis,2005,53.38437457
2390,South Korea,2005,2.466351221
2391,Kuwait,2005,0.824723373
2392,Laos,2005,18.88252626
2393,Lebanon,2005,45.13390048
2394,Liberia,2005,19.39209839
2395,Libya,2005,1.024401865
2396,Saint Lucia,2005,72.7735625
2397,Poverty,2005,12.89593216
2398,Liechtenstein,2005,
2399,Sri Lanka,2005,9.243226068
2400,Lower Carniola,2005,7.883270612
2401,Lesotho,2005,
2402,Altare,2005,
2403,Lithuania,2005,
2404,Luxembourg,2005,6.714847701
2405,Latvia,2005,6.135091944
2406,Macau,2005,69.98044893
2407,Collectivity of Saint Martin,2005,
2408,Morocco,2005,32.70229729
2409,Monaco,2005,
2410,Moldova,2005,10.35864947
2411,Madagascar,2005,20.75372433
2412,Maldives,2005,
2413,Mexico,2005,5.554554816
2414,Marshall Islands,2005,11.08485327
2415,Republic of North Macedonia,2005,5.541254889
2416,Mali,2005,10.83069042
2417,Malta,2005,13.79779089
2418,Myanmar,2005,2.193971905
2419,Montenegro,2005,
2420,Mongolia,2005,13.71118968
2421,Northern Mariana Islands,2005,
2422,Mozambique,2005,6.611648419
2423,Mauritania,2005,
2424,Mauritius,2005,31.65216171
2425,Malawi,2005,7.885801064
2426,Malaysia,2005,6.438690954
2427,Namibia,2005,14.63079457
2428,New Caledonia,2005,
2429,Niger,2005,7.765557834
2430,Nigeria,2005,0.243885124
2431,Nicaragua,2005,
2432,Netherlands,2005,
2433,Norway,2005,3.184997872
2434,Nepal,2005,12.46856028
2435,Nauru,2005,
2436,New Zealand,2005,20.16374054
2437,Oman,2005,3.193978537
2438,Pakistan,2005,4.333943994
2439,Panama,2005,10.48845134
2440,Peru,2005,7.419488917
2441,Philippines,2005,8.477273945
2442,Palau,2005,76.17296244
2443,Papua New Guinea,2005,0.25952741
2444,Poland,2005,6.768431002
2445,Predazzo,2005,3.01782345
2446,Puerto Rico,2005,
2447,North Korea,2005,
2448,Portugal,2005,16.81719763
2449,Paraguay,2005,1.879014631
2450,Pacific,2005,44.13985883
2451,Post,2005,6.286585272
2452,French Polynesia,2005,59.39519841
2453,Qatar,2005,
2454,Romania,2005,5.48922878
2455,Russia,2005,2.902895487
2456,Rwanda,2005,
2457,Saudi Arabia,2005,
2458,Sudan,2005,2.293161219
2459,Senegal,2005,14.17840468
2460,Singapore,2005,2.157613577
2461,Solomon Islands,2005,4.378132495
2462,Sierra Leone,2005,24.44780475
2463,El Salvador,2005,19.62820118
2464,San Marino,2005,
2465,Somalia,2005,
2466,Serbia,2005,
2467,South Sudan,2005,
2468,São Tomé and Príncipe,2005,45.78467708
2469,Suriname,2005,6.781576717
2470,Slovakia,2005,2.845120882
2471,Slovenia,2005,8.589335438
2472,Sweden,2005,4.38454438
2473,Eswatini,2005,4.283361779
2474,Sint Maarten,2005,
2475,Seychelles,2005,37.37823377
2476,Syria,2005,17.67720639
2477,Turks and Caicos Islands,2005,
2478,Chad,2005,
2479,Togo,2005,3.327888346
2480,Thailand,2005,9.361312233
2481,Tajikistan,2005,1.849497715
2482,Turkmenistan,2005,
2483,Timor-Leste,2005,
2484,Tonga,2005,32.12999445
2485,Trinidad and Tobago,2005,5.451045616
2486,Tunisia,2005,19.22011594
2487,Turkey,2005,19.5239394
2488,Tuvalu,2005,45.6791503
2489,Tanzania,2005,28.09880314
2490,Uganda,2005,24.77265376
2491,Ukraine,2005,8.309482475
2492,Upper Austria,2005,
2493,Uruguay,2005,13.74533694
2494,United States,2005,9.034568945
2495,Uzbekistan,2005,
2496,Saint Vincent and the Grenadines,2005,
2497,Venezuela,2005,1.265379088
2498,British Virgin Islands,2005,
2499,United States Virgin Islands,2005,
2500,Vietnam,2005,6.280206428
2501,Vanuatu,2005,58.77037517
2502,Samoa,2005,52.08658638
2503,Kosovo,2005,
2504,Yemen,2005,
2505,South Africa,2005,12.67298526
2506,Zambia,2005,
2507,Zimbabwe,2005,
2508,Aruba,2006,17.65771012
2509,Afghanistan,2006,
2510,Angola,2006,0.272892459
2511,Albania,2006,56.53711425
2512,Andorra,2006,
2513,United Arab Emirates,2006,
2514,Argentina,2006,7.199902644
2515,Armenia,2006,24.65527039
2516,American Samoa,2006,
2517,Antigua and Barbuda,2006,
2518,Australia,2006,12.93700885
2519,Austria,2006,
2520,Azerbaijan,2006,1.465614924
2521,Burundi,2006,1.717334839
2522,Belgium,2006,3.779964956
2523,Benin,2006,12.75470071
2524,Burkina Faso,2006,8.230097263
2525,Bangladesh,2006,
2526,Bulgaria,2006,16.26719104
2527,Bahrain,2006,11.40319984
2528,Bahamas,2006,65.8041419
2529,Bosnia and Herzegovina,2006,14.55372247
2530,Belarus,2006,1.859123847
2531,Belize,2006,
2532,Bermuda,2006,
2533,Bolivia,2006,7.587331764
2534,Brazil,2006,2.932319626
2535,Barbados,2006,52.18935002
2536,Brunei,2006,2.675753382
2537,Bhutan,2006,9.897231477
2538,Botswana,2006,10.19430888
2539,Central African Republic,2006,
2540,Canada,2006,3.621793986
2541,Switzerland,2006,5.22586354
2542,Chile,2006,2.760848695
2543,China,2006,
2544,Ivory Coast,2006,1.115444516
2545,Cameroon,2006,4.743812751
2546,Democratic Republic of the Congo,2006,0.098801632
2547,Congo,2006,
2548,Colombia,2006,8.211566107
2549,Comoros,2006,45.53148653
2550,Cape Verde,2006,59.30334758
2551,Costa Rica,2006,20.87056675
2552,Willemstad,2006,23.66244297
2553,Cuba,2006,
2554,Curaçao,2006,
2555,Cayman Islands,2006,
2556,Cyprus,2006,31.46089929
2557,Czech Republic,2006,6.616028409
2558,Germany,2006,3.667173918
2559,Djibouti,2006,3.196068925
2560,Dominica,2006,49.8508962
2561,Denmark,2006,3.867967446
2562,Dominican Republic,2006,45.74705395
2563,Algeria,2006,0.685815999
2564,Early,2006,7.587878129
2565,Ecuador,2006,3.46171159
2566,Egypt,2006,22.17278579
2567,Eritrea,2006,
2568,Spain,2006,
2569,Estonia,2006,12.59505812
2570,Ethiopia,2006,29.06539322
2571,Finland,2006,3.752135375
2572,Fiji,2006,44.35408024
2573,France,2006,8.395298048
2574,Faroe Islands,2006,
2575,Federated States of Micronesia,2006,
2576,Gabon,2006,
2577,United Kingdom,2006,
2578,Georgia,2006,14.4405983
2579,Ghana,2006,17.80988823
2580,Gibraltar,2006,
2581,Guinea,2006,
2582,Gambia,2006,34.33793135
2583,Guinea-Bissau,2006,
2584,Equatorial Guinea,2006,
2585,Greece,2006,25.87084732
2586,Grenada,2006,57.91512875
2587,Greenland,2006,
2588,Guatemala,2006,12.09051441
2589,Guam,2006,
2590,Guyana,2006,
2591,Hong Kong,2006,4.336758546
2592,Honduras,2006,13.0977315
2593,Croatia,2006,43.10541199
2594,Haiti,2006,18.28445386
2595,Hungary,2006,5.844611818
2596,Ida,2006,7.250049775
2597,Ida,2006,7.684515032
2598,Ida,2006,4.073238109
2599,Indonesia,2006,4.553070212
2600,Ida,2006,12.26453589
2601,Isle of Man,2006,
2602,India,2006,4.611618852
2603,Ireland,2006,4.349106571
2604,Iran,2006,
2605,Iraq,2006,0.550402279
2606,Iceland,2006,13.25367779
2607,Israel,2006,5.936302332
2608,Italy,2006,8.154861582
2609,Jamaica,2006,43.78654652
2610,Jordan,2006,29.58078663
2611,Japan,2006,1.577072828
2612,Kazakhstan,2006,2.348069352
2613,Kenya,2006,19.86283833
2614,Kyrgyzstan,2006,14.71137548
2615,Cambodia,2006,22.10471677
2616,Kiribati,2006,
2617,Saint Kitts and Nevis,2006,56.00133947
2618,South Korea,2006,2.185055587
2619,Kuwait,2006,0.782773315
2620,Laos,2006,14.47360224
2621,Lebanon,2006,37.66922971
2622,Liberia,2006,25.24776256
2623,Libya,2006,0.642748011
2624,Saint Lucia,2006,66.78660513
2625,Poverty,2006,12.0249606
2626,Liechtenstein,2006,
2627,Sri Lanka,2006,8.615918008
2628,Lower Carniola,2006,7.622857426
2629,Lesotho,2006,
2630,Altare,2006,
2631,Lithuania,2006,
2632,Luxembourg,2006,5.541343507
2633,Latvia,2006,7.18530051
2634,Macau,2006,72.60208627
2635,Collectivity of Saint Martin,2006,
2636,Morocco,2006,35.53941895
2637,Monaco,2006,
2638,Moldova,2006,11.34601566
2639,Madagascar,2006,23.36726591
2640,Maldives,2006,
2641,Mexico,2006,5.004666641
2642,Marshall Islands,2006,12.94465709
2643,Republic of North Macedonia,2006,6.12783003
2644,Mali,2006,9.403510808
2645,Malta,2006,11.50724082
2646,Myanmar,2006,1.300899954
2647,Montenegro,2006,
2648,Mongolia,2006,12.85913006
2649,Northern Mariana Islands,2006,
2650,Mozambique,2006,5.221892944
2651,Mauritania,2006,
2652,Mauritius,2006,32.54883204
2653,Malawi,2006,5.728517048
2654,Malaysia,2006,6.726341703
2655,Namibia,2006,14.93247476
2656,New Caledonia,2006,
2657,Niger,2006,6.51041347
2658,Nigeria,2006,0.352844808
2659,Nicaragua,2006,
2660,Netherlands,2006,
2661,Norway,2006,2.791109201
2662,Nepal,2006,12.71796036
2663,Nauru,2006,
2664,New Zealand,2006,19.01559681
2665,Oman,2006,3.27113244
2666,Pakistan,2006,4.474196689
2667,Panama,2006,11.45166993
2668,Peru,2006,6.794161838
2669,Philippines,2006,9.691696084
2670,Palau,2006,74.84924825
2671,Papua New Guinea,2006,0.08694076
2672,Poland,2006,6.250814607
2673,Predazzo,2006,2.970771923
2674,Puerto Rico,2006,
2675,North Korea,2006,
2676,Portugal,2006,16.48168289
