,Country Name,Year,Normalised
1708,Laos,2002,11.81523224
1709,Lebanon,2002,18.60571931
1710,Liberia,2002,
1711,Libya,2002,13.42912778
1712,Saint Lucia,2002,80.25841227
1713,Poverty,2002,1.367802956
1714,Liechtenstein,2002,58.96954691
1715,Sri Lanka,2002,2.341251374
1716,Lower Carniola,2002,2.475172024
1717,Lesotho,2002,12.38760514
1718,Altare,2002,11.62971214
1719,Lithuania,2002,53.73507118
1720,Luxembourg,2002,66.48261874
1721,Latvia,2002,49.85703814
1722,Macau,2002,96.25358927
1723,Collectivity of Saint Martin,2002,
1724,Morocco,2002,13.78360962
1725,Monaco,2002,88.91022434
1726,Moldova,2002,0.614648298
1727,Madagascar,2002,
1728,Maldives,2002,62.24452473
1729,Mexico,2002,49.62054574
1730,Marshall Islands,2002,10.27960526
1731,Republic of North Macedonia,2002,5.739196895
1732,Mali,2002,0.819609849
1733,Malta,2002,78.92626222
1734,Myanmar,2002,1.010600661
1735,Montenegro,2002,18.23476727
1736,Mongolia,2002,8.774350222
1737,Northern Mariana Islands,2002,89.06985622
1738,Mozambique,2002,4.785066047
1739,Mauritania,2002,
1740,Mauritius,2002,37.05017869
1741,Malawi,2002,3.166162437
1742,Malaysia,2002,35.44496376
1743,Namibia,2002,30.14503952
1744,New Caledonia,2002,31.95182648
1745,Niger,2002,0.31891437
1746,Nigeria,2002,1.566111023
1747,Nicaragua,2002,9.985644128
1748,Netherlands,2002,37.27092318
1749,Norway,2002,40.67113783
1750,Nepal,2002,1.099972501
1751,Nauru,2002,
1752,New Zealand,2002,34.12029699
1753,Oman,2002,32.26124647
1754,Pakistan,2002,0.331894469
1755,Panama,2002,20.25729294
1756,Peru,2002,
1757,Philippines,2002,2.320576684
1758,Palau,2002,75.02352433
1759,Papua New Guinea,2002,
1760,Poland,2002,57.02781141
1761,Predazzo,2002,1.620113039
1762,Puerto Rico,2002,53.29945488
1763,North Korea,2002,
1764,Portugal,2002,52.7746317
1765,Paraguay,2002,36.60343082
1766,Pacific,2002,
1767,Post,2002,41.97882439
1768,French Polynesia,2002,
1769,Qatar,2002,
1770,Romania,2002,18.07385897
1771,Russia,2002,13.82375903
1772,Rwanda,2002,
1773,Saudi Arabia,2002,
1774,Sudan,2002,0.180826884
1775,Senegal,2002,
1776,Singapore,2002,64.4386632
1777,Solomon Islands,2002,
1778,Sierra Leone,2002,
1779,El Salvador,2002,12.92510638
1780,San Marino,2002,99.09989058
1781,Somalia,2002,
1782,Serbia,2002,3.995634513
1783,South Sudan,2002,
1784,São Tomé and Príncipe,2002,5.872965094
1785,Suriname,2002,
1786,Slovakia,2002,
1787,Slovenia,2002,39.49607618
1788,Sweden,2002,32.39158855
1789,Eswatini,2002,57.36272067
1790,Sint Maarten,2002,97.90172603
1791,Seychelles,2002,61.72190396
1792,Syria,2002,21.4955657
1793,Turks and Caicos Islands,2002,
1794,Chad,2002,0.353543266
1795,Togo,2002,1.103702351
1796,Thailand,2002,14.50853528
1797,Tajikistan,2002,
1798,Turkmenistan,2002,
1799,Timor-Leste,2002,
1800,Tonga,2002,31.24500948
1801,Trinidad and Tobago,2002,26.0963656
1802,Tunisia,2002,33.90633749
1803,Turkey,2002,16.90787061
1804,Tuvalu,2002,11.93426933
1805,Tanzania,2002,1.601234649
1806,Uganda,2002,0.999163653
1807,Ukraine,2002,20.9736887
1808,Upper Austria,2002,12.85787761
1809,Uruguay,2002,28.93133956
1810,United States of America,2002,18.30203593
1811,Uzbekistan,2002,1.296679991
1812,Saint Vincent and the Grenadines,2002,69.55885045
1813,Venezuela,2002,2.296577084
1814,British Virgin Islands,2002,93.03000713
1815,United States Virgin Islands,2002,95.5629278
1816,Vietnam,2002,3.122534306
1817,Vanuatu,2002,33.79681627
1818,Samoa,2002,
1819,Kosovo,2002,
1820,Yemen,2002,
1821,South Africa,2002,12.42862719
1822,Zambia,2002,4.897412641
1823,Zimbabwe,2002,14.5834746
1824,Aruba,2003,92.42663636
1825,Afghanistan,2003,
1826,Angola,2003,0.586993636
1827,Albania,2003,15.4867798
1828,Andorra,2003,99.37314655
1829,United Arab Emirates,2003,
1830,Argentina,2003,7.290143779
1831,Armenia,2003,6.389701043
1832,American Samoa,2003,
1833,Antigua and Barbuda,2003,88.70713971
1834,Australia,2003,19.2602693
1835,Austria,2003,70.1411938
1836,Azerbaijan,2003,11.19487495
1837,Burundi,2003,1.059692022
1838,Belgium,2003,39.20044453
1839,Benin,2003,10.15464206
1840,Burkina Faso,2003,1.271686547
1841,Bangladesh,2003,0.181432296
1842,Bulgaria,2003,44.52664382
1843,Bahrain,2003,86.15065908
1844,Bahamas,2003,93.61901057
1845,Bosnia and Herzegovina,2003,4.201489161
1846,Belarus,2003,15.00119428
1847,Belize,2003,78.75890472
1848,Bermuda,2003,88.40891411
1849,Bolivia,2003,4.575251639
1850,Brazil,2003,2.222733205
1851,Barbados,2003,79.89263602
1852,Brunei,2003,72.76679552
1853,Bhutan,2003,0.993471503
1854,Botswana,2003,47.8597349
1855,Central African Republic,2003,0.146646989
1856,Canada,2003,55.1447752
1857,Switzerland,2003,47.08342007
1858,Chile,2003,
1859,China,2003,6.64187551
1860,Ivory Coast,2003,
1861,Cameroon,2003,
1862,Democratic Republic of the Congo,2003,0.068013221
1863,Congo,2003,
1864,Colombia,2003,1.58474575
1865,Comoros,2003,3.411652344
1866,Cape Verde,2003,25.00312539
1867,Costa Rica,2003,26.66406953
1868,Willemstad,2003,64.76146208
1869,Cuba,2003,14.5106445
1870,Curaçao,2003,79.38777647
1871,Cayman Islands,2003,97.84110567
1872,Cyprus,2003,70.85954149
1873,Czech Republic,2003,66.35866057
1874,Germany,2003,18.22889235
1875,Djibouti,2003,2.963572425
1876,Dominica,2003,78.37038957
1877,Denmark,2003,79.66555781
1878,Dominican Republic,2003,29.36877016
1879,Algeria,2003,3.487868544
1880,Early,2003,6.67366596
1881,Ecuador,2003,5.385445766
1882,Egypt,2003,7.663233401
1883,Eritrea,2003,2.983992373
1884,Spain,2003,66.11805477
1885,Estonia,2003,71.13495847
1886,Ethiopia,2003,0.248788603
1887,Finland,2003,33.28634937
1888,Fiji,2003,35.59370457
1889,France,2003,
1890,Faroe Islands,2003,
1891,Federated States of Micronesia,2003,14.54812925
1892,Gabon,2003,15.05843832
1893,United Kingdom,2003,29.29616529
1894,Georgia,2003,7.339258514
1895,Ghana,2003,2.495147385
1896,Gibraltar,2003,
1897,Guinea,2003,0.500164998
1898,Gambia,2003,5.783257794
1899,Guinea-Bissau,2003,
1900,Equatorial Guinea,2003,
1901,Greece,2003,57.49994069
1902,Grenada,2003,73.86878993
1903,Greenland,2003,
1904,Guatemala,2003,6.61886343
1905,Guam,2003,85.22809755
1906,Guyana,2003,11.93653075
1907,Hong Kong,2003,69.77339477
1908,Honduras,2003,11.09676163
1909,Croatia,2003,90.8749733
1910,Haiti,2003,5.500043108
1911,Hungary,2003,75.61585566
1912,Ida,2003,8.599515197
1913,Ida,2003,2.325751256
1914,Ida,2003,
1915,Indonesia,2003,1.987307631
1916,Ida,2003,1.971552219
1917,Isle of Man,2003,
1918,India,2003,0.244649054
1919,Ireland,2003,62.85940987
1920,Iran,2003,2.219066121
1921,Iraq,2003,
1922,Iceland,2003,54.58643715
1923,Israel,2003,
1924,Italy,2003,52.37362258
1925,Jamaica,2003,47.81954065
1926,Jordan,2003,45.84396548
1927,Japan,2003,3.920860603
1928,Kazakhstan,2003,17.83862345
1929,Kenya,2003,3.198903016
1930,Kyrgyzstan,2003,6.350621135
1931,Cambodia,2003,5.170695273
1932,Kiribati,2003,59.42267401
1933,Saint Kitts and Nevis,2003,84.37261955
1934,South Korea,2003,9.028341165
1935,Kuwait,2003,54.62225624
1936,Laos,2003,10.23719385
1937,Lebanon,2003,18.79957323
1938,Liberia,2003,
1939,Libya,2003,14.56249064
1940,Saint Lucia,2003,80.96926013
1941,Poverty,2003,1.346205656
1942,Liechtenstein,2003,58.91405762
1943,Sri Lanka,2003,2.943398497
1944,Lower Carniola,2003,2.620684886
1945,Lesotho,2003,14.0157752
1946,Altare,2003,11.36222135
1947,Lithuania,2003,51.55872596
1948,Luxembourg,2003,65.75005877
1949,Latvia,2003,52.45269334
1950,Macau,2003,96.27347628
1951,Collectivity of Saint Martin,2003,
1952,Morocco,2003,14.42655078
1953,Monaco,2003,87.6394773
1954,Moldova,2003,0.718361315
1955,Madagascar,2003,
1956,Maldives,2003,65.07584682
1957,Mexico,2003,47.24912648
1958,Marshall Islands,2003,11.86845765
1959,Republic of North Macedonia,2003,7.231872602
1960,Mali,2003,0.909640302
1961,Malta,2003,79.13818931
1962,Myanmar,2003,1.224718211
1963,Montenegro,2003,18.82622467
1964,Mongolia,2003,7.667091162
1965,Northern Mariana Islands,2003,88.78933135
1966,Mozambique,2003,3.619666395
1967,Mauritania,2003,
1968,Mauritius,2003,37.27311735
1969,Malawi,2003,3.41269925
1970,Malaysia,2003,29.98371037
1971,Namibia,2003,28.22643637
1972,New Caledonia,2003,31.16445053
1973,Niger,2003,0.43296917
1974,Nigeria,2003,1.679417793
1975,Nicaragua,2003,10.87887318
1976,Netherlands,2003,36.13670341
1977,Norway,2003,41.72913591
1978,Nepal,2003,1.329720271
1979,Nauru,2003,
1980,New Zealand,2003,34.31628392
1981,Oman,2003,33.64696382
1982,Pakistan,2003,0.326183829
1983,Panama,2003,21.84578096
1984,Peru,2003,
1985,Philippines,2003,2.2446129
1986,Palau,2003,76.07593102
1987,Papua New Guinea,2003,
1988,Poland,2003,57.70769706
1989,Predazzo,2003,1.600196455
1990,Puerto Rico,2003,53.49962537
1991,North Korea,2003,
1992,Portugal,2003,52.81554877
1993,Paraguay,2003,33.66704809
1994,Pacific,2003,
1995,Post,2003,41.65450638
1996,French Polynesia,2003,
1997,Qatar,2003,
1998,Romania,2003,20.59307618
1999,Russia,2003,13.4719456
2000,Rwanda,2003,
2001,Saudi Arabia,2003,
2002,Sudan,2003,0.176196425
2003,Senegal,2003,4.545672692
2004,Singapore,2003,59.82331666
2005,Solomon Islands,2003,1.454975113
2006,Sierra Leone,2003,
2007,El Salvador,2003,11.74898687
2008,San Marino,2003,99.01871151
2009,Somalia,2003,
2010,Serbia,2003,4.335265105
2011,South Sudan,2003,
2012,São Tomé and Príncipe,2003,6.234219632
2013,Suriname,2003,17.00859614
2014,Slovakia,2003,
2015,Slovenia,2003,40.757163
2016,Sweden,2003,32.26921294
2017,Eswatini,2003,60.13728293
2018,Sint Maarten,2003,98.07094452
2019,Seychelles,2003,60.53932434
2020,Syria,2003,21.73716287
2021,Turks and Caicos Islands,2003,
2022,Chad,2003,0.223525221
2023,Togo,2003,1.131383484
2024,Thailand,2003,13.50897466
2025,Tajikistan,2003,
2026,Turkmenistan,2003,
2027,Timor-Leste,2003,
2028,Tonga,2003,33.86656573
2029,Trinidad and Tobago,2003,26.96914593
2030,Tunisia,2003,33.95912235
2031,Turkey,2003,17.51136385
2032,Tuvalu,2003,12.58540075
2033,Tanzania,2003,1.560392978
2034,Uganda,2003,1.160333471
2035,Ukraine,2003,24.07503458
2036,Upper Austria,2003,12.27158958
2037,Uruguay,2003,31.21079894
2038,United States of America,2003,17.62742037
2039,Uzbekistan,2003,0.895395689
2040,Saint Vincent and the Grenadines,2003,69.07930418
2041,Venezuela,2003,1.6739381
2042,British Virgin Islands,2003,92.76747399
2043,United States Virgin Islands,2003,95.66587644
2044,Vietnam,2003,2.866731224
2045,Vanuatu,2003,33.89154705
2046,Samoa,2003,
2047,Kosovo,2003,
2048,Yemen,2003,
2049,South Africa,2003,12.44396398
2050,Zambia,2003,3.539067708
2051,Zimbabwe,2003,15.84467833
2052,Aruba,2004,92.96065426
2053,Afghanistan,2004,
2054,Angola,2004,1.023631212
2055,Albania,2004,17.56565128
2056,Andorra,2004,99.35074611
2057,United Arab Emirates,2004,
2058,Argentina,2004,8.240965154
2059,Armenia,2004,8.058301659
2060,American Samoa,2004,
2061,Antigua and Barbuda,2004,90.54014437
2062,Australia,2004,20.5781615
2063,Austria,2004,70.33334754
2064,Azerbaijan,2004,13.34307026
2065,Burundi,2004,1.830773737
2066,Belgium,2004,39.16844515
2067,Benin,2004,9.831293834
2068,Burkina Faso,2004,1.675146024
2069,Bangladesh,2004,0.197439222
2070,Bulgaria,2004,47.50028233
2071,Bahrain,2004,87.22694058
2072,Bahamas,2004,94.00902855
2073,Bosnia and Herzegovina,2004,4.805024741
2074,Belarus,2004,15.7281919
2075,Belize,2004,82.77712586
2076,Bermuda,2004,88.23420829
2077,Bolivia,2004,5.026681205
2078,Brazil,2004,2.539188473
2079,Barbados,2004,82.22011092
2080,Brunei,2004,
2081,Bhutan,2004,1.419733339
2082,Botswana,2004,49.44835167
2083,Central African Republic,2004,0.206648898
2084,Canada,2004,54.87693799
2085,Switzerland,2004,
2086,Chile,2004,
2087,China,2004,7.760087623
2088,Ivory Coast,2004,
2089,Cameroon,2004,
2090,Democratic Republic of the Congo,2004,0.067790394
2091,Congo,2004,
2092,Colombia,2004,1.957314102
2093,Comoros,2004,3.754854603
2094,Cape Verde,2004,25.58590917
2095,Costa Rica,2004,29.53558913
2096,Willemstad,2004,67.55456996
2097,Cuba,2004,15.40674599
2098,Curaçao,2004,77.1078418
2099,Cayman Islands,2004,97.60612605
2100,Cyprus,2004,71.03522808
2101,Czech Republic,2004,70.0130254
2102,Germany,2004,19.61652265
2103,Djibouti,2004,3.296156439
2104,Dominica,2004,86.8775716
2105,Denmark,2004,80.31750288
2106,Dominican Republic,2004,30.33045053
2107,Algeria,2004,3.637311899
2108,Early,2004,7.314656988
2109,Ecuador,2004,5.681427974
2110,Egypt,2004,9.849765192
2111,Eritrea,2004,3.099605281
2112,Spain,2004,66.70214816
2113,Estonia,2004,
2114,Ethiopia,2004,0.24723371
2115,Finland,2004,35.20004283
2116,Fiji,2004,38.54638791
2117,France,2004,75.21417087
2118,Faroe Islands,2004,
2119,Federated States of Micronesia,2004,15.32670449
2120,Gabon,2004,20.58907031
2121,United Kingdom,2004,31.63218724
2122,Georgia,2004,8.567424232
2123,Ghana,2004,2.67199504
2124,Gibraltar,2004,
2125,Guinea,2004,0.501631473
2126,Gambia,2004,5.672778981
2127,Guinea-Bissau,2004,
2128,Equatorial Guinea,2004,
2129,Greece,2004,56.56710241
2130,Grenada,2004,78.00213346
2131,Greenland,2004,
2132,Guatemala,2004,8.525611601
2133,Guam,2004,88.00586301
2134,Guyana,2004,14.05955952
2135,Hong Kong,2004,76.2769064
2136,Honduras,2004,12.34812617
2137,Croatia,2004,91.26476807
2138,Haiti,2004,4.081813538
2139,Hungary,2004,77.05067439
2140,Ida,2004,9.620961243
2141,Ida,2004,2.624362849
2142,Ida,2004,
2143,Indonesia,2004,2.327578672
2144,Ida,2004,2.279457102
2145,Isle of Man,2004,
2146,India,2004,0.305097485
2147,Ireland,2004,63.075703
2148,Iran,2004,2.349516279
2149,Iraq,2004,
2150,Iceland,2004,58.10000086
2151,Israel,2004,18.10987685
2152,Italy,2004,50.34204397
2153,Jamaica,2004,47.99602749
2154,Jordan,2004,50.03026262
2155,Japan,2004,4.584052159
2156,Kazakhstan,2004,22.22857209
2157,Kenya,2004,3.678749534
2158,Kyrgyzstan,2004,7.232812983
2159,Cambodia,2004,7.470890966
2160,Kiribati,2004,41.38654704
2161,Saint Kitts and Nevis,2004,89.21022167
2162,South Korea,2004,10.79395915
2163,Kuwait,2004,58.13756611
2164,Laos,2004,13.64912061
2165,Lebanon,2004,21.85595353
2166,Liberia,2004,
2167,Libya,2004,
2168,Saint Lucia,2004,83.01664216
2169,Poverty,2004,1.639573078
2170,Liechtenstein,2004,58.47318673
2171,Sri Lanka,2004,3.393436357
2172,Lower Carniola,2004,3.056786524
2173,Lesotho,2004,13.16044093
2174,Altare,2004,12.94636973
2175,Lithuania,2004,
2176,Luxembourg,2004,65.71389011
2177,Latvia,2004,58.01352919
2178,Macau,2004,97.24927966
2179,Collectivity of Saint Martin,2004,
2180,Morocco,2004,15.99009306
2181,Monaco,2004,88.18373257
2182,Moldova,2004,2.327819774
2183,Madagascar,2004,
2184,Maldives,2004,66.46808832
2185,Mexico,2004,48.70808635
2186,Marshall Islands,2004,14.17858718
2187,Republic of North Macedonia,2004,7.508382085
2188,Mali,2004,0.90529798
2189,Malta,2004,78.06401249
2190,Myanmar,2004,1.334782863
2191,Montenegro,2004,23.46032273
2192,Mongolia,2004,10.88743675
2193,Northern Mariana Islands,2004,90.35129121
2194,Mozambique,2004,3.447849626
2195,Mauritania,2004,
2196,Mauritius,2004,37.70402392
2197,Malawi,2004,3.354587697
2198,Malaysia,2004,38.39960765
2199,Namibia,2004,34.0735872
2200,New Caledonia,2004,30.41825095
2201,Niger,2004,0.432377849
2202,Nigeria,2004,1.917857983
2203,Nicaragua,2004,12.0493186
2204,Netherlands,2004,37.20334086
2205,Norway,2004,44.13673629
2206,Nepal,2004,1.491997256
2207,Nauru,2004,
2208,New Zealand,2004,36.34664798
2209,Oman,2004,36.52151161
2210,Pakistan,2004,0.411918433
2211,Panama,2004,23.49441516
2212,Peru,2004,5.636357388
2213,Philippines,2004,2.6332866
2214,Palau,2004,81.75563333
2215,Papua New Guinea,2004,
2216,Poland,2004,61.85600667
2217,Predazzo,2004,1.808219149
2218,Puerto Rico,2004,56.0930293
2219,North Korea,2004,
2220,Portugal,2004,50.36723008
2221,Paraguay,2004,31.11944916
2222,Pacific,2004,
2223,Post,2004,43.20342441
2224,French Polynesia,2004,
2225,Qatar,2004,
2226,Romania,2004,23.52794557
2227,Russia,2004,13.28106015
2228,Rwanda,2004,
2229,Saudi Arabia,2004,32.39157619
2230,Sudan,2004,0.201485117
2231,Senegal,2004,5.89357475
2232,Singapore,2004,66.65512133
2233,Solomon Islands,2004,1.206509096
2234,Sierra Leone,2004,
2235,El Salvador,2004,14.60205639
2236,San Marino,2004,98.9812534
2237,Somalia,2004,
2238,Serbia,2004,4.990352198
2239,South Sudan,2004,
2240,São Tomé and Príncipe,2004,6.450199807
2241,Suriname,2004,
2242,Slovakia,2004,
2243,Slovenia,2004,42.87742719
2244,Sweden,2004,34.20746476
2245,Eswatini,2004,
2246,Sint Maarten,2004,98.24908595
2247,Seychelles,2004,60.43890155
2248,Syria,2004,26.21490502
2249,Turks and Caicos Islands,2004,
2250,Chad,2004,0.266372673
2251,Togo,2004,1.495288041
2252,Thailand,2004,15.2960351
2253,Tajikistan,2004,
2254,Turkmenistan,2004,
2255,Timor-Leste,2004,
2256,Tonga,2004,33.72703586
2257,Trinidad and Tobago,2004,27.97140329
2258,Tunisia,2004,37.44004942
2259,Turkey,2004,20.72332778
2260,Tuvalu,2004,11.63727471
2261,Tanzania,2004,1.535715285
2262,Uganda,2004,1.873173016
2263,Ukraine,2004,28.14129666
2264,Upper Austria,2004,13.66591098
2265,Uruguay,2004,36.03283668
2266,United States of America,2004,18.75801352
2267,Uzbekistan,2004,1.002818993
2268,Saint Vincent and the Grenadines,2004,70.71143258
2269,Venezuela,2004,2.322034294
2270,British Virgin Islands,2004,93.15751895
2271,United States Virgin Islands,2004,96.02465268
2272,Vietnam,2004,3.405014668
2273,Vanuatu,2004,32.6600093
2274,Samoa,2004,
2275,Kosovo,2004,
2276,Yemen,2004,
2277,South Africa,2004,12.59550358
2278,Zambia,2004,4.268318608
2279,Zimbabwe,2004,13.36321099
2280,Aruba,2005,92.78311838
2281,Afghanistan,2005,
2282,Angola,2005,1.069050262
2283,Albania,2005,19.8963316
2284,Andorra,2005,99.2912301
2285,United Arab Emirates,2005,
2286,Argentina,2005,8.949823958
2287,Armenia,2005,9.665899253
2288,American Samoa,2005,29.14688842
2289,Antigua and Barbuda,2005,89.73334577
2290,Australia,2005,21.23674393
2291,Austria,2005,70.80241686
2292,Azerbaijan,2005,12.30032867
2293,Burundi,2005,1.969956303
2294,Belgium,2005,39.16840831
2295,Benin,2005,10.73558555
2296,Burkina Faso,2005,1.79264773
2297,Bangladesh,2005,0.149378601
2298,Bulgaria,2005,48.73846226
2299,Bahrain,2005,87.65429579
2300,Bahamas,2005,93.63523365
2301,Bosnia and Herzegovina,2005,5.449068536
2302,Belarus,2005,32.89840275
2303,Belize,2005,78.5131413
2304,Bermuda,2005,88.96092946
2305,Bolivia,2005,5.370888004
2306,Brazil,2005,2.798128824
2307,Barbados,2005,80.08246115
2308,Brunei,2005,69.06124164
2309,Bhutan,2005,2.053313742
2310,Botswana,2005,48.34805547
2311,Central African Republic,2005,0.296268498
2312,Canada,2005,52.86259659
2313,Switzerland,2005,49.29049036
2314,Chile,2005,
2315,China,2005,8.447400724
2316,Ivory Coast,2005,
2317,Cameroon,2005,
2318,Democratic Republic of the Congo,2005,0.111218695
2319,Congo,2005,
2320,Colombia,2005,2.248518299
2321,Comoros,2005,4.062585724
2322,Cape Verde,2005,29.95307352
2323,Costa Rica,2005,31.37158692
2324,Willemstad,2005,66.1077951
2325,Cuba,2005,17.07584636
2326,Curaçao,2005,78.7452637
2327,Cayman Islands,2005,97.55681432
2328,Cyprus,2005,72.10983275
2329,Czech Republic,2005,70.79022568
2330,Germany,2005,20.67915699
2331,Djibouti,2005,3.71259143
2332,Dominica,2005,84.3704327
2333,Denmark,2005,83.24565751
2334,Dominican Republic,2005,30.4398245
2335,Algeria,2005,4.171397913
2336,Early,2005,7.571827376
2337,Ecuador,2005,5.855981398
2338,Egypt,2005,10.23159248
2339,Eritrea,2005,2.852573829
2340,Spain,2005,67.95302657
2341,Estonia,2005,
2342,Ethiopia,2005,0.29644794
2343,Finland,2005,37.44292934
2344,Fiji,2005,39.96767514
2345,France,2005,74.62761611
2346,Faroe Islands,2005,
2347,Federated States of Micronesia,2005,15.18360171
2348,Gabon,2005,27.44514884
2349,United Kingdom,2005,33.16321794
2350,Georgia,2005,12.54910678
2351,Ghana,2005,1.928640482
2352,Gibraltar,2005,
2353,Guinea,2005,0.491556963
2354,Gambia,2005,6.538539545
2355,Guinea-Bissau,2005,0.370389301
2356,Equatorial Guinea,2005,
2357,Greece,2005,59.19336725
2358,Grenada,2005,78.40580368
2359,Greenland,2005,
2360,Guatemala,2005,9.225834693
2361,Guam,2005,88.57434258
2362,Guyana,2005,13.5549078
2363,Hong Kong,2005,77.41894857
2364,Honduras,2005,13.03488803
2365,Croatia,2005,91.3921303
2366,Haiti,2005,4.961092118
2367,Hungary,2005,78.194875
2368,Ida,2005,10.05095484
2369,Ida,2005,2.635576868
2370,Ida,2005,
2371,Indonesia,2005,2.16263922
2372,Ida,2005,2.317451157
2373,Isle of Man,2005,
2374,India,2005,0.34033014
2375,Ireland,2005,63.80453208
2376,Iran,2005,2.636377586
2377,Iraq,2005,
2378,Iceland,2005,59.11256741
2379,Israel,2005,21.65926227
2380,Italy,2005,50.53776517
2381,Jamaica,2005,48.83286648
2382,Jordan,2005,50.22171545
2383,Japan,2005,5.002193292
2384,Kazakhstan,2005,22.37081546
2385,Kenya,2005,3.881492751
2386,Kyrgyzstan,2005,5.819468768
2387,Cambodia,2005,9.676527039
2388,Kiribati,2005,35.22337407
2389,Saint Kitts and Nevis,2005,88.62406884
2390,South Korea,2005,11.11099612
2391,Kuwait,2005,60.47843771
2392,Laos,2005,15.99316457
2393,Lebanon,2005,19.52469026
2394,Liberia,2005,
2395,Libya,2005,
2396,Saint Lucia,2005,81.50254469
2397,Poverty,2005,1.607047757
2398,Liechtenstein,2005,58.92235936
2399,Sri Lanka,2005,3.309589379
2400,Lower Carniola,2005,3.230621572
2401,Lesotho,2005,13.21673047
2402,Altare,2005,13.559055
2403,Lithuania,2005,
2404,Luxembourg,2005,66.24784676
2405,Latvia,2005,62.87108409
2406,Macau,2005,97.48428443
2407,Collectivity of Saint Martin,2005,
2408,Morocco,2005,16.63447484
2409,Monaco,2005,89.41915071
2410,Moldova,2005,2.26725832
2411,Madagascar,2005,
2412,Maldives,2005,55.2753693
2413,Mexico,2005,49.31647559
2414,Marshall Islands,2005,14.27308102
2415,Republic of North Macedonia,2005,8.8188356
2416,Mali,2005,1.106938889
2417,Malta,2005,78.60860648
2418,Myanmar,2005,1.33037879
2419,Montenegro,2005,30.69073332
2420,Mongolia,2005,12.01492358
2421,Northern Mariana Islands,2005,89.96587685
2422,Mozambique,2005,4.447982315
2423,Mauritania,2005,
2424,Mauritius,2005,38.90055685
2425,Malawi,2005,3.352737878
2426,Malaysia,2005,39.00847581
2427,Namibia,2005,30.63361481
2428,New Caledonia,2005,30.30757689
2429,Niger,2005,0.423899947
2430,Nigeria,2005,1.96126863
2431,Nicaragua,2005,12.87905923
2432,Netherlands,2005,38.02236894
2433,Norway,2005,45.26895072
2434,Nepal,2005,1.435708953
2435,Nauru,2005,
2436,New Zealand,2005,36.40056001
2437,Oman,2005,30.47958422
2438,Pakistan,2005,0.495338336
2439,Panama,2005,24.31695492
2440,Peru,2005,6.502452344
2441,Philippines,2005,2.948872498
2442,Palau,2005,80.36989998
2443,Papua New Guinea,2005,
2444,Poland,2005,62.86376532
2445,Predazzo,2005,1.972685501
2446,Puerto Rico,2005,57.03613143
2447,North Korea,2005,
2448,Portugal,2005,50.25732489
2449,Paraguay,2005,31.25555131
2450,Pacific,2005,
2451,Post,2005,44.01266844
2452,French Polynesia,2005,
2453,Qatar,2005,
2454,Romania,2005,21.49956819
2455,Russia,2005,13.39670825
2456,Rwanda,2005,
2457,Saudi Arabia,2005,30.42954678
2458,Sudan,2005,0.788574921
2459,Senegal,2005,6.563248186
2460,Singapore,2005,67.7050582
2461,Solomon Islands,2005,1.96111968
2462,Sierra Leone,2005,
2463,El Salvador,2005,17.74908931
2464,San Marino,2005,98.62736177
2465,Somalia,2005,
2466,Serbia,2005,5.738703527
2467,South Sudan,2005,
2468,São Tomé and Príncipe,2005,9.118611301
2469,Suriname,2005,
2470,Slovakia,2005,
2471,Slovenia,2005,43.73537818
2472,Sweden,2005,35.09775188
2473,Eswatini,2005,53.4219179
2474,Sint Maarten,2005,98.34033095
2475,Seychelles,2005,61.96696931
2476,Syria,2005,24.19057366
2477,Turks and Caicos Islands,2005,
2478,Chad,2005,0.286401933
2479,Togo,2005,1.422889157
2480,Thailand,2005,15.02535833
2481,Tajikistan,2005,
2482,Turkmenistan,2005,
2483,Timor-Leste,2005,
2484,Tonga,2005,37.2883884
2485,Trinidad and Tobago,2005,28.97840972
2486,Tunisia,2005,38.69023896
2487,Turkey,2005,23.72836704
2488,Tuvalu,2005,9.912589183
2489,Tanzania,2005,1.569246938
2490,Uganda,2005,1.662369253
2491,Ukraine,2005,30.31178532
2492,Upper Austria,2005,14.42819263
2493,Uruguay,2005,36.59235638
2494,United States of America,2005,19.47789736
2495,Uzbekistan,2005,0.916354273
2496,Saint Vincent and the Grenadines,2005,70.2106594
2497,Venezuela,2005,3.101349802
2498,British Virgin Islands,2005,93.58355595
2499,United States Virgin Islands,2005,95.99871313
2500,Vietnam,2005,3.982377117
2501,Vanuatu,2005,37.58030553
2502,Samoa,2005,
2503,Kosovo,2005,
2504,Yemen,2005,
2505,South Africa,2005,13.57074128
2506,Zambia,2005,5.341213313
2507,Zimbabwe,2005,11.4332256
2508,Aruba,2006,92.72421581
2509,Afghanistan,2006,
2510,Angola,2006,0.596914642
2511,Albania,2006,23.84498773
2512,Andorra,2006,99.25129379
2513,United Arab Emirates,2006,
2514,Argentina,2006,9.601297438
2515,Armenia,2006,11.43609513
2516,American Samoa,2006,29.9731065
2517,Antigua and Barbuda,2006,91.01622109
2518,Australia,2006,21.09043496
2519,Austria,2006,71.02549226
2520,Azerbaijan,2006,12.33655868
2521,Burundi,2006,2.735925644
2522,Belgium,2006,39.87354926
2523,Benin,2006,10.60717308
2524,Burkina Faso,2006,1.873247423
2525,Bangladesh,2006,0.141722197
2526,Bulgaria,2006,49.6621793
2527,Bahrain,2006,88.37912158
