Country Name,Year,Normalised
Botswana,2003.00,47.86
Jamaica,2003.00,47.82
Mexico,2003.00,47.25
Switzerland,2003.00,47.08
Jordan,2003.00,45.84
Bulgaria,2003.00,44.53
Norway,2003.00,41.73
Post,2003.00,41.65
Slovenia,2003.00,40.76
Belgium,2003.00,39.20
Mauritius,2003.00,37.27
Netherlands,2003.00,36.14
Fiji,2003.00,35.59
New Zealand,2003.00,34.32
Tunisia,2003.00,33.96
Vanuatu,2003.00,33.89
Tonga,2003.00,33.87
Paraguay,2003.00,33.67
Oman,2003.00,33.65
Finland,2003.00,33.29
Sweden,2003.00,32.27
Uruguay,2003.00,31.21
New Caledonia,2003.00,31.16
Malaysia,2003.00,29.98
Dominican Republic,2003.00,29.37
United Kingdom,2003.00,29.30
Namibia,2003.00,28.23
Trinidad and Tobago,2003.00,26.97
Costa Rica,2003.00,26.66
Cape Verde,2003.00,25.00
Ukraine,2003.00,24.08
Panama,2003.00,21.85
Syria,2003.00,21.74
Romania,2003.00,20.59
Australia,2003.00,19.26
Montenegro,2003.00,18.83
Lebanon,2003.00,18.80
Germany,2003.00,18.23
Kazakhstan,2003.00,17.84
United States of America,2003.00,17.63
Turkey,2003.00,17.51
Suriname,2003.00,17.01
Zimbabwe,2003.00,15.84
Albania,2003.00,15.49
Gabon,2003.00,15.06
Belarus,2003.00,15.00
Libya,2003.00,14.56
Federated States of Micronesia,2003.00,14.55
Cuba,2003.00,14.51
Morocco,2003.00,14.43
Lesotho,2003.00,14.02
Thailand,2003.00,13.51
Russia,2003.00,13.47
Tuvalu,2003.00,12.59
South Africa,2003.00,12.44
Upper Austria,2003.00,12.27
Guyana,2003.00,11.94
Marshall Islands,2003.00,11.87
El Salvador,2003.00,11.75
Altare,2003.00,11.36
Azerbaijan,2003.00,11.19
Honduras,2003.00,11.10
Nicaragua,2003.00,10.88
Laos,2003.00,10.24
Benin,2003.00,10.15
South Korea,2003.00,9.03
Ida,2003.00,8.60
Mongolia,2003.00,7.67
Egypt,2003.00,7.66
Georgia,2003.00,7.34
Argentina,2003.00,7.29
Republic of North Macedonia,2003.00,7.23
Early,2003.00,6.67
China,2003.00,6.64
Guatemala,2003.00,6.62
Armenia,2003.00,6.39
Kyrgyzstan,2003.00,6.35
São Tomé and Príncipe,2003.00,6.23
Gambia,2003.00,5.78
Haiti,2003.00,5.50
Ecuador,2003.00,5.39
Cambodia,2003.00,5.17
Bolivia,2003.00,4.58
Senegal,2003.00,4.55
Serbia,2003.00,4.34
Bosnia and Herzegovina,2003.00,4.20
Japan,2003.00,3.92
Mozambique,2003.00,3.62
Zambia,2003.00,3.54
Algeria,2003.00,3.49
Malawi,2003.00,3.41
Comoros,2003.00,3.41
Kenya,2003.00,3.20
Eritrea,2003.00,2.98
Djibouti,2003.00,2.96
Sri Lanka,2003.00,2.94
Vietnam,2003.00,2.87
Lower Carniola,2003.00,2.62
Ghana,2003.00,2.50
Ida,2003.00,2.33
Philippines,2003.00,2.24
Brazil,2003.00,2.22
Iran,2003.00,2.22
Indonesia,2003.00,1.99
Ida,2003.00,1.97
Nigeria,2003.00,1.68
Venezuela,2003.00,1.67
Predazzo,2003.00,1.60
Colombia,2003.00,1.58
Tanzania,2003.00,1.56
Solomon Islands,2003.00,1.45
Poverty,2003.00,1.35
Nepal,2003.00,1.33
Burkina Faso,2003.00,1.27
Myanmar,2003.00,1.22
Uganda,2003.00,1.16
Togo,2003.00,1.13
Burundi,2003.00,1.06
Bhutan,2003.00,0.99
Mali,2003.00,0.91
Uzbekistan,2003.00,0.90
Moldova,2003.00,0.72
Angola,2003.00,0.59
Guinea,2003.00,0.50
Niger,2003.00,0.43
Pakistan,2003.00,0.33
Ethiopia,2003.00,0.25
India,2003.00,0.24
Chad,2003.00,0.22
Bangladesh,2003.00,0.18
Sudan,2003.00,0.18
Central African Republic,2003.00,0.15
Congo,2003.00,0.07
Afghanistan,2003.00,0.00
United Arab Emirates,2003.00,0.00
American Samoa,2003.00,0.00
Chile,2003.00,0.00
C�te d'Ivoire,2003.00,0.00
Cameroon,2003.00,0.00
France,2003.00,0.00
Faroe Islands,2003.00,0.00
Gibraltar,2003.00,0.00
Guinea-Bissau,2003.00,0.00
Equatorial Guinea,2003.00,0.00
Greenland,2003.00,0.00
Ida,2003.00,0.00
Isle of Man,2003.00,0.00
Iraq,2003.00,0.00
Israel,2003.00,0.00
Liberia,2003.00,0.00
Collectivity of Saint Martin,2003.00,0.00
Madagascar,2003.00,0.00
Mauritania,2003.00,0.00
Nauru,2003.00,0.00
Peru,2003.00,0.00
Papua New Guinea,2003.00,0.00
North Korea,2003.00,0.00
Pacific,2003.00,0.00
French Polynesia,2003.00,0.00
Qatar,2003.00,0.00
Rwanda,2003.00,0.00
Saudi Arabia,2003.00,0.00
Sierra Leone,2003.00,0.00
Somalia,2003.00,0.00
South Sudan,2003.00,0.00
Slovakia,2003.00,0.00
Turks and Caicos Islands,2003.00,0.00
Tajikistan,2003.00,0.00
Turkmenistan,2003.00,0.00
Timor-Leste,2003.00,0.00
Samoa,2003.00,0.00
Kosovo,2003.00,0.00
Yemen,2003.00,0.00
Andorra,2004.00,99.35
San Marino,2004.00,98.98
Sint Maarten,2004.00,98.25
Cayman Islands,2004.00,97.61
Macau,2004.00,97.25
United States Virgin Islands,2004.00,96.02
Bahamas,2004.00,94.01
British Virgin Islands,2004.00,93.16
Aruba,2004.00,92.96
Croatia,2004.00,91.26
Antigua and Barbuda,2004.00,90.54
Northern Mariana Islands,2004.00,90.35
Saint Kitts and Nevis,2004.00,89.21
Bermuda,2004.00,88.23
Monaco,2004.00,88.18
Guam,2004.00,88.01
Bahrain,2004.00,87.23
Dominica,2004.00,86.88
Saint Lucia,2004.00,83.02
Belize,2004.00,82.78
Barbados,2004.00,82.22
Palau,2004.00,81.76
Denmark,2004.00,80.32
Malta,2004.00,78.06
Grenada,2004.00,78.00
Curaçao,2004.00,77.11
Hungary,2004.00,77.05
Hong Kong,2004.00,76.28
France,2004.00,75.21
Cyprus,2004.00,71.04
Saint Vincent and the Grenadines,2004.00,70.71
Austria,2004.00,70.33
Czech Republic,2004.00,70.01
Willemstad,2004.00,67.55
Spain,2004.00,66.70
Singapore,2004.00,66.66
Maldives,2004.00,66.47
Luxembourg,2004.00,65.71
Ireland,2004.00,63.08
Poland,2004.00,61.86
Seychelles,2004.00,60.44
Liechtenstein,2004.00,58.47
Kuwait,2004.00,58.14
Iceland,2004.00,58.10
Latvia,2004.00,58.01
Greece,2004.00,56.57
Puerto Rico,2004.00,56.09
Canada,2004.00,54.88
Portugal,2004.00,50.37
Italy,2004.00,50.34
Jordan,2004.00,50.03
Botswana,2004.00,49.45
Mexico,2004.00,48.71
Jamaica,2004.00,48.00
Bulgaria,2004.00,47.50
Norway,2004.00,44.14
Post,2004.00,43.20
Slovenia,2004.00,42.88
Kiribati,2004.00,41.39
Belgium,2004.00,39.17
Fiji,2004.00,38.55
Malaysia,2004.00,38.40
Mauritius,2004.00,37.70
Tunisia,2004.00,37.44
Netherlands,2004.00,37.20
Oman,2004.00,36.52
New Zealand,2004.00,36.35
Uruguay,2004.00,36.03
Finland,2004.00,35.20
Sweden,2004.00,34.21
Namibia,2004.00,34.07
Tonga,2004.00,33.73
Vanuatu,2004.00,32.66
Saudi Arabia,2004.00,32.39
United Kingdom,2004.00,31.63
Paraguay,2004.00,31.12
New Caledonia,2004.00,30.42
Dominican Republic,2004.00,30.33
Costa Rica,2004.00,29.54
Ukraine,2004.00,28.14
Trinidad and Tobago,2004.00,27.97
Syria,2004.00,26.21
Cape Verde,2004.00,25.59
Romania,2004.00,23.53
Panama,2004.00,23.49
Montenegro,2004.00,23.46
Kazakhstan,2004.00,22.23
Lebanon,2004.00,21.86
Turkey,2004.00,20.72
Gabon,2004.00,20.59
Australia,2004.00,20.58
Germany,2004.00,19.62
United States of America,2004.00,18.76
Israel,2004.00,18.11
Albania,2004.00,17.57
Morocco,2004.00,15.99
Belarus,2004.00,15.73
Cuba,2004.00,15.41
Federated States of Micronesia,2004.00,15.33
Thailand,2004.00,15.30
El Salvador,2004.00,14.60
Marshall Islands,2004.00,14.18
Guyana,2004.00,14.06
Upper Austria,2004.00,13.67
Laos,2004.00,13.65
Zimbabwe,2004.00,13.36
Azerbaijan,2004.00,13.34
Russia,2004.00,13.28
Lesotho,2004.00,13.16
Altare,2004.00,12.95
South Africa,2004.00,12.60
Honduras,2004.00,12.35
Nicaragua,2004.00,12.05
Tuvalu,2004.00,11.64
Mongolia,2004.00,10.89
South Korea,2004.00,10.79
Egypt,2004.00,9.85
Benin,2004.00,9.83
Ida,2004.00,9.62
Georgia,2004.00,8.57
Guatemala,2004.00,8.53
Argentina,2004.00,8.24
Armenia,2004.00,8.06
China,2004.00,7.76
Republic of North Macedonia,2004.00,7.51
Cambodia,2004.00,7.47
Early,2004.00,7.31
Kyrgyzstan,2004.00,7.23
São Tomé and Príncipe,2004.00,6.45
Senegal,2004.00,5.89
Ecuador,2004.00,5.68
Gambia,2004.00,5.67
Peru,2004.00,5.64
Bolivia,2004.00,5.03
Serbia,2004.00,4.99
Bosnia and Herzegovina,2004.00,4.81
Japan,2004.00,4.58
Zambia,2004.00,4.27
Haiti,2004.00,4.08
Comoros,2004.00,3.75
Kenya,2004.00,3.68
Algeria,2004.00,3.64
Mozambique,2004.00,3.45
Vietnam,2004.00,3.41
Sri Lanka,2004.00,3.39
Malawi,2004.00,3.35
Djibouti,2004.00,3.30
Eritrea,2004.00,3.10
Lower Carniola,2004.00,3.06
Ghana,2004.00,2.67
Philippines,2004.00,2.63
Ida,2004.00,2.62
Brazil,2004.00,2.54
Iran,2004.00,2.35
Moldova,2004.00,2.33
Indonesia,2004.00,2.33
Venezuela,2004.00,2.32
Ida,2004.00,2.28
Colombia,2004.00,1.96
Nigeria,2004.00,1.92
Uganda,2004.00,1.87
Burundi,2004.00,1.83
Predazzo,2004.00,1.81
Burkina Faso,2004.00,1.68
Poverty,2004.00,1.64
Tanzania,2004.00,1.54
Togo,2004.00,1.50
Nepal,2004.00,1.49
Bhutan,2004.00,1.42
Myanmar,2004.00,1.33
Solomon Islands,2004.00,1.21
Angola,2004.00,1.02
Uzbekistan,2004.00,1.00
Mali,2004.00,0.91
Guinea,2004.00,0.50
Niger,2004.00,0.43
Pakistan,2004.00,0.41
India,2004.00,0.31
Chad,2004.00,0.27
Ethiopia,2004.00,0.25
Central African Republic,2004.00,0.21
Sudan,2004.00,0.20
Bangladesh,2004.00,0.20
Congo,2004.00,0.07
Afghanistan,2004.00,0.00
United Arab Emirates,2004.00,0.00
American Samoa,2004.00,0.00
Brunei,2004.00,0.00
Switzerland,2004.00,0.00
Chile,2004.00,0.00
C�te d'Ivoire,2004.00,0.00
Cameroon,2004.00,0.00
Estonia,2004.00,0.00
Faroe Islands,2004.00,0.00
Gibraltar,2004.00,0.00
Guinea-Bissau,2004.00,0.00
Equatorial Guinea,2004.00,0.00
Greenland,2004.00,0.00
Ida,2004.00,0.00
Isle of Man,2004.00,0.00
Iraq,2004.00,0.00
Liberia,2004.00,0.00
Libya,2004.00,0.00
Lithuania,2004.00,0.00
Collectivity of Saint Martin,2004.00,0.00
Madagascar,2004.00,0.00
Mauritania,2004.00,0.00
Nauru,2004.00,0.00
Papua New Guinea,2004.00,0.00
North Korea,2004.00,0.00
Pacific,2004.00,0.00
French Polynesia,2004.00,0.00
Qatar,2004.00,0.00
Rwanda,2004.00,0.00
Sierra Leone,2004.00,0.00
Somalia,2004.00,0.00
South Sudan,2004.00,0.00
Suriname,2004.00,0.00
Slovakia,2004.00,0.00
Eswatini,2004.00,0.00
Turks and Caicos Islands,2004.00,0.00
Tajikistan,2004.00,0.00
Turkmenistan,2004.00,0.00
Timor-Leste,2004.00,0.00
Samoa,2004.00,0.00
Kosovo,2004.00,0.00
Yemen,2004.00,0.00
Andorra,2005.00,99.29
San Marino,2005.00,98.63
Sint Maarten,2005.00,98.34
Cayman Islands,2005.00,97.56
Macau,2005.00,97.48
United States Virgin Islands,2005.00,96.00
Bahamas,2005.00,93.64
British Virgin Islands,2005.00,93.58
Aruba,2005.00,92.78
Croatia,2005.00,91.39
Northern Mariana Islands,2005.00,89.97
Antigua and Barbuda,2005.00,89.73
Monaco,2005.00,89.42
Bermuda,2005.00,88.96
Saint Kitts and Nevis,2005.00,88.62
Guam,2005.00,88.57
Bahrain,2005.00,87.65
Dominica,2005.00,84.37
Denmark,2005.00,83.25
Saint Lucia,2005.00,81.50
Palau,2005.00,80.37
Barbados,2005.00,80.08
Curaçao,2005.00,78.75
Malta,2005.00,78.61
Belize,2005.00,78.51
Grenada,2005.00,78.41
Hungary,2005.00,78.19
Hong Kong,2005.00,77.42
France,2005.00,74.63
Cyprus,2005.00,72.11
Austria,2005.00,70.80
Czech Republic,2005.00,70.79
Saint Vincent and the Grenadines,2005.00,70.21
Brunei,2005.00,69.06
Spain,2005.00,67.95
Singapore,2005.00,67.71
Luxembourg,2005.00,66.25
Willemstad,2005.00,66.11
Ireland,2005.00,63.80
Latvia,2005.00,62.87
Poland,2005.00,62.86
Seychelles,2005.00,61.97
Kuwait,2005.00,60.48
Greece,2005.00,59.19
Iceland,2005.00,59.11
Liechtenstein,2005.00,58.92
Puerto Rico,2005.00,57.04
Maldives,2005.00,55.28
Eswatini,2005.00,53.42
Canada,2005.00,52.86
Italy,2005.00,50.54
Portugal,2005.00,50.26
Jordan,2005.00,50.22
Mexico,2005.00,49.32
Switzerland,2005.00,49.29
Jamaica,2005.00,48.83
Bulgaria,2005.00,48.74
Botswana,2005.00,48.35
Norway,2005.00,45.27
Post,2005.00,44.01
Slovenia,2005.00,43.74
Fiji,2005.00,39.97
Belgium,2005.00,39.17
Malaysia,2005.00,39.01
Mauritius,2005.00,38.90
Tunisia,2005.00,38.69
Netherlands,2005.00,38.02
Vanuatu,2005.00,37.58
Finland,2005.00,37.44
Tonga,2005.00,37.29
Uruguay,2005.00,36.59
New Zealand,2005.00,36.40
Kiribati,2005.00,35.22
Sweden,2005.00,35.10
United Kingdom,2005.00,33.16
Belarus,2005.00,32.90
Costa Rica,2005.00,31.37
Paraguay,2005.00,31.26
Montenegro,2005.00,30.69
Namibia,2005.00,30.63
Oman,2005.00,30.48
Dominican Republic,2005.00,30.44
Saudi Arabia,2005.00,30.43
Ukraine,2005.00,30.31
New Caledonia,2005.00,30.31
Cape Verde,2005.00,29.95
American Samoa,2005.00,29.15
Trinidad and Tobago,2005.00,28.98
Gabon,2005.00,27.45
Panama,2005.00,24.32
Syria,2005.00,24.19
Turkey,2005.00,23.73
Kazakhstan,2005.00,22.37
Israel,2005.00,21.66
Romania,2005.00,21.50
Australia,2005.00,21.24
Germany,2005.00,20.68
Albania,2005.00,19.90
Lebanon,2005.00,19.52
United States of America,2005.00,19.48
El Salvador,2005.00,17.75
Cuba,2005.00,17.08
Morocco,2005.00,16.63
Laos,2005.00,15.99
Federated States of Micronesia,2005.00,15.18
Thailand,2005.00,15.03
Upper Austria,2005.00,14.43
Marshall Islands,2005.00,14.27
South Africa,2005.00,13.57
Altare,2005.00,13.56
Guyana,2005.00,13.55
Russia,2005.00,13.40
Lesotho,2005.00,13.22
Honduras,2005.00,13.03
Nicaragua,2005.00,12.88
Georgia,2005.00,12.55
Azerbaijan,2005.00,12.30
Mongolia,2005.00,12.01
Zimbabwe,2005.00,11.43
South Korea,2005.00,11.11
Benin,2005.00,10.74
Egypt,2005.00,10.23
Ida,2005.00,10.05
Tuvalu,2005.00,9.91
Cambodia,2005.00,9.68
Armenia,2005.00,9.67
Guatemala,2005.00,9.23
São Tomé and Príncipe,2005.00,9.12
Argentina,2005.00,8.95
Republic of North Macedonia,2005.00,8.82
China,2005.00,8.45
Early,2005.00,7.57
Senegal,2005.00,6.56
Gambia,2005.00,6.54
Peru,2005.00,6.50
Ecuador,2005.00,5.86
Kyrgyzstan,2005.00,5.82
Serbia,2005.00,5.74
Bosnia and Herzegovina,2005.00,5.45
Bolivia,2005.00,5.37
Zambia,2005.00,5.34
Japan,2005.00,5.00
Haiti,2005.00,4.96
Mozambique,2005.00,4.45
Algeria,2005.00,4.17
Comoros,2005.00,4.06
Vietnam,2005.00,3.98
Kenya,2005.00,3.88
Djibouti,2005.00,3.71
Malawi,2005.00,3.35
Sri Lanka,2005.00,3.31
Lower Carniola,2005.00,3.23
Venezuela,2005.00,3.10
Philippines,2005.00,2.95
Eritrea,2005.00,2.85
Brazil,2005.00,2.80
Iran,2005.00,2.64
Ida,2005.00,2.64
Ida,2005.00,2.32
Moldova,2005.00,2.27
Colombia,2005.00,2.25
Indonesia,2005.00,2.16
Bhutan,2005.00,2.05
Predazzo,2005.00,1.97
Burundi,2005.00,1.97
Nigeria,2005.00,1.96
Solomon Islands,2005.00,1.96
Ghana,2005.00,1.93
Burkina Faso,2005.00,1.79
Uganda,2005.00,1.66
Poverty,2005.00,1.61
Tanzania,2005.00,1.57
Nepal,2005.00,1.44
Togo,2005.00,1.42
Myanmar,2005.00,1.33
Mali,2005.00,1.11
Angola,2005.00,1.07
Uzbekistan,2005.00,0.92
Sudan,2005.00,0.79
Pakistan,2005.00,0.50
Guinea,2005.00,0.49
Niger,2005.00,0.42
Guinea-Bissau,2005.00,0.37
India,2005.00,0.34
Ethiopia,2005.00,0.30
Central African Republic,2005.00,0.30
Chad,2005.00,0.29
Bangladesh,2005.00,0.15
Congo,2005.00,0.11
Afghanistan,2005.00,0.00
United Arab Emirates,2005.00,0.00
Chile,2005.00,0.00
C�te d'Ivoire,2005.00,0.00
Cameroon,2005.00,0.00
Estonia,2005.00,0.00
Faroe Islands,2005.00,0.00
Gibraltar,2005.00,0.00
Equatorial Guinea,2005.00,0.00
Greenland,2005.00,0.00
Ida,2005.00,0.00
Isle of Man,2005.00,0.00
Iraq,2005.00,0.00
Liberia,2005.00,0.00
Libya,2005.00,0.00
Lithuania,2005.00,0.00
Collectivity of Saint Martin,2005.00,0.00
Madagascar,2005.00,0.00
Mauritania,2005.00,0.00
Nauru,2005.00,0.00
Papua New Guinea,2005.00,0.00
North Korea,2005.00,0.00
Pacific,2005.00,0.00
French Polynesia,2005.00,0.00
Qatar,2005.00,0.00
Rwanda,2005.00,0.00
Sierra Leone,2005.00,0.00
Somalia,2005.00,0.00
South Sudan,2005.00,0.00
Suriname,2005.00,0.00
Slovakia,2005.00,0.00
Turks and Caicos Islands,2005.00,0.00
Tajikistan,2005.00,0.00
Turkmenistan,2005.00,0.00
Timor-Leste,2005.00,0.00
Samoa,2005.00,0.00
Kosovo,2005.00,0.00
Yemen,2005.00,0.00
Andorra,2006.00,99.25
San Marino,2006.00,98.63
Sint Maarten,2006.00,98.26
Macau,2006.00,97.80
Cayman Islands,2006.00,97.74
United States Virgin Islands,2006.00,95.96
British Virgin Islands,2006.00,93.68
Bahamas,2006.00,93.46
Aruba,2006.00,92.72
Croatia,2006.00,91.72
Antigua and Barbuda,2006.00,91.02
Bermuda,2006.00,90.78
Monaco,2006.00,90.15
Northern Mariana Islands,2006.00,88.64
Guam,2006.00,88.43
Bahrain,2006.00,88.38
Saint Kitts and Nevis,2006.00,88.09
Dominica,2006.00,86.80
Denmark,2006.00,83.20
Palau,2006.00,80.75
Saint Lucia,2006.00,80.20
Curaçao,2006.00,80.20
Barbados,2006.00,79.89
Hungary,2006.00,79.19
Malta,2006.00,78.96
Hong Kong,2006.00,78.64
Grenada,2006.00,76.52
Belize,2006.00,75.61
France,2006.00,75.29
Saint Vincent and the Grenadines,2006.00,73.81
Cyprus,2006.00,71.55
Czech Republic,2006.00,71.03
Austria,2006.00,71.03
Brunei,2006.00,69.31
Singapore,2006.00,68.90
Spain,2006.00,68.41
Latvia,2006.00,67.70
Willemstad,2006.00,66.58
Luxembourg,2006.00,65.77
Ireland,2006.00,65.18
Maldives,2006.00,64.77
Seychelles,2006.00,64.09
Poland,2006.00,63.06
Kuwait,2006.00,62.16
Iceland,2006.00,61.09
Liechtenstein,2006.00,61.08
Greece,2006.00,61.06
Puerto Rico,2006.00,56.89
Eswatini,2006.00,53.66
Italy,2006.00,53.30
Jordan,2006.00,52.31
Jamaica,2006.00,52.27
Portugal,2006.00,51.74
Switzerland,2006.00,51.23
Canada,2006.00,50.62
Bulgaria,2006.00,49.66
Post,2006.00,48.03
Mexico,2006.00,47.60
Botswana,2006.00,47.21
Norway,2006.00,46.62
Slovenia,2006.00,44.62
Vanuatu,2006.00,41.80
Malaysia,2006.00,40.11
Belgium,2006.00,39.87
Netherlands,2006.00,39.65
Mauritius,2006.00,39.54
Tunisia,2006.00,39.10
Samoa,2006.00,39.07
Finland,2006.00,39.06
Montenegro,2006.00,38.07
United States of America,2006.00,38.04
New Zealand,2006.00,36.54
Belarus,2006.00,35.45
Uruguay,2006.00,35.42
United Kingdom,2006.00,34.96
Oman,2006.00,34.92
Tonga,2006.00,34.68
Sweden,2006.00,34.24
Cape Verde,2006.00,34.03
Namibia,2006.00,32.77
Paraguay,2006.00,32.37
Costa Rica,2006.00,32.28
Ukraine,2006.00,31.70
Dominican Republic,2006.00,31.65
Saudi Arabia,2006.00,30.91
American Samoa,2006.00,29.97
New Caledonia,2006.00,29.78
Trinidad and Tobago,2006.00,29.08
Panama,2006.00,26.37
Albania,2006.00,23.84
Kazakhstan,2006.00,23.52
Suriname,2006.00,23.36
Syria,2006.00,22.97
Turkey,2006.00,22.38
Germany,2006.00,22.25
Romania,2006.00,22.17
Australia,2006.00,21.09
Israel,2006.00,20.64
Georgia,2006.00,20.21
El Salvador,2006.00,19.80
Lebanon,2006.00,18.26
Morocco,2006.00,18.03
Thailand,2006.00,17.36
Laos,2006.00,17.21
Cuba,2006.00,16.47
Zimbabwe,2006.00,15.84
Federated States of Micronesia,2006.00,15.34
Lesotho,2006.00,15.21
South Africa,2006.00,14.93
Upper Austria,2006.00,14.62
Altare,2006.00,14.03
Nicaragua,2006.00,13.91
Mongolia,2006.00,13.75
Russia,2006.00,13.58
Guyana,2006.00,13.15
Honduras,2006.00,12.95
Kyrgyzstan,2006.00,12.80
Azerbaijan,2006.00,12.34
Armenia,2006.00,11.44
South Korea,2006.00,11.27
Cambodia,2006.00,11.20
Benin,2006.00,10.61
Egypt,2006.00,10.57
Kiribati,2006.00,10.27
Ida,2006.00,10.22
Guatemala,2006.00,10.21
Tuvalu,2006.00,9.81
Argentina,2006.00,9.60
Marshall Islands,2006.00,9.42
Republic of North Macedonia,2006.00,9.01
China,2006.00,8.70
Early,2006.00,7.53
Peru,2006.00,7.34
Gambia,2006.00,7.28
Senegal,2006.00,7.15
São Tomé and Príncipe,2006.00,7.07
Bosnia and Herzegovina,2006.00,6.37
Serbia,2006.00,5.95
Zambia,2006.00,5.85
Ecuador,2006.00,5.64
Haiti,2006.00,5.63
Rwanda,2006.00,5.55
Japan,2006.00,5.43
Bolivia,2006.00,5.25
Mozambique,2006.00,4.94
Djibouti,2006.00,4.74
Malawi,2006.00,4.69
Algeria,2006.00,4.64
Colombia,2006.00,4.63
Comoros,2006.00,4.35
Kenya,2006.00,4.08
Vietnam,2006.00,4.06
Iran,2006.00,3.73
Lower Carniola,2006.00,3.45
Sri Lanka,2006.00,3.38
Venezuela,2006.00,3.18
Philippines,2006.00,3.13
Ida,2006.00,2.90
Burundi,2006.00,2.74
Eritrea,2006.00,2.60
Brazil,2006.00,2.60
Bhutan,2006.00,2.56
Ida,2006.00,2.49
Cameroon,2006.00,2.42
Solomon Islands,2006.00,2.33
Ghana,2006.00,2.17
Moldova,2006.00,2.14
Predazzo,2006.00,2.13
Nigeria,2006.00,2.10
Indonesia,2006.00,2.08
Libya,2006.00,2.08
Uzbekistan,2006.00,2.07
Burkina Faso,2006.00,1.87
Uganda,2006.00,1.85
Poverty,2006.00,1.66
Togo,2006.00,1.60
Tanzania,2006.00,1.60
Nepal,2006.00,1.45
Timor-Leste,2006.00,1.36
Myanmar,2006.00,1.26
Mali,2006.00,1.15
Sudan,2006.00,1.03
Guinea-Bissau,2006.00,0.84
Angola,2006.00,0.60
Pakistan,2006.00,0.54
Guinea,2006.00,0.49
Chad,2006.00,0.44
Niger,2006.00,0.42
Ethiopia,2006.00,0.42
India,2006.00,0.38
Central African Republic,2006.00,0.33
Bangladesh,2006.00,0.14
Congo,2006.00,0.10
Afghanistan,2006.00,0.00
United Arab Emirates,2006.00,0.00
Chile,2006.00,0.00
C�te d'Ivoire,2006.00,0.00
Estonia,2006.00,0.00
Fiji,2006.00,0.00
Faroe Islands,2006.00,0.00
Gabon,2006.00,0.00
Gibraltar,2006.00,0.00
Equatorial Guinea,2006.00,0.00
Greenland,2006.00,0.00
Ida,2006.00,0.00
Isle of Man,2006.00,0.00
Iraq,2006.00,0.00
Liberia,2006.00,0.00
Lithuania,2006.00,0.00
Collectivity of Saint Martin,2006.00,0.00
Madagascar,2006.00,0.00
Mauritania,2006.00,0.00
Nauru,2006.00,0.00
Papua New Guinea,2006.00,0.00
North Korea,2006.00,0.00
Pacific,2006.00,0.00
French Polynesia,2006.00,0.00
Qatar,2006.00,0.00
Sierra Leone,2006.00,0.00
Somalia,2006.00,0.00
South Sudan,2006.00,0.00
Slovakia,2006.00,0.00
Turks and Caicos Islands,2006.00,0.00
Tajikistan,2006.00,0.00
Turkmenistan,2006.00,0.00
Kosovo,2006.00,0.00
Yemen,2006.00,0.00
Andorra,2007.00,99.24
San Marino,2007.00,98.63
Sint Maarten,2007.00,98.24
Macau,2007.00,98.17
Cayman Islands,2007.00,97.46
United States Virgin Islands,2007.00,96.01
British Virgin Islands,2007.00,93.46
Bahamas,2007.00,93.17
Aruba,2007.00,92.53
Croatia,2007.00,92.38
Antigua and Barbuda,2007.00,91.75
Bermuda,2007.00,91.05
Monaco,2007.00,90.48
Saint Kitts and Nevis,2007.00,88.81
Guam,2007.00,88.52
Bahrain,2007.00,88.32
Northern Mariana Islands,2007.00,87.57
Dominica,2007.00,86.06
Saint Lucia,2007.00,84.37
Denmark,2007.00,83.25
Curaçao,2007.00,82.17
Palau,2007.00,82.12
Barbados,2007.00,81.04
Malta,2007.00,80.90
Hong Kong,2007.00,80.29
Hungary,2007.00,79.66
Grenada,2007.00,79.42
Saint Vincent and the Grenadines,2007.00,75.14
France,2007.00,75.12
Belize,2007.00,74.64
Cyprus,2007.00,71.52
Austria,2007.00,71.46
Latvia,2007.00,70.30
Brunei,2007.00,70.05
Singapore,2007.00,69.15
Czech Republic,2007.00,68.72
Spain,2007.00,68.62
Liechtenstein,2007.00,67.40
Maldives,2007.00,66.85
Willemstad,2007.00,66.84
Seychelles,2007.00,66.79
Luxembourg,2007.00,65.57
Ireland,2007.00,65.45
Kuwait,2007.00,64.16
Poland,2007.00,63.46
Iceland,2007.00,63.37
Montenegro,2007.00,61.50
Puerto Rico,2007.00,57.23
Lithuania,2007.00,56.81
Italy,2007.00,54.60
Eswatini,2007.00,54.12
Switzerland,2007.00,52.80
Botswana,2007.00,51.17
Jordan,2007.00,51.07
Jamaica,2007.00,50.99
Bulgaria,2007.00,50.59
Post,2007.00,48.21
Norway,2007.00,48.17
French Polynesia,2007.00,48.05
Canada,2007.00,48.01
Slovenia,2007.00,46.46
Mexico,2007.00,46.16
Malaysia,2007.00,43.97
Vanuatu,2007.00,43.21
Mauritius,2007.00,42.94
Netherlands,2007.00,40.19
Samoa,2007.00,40.13
Finland,2007.00,39.95
Belgium,2007.00,39.87
Tunisia,2007.00,39.62
Fiji,2007.00,39.33
Portugal,2007.00,39.17
Tonga,2007.00,38.79
United States of America,2007.00,36.79
New Zealand,2007.00,36.76
Sweden,2007.00,36.35
Ukraine,2007.00,36.00
Cape Verde,2007.00,35.98
Belarus,2007.00,35.59
Uruguay,2007.00,35.26
Saudi Arabia,2007.00,34.86
United Kingdom,2007.00,34.83
