0,Country Name,Year,Normalised
1819,Kosovo,2002,0.00
1820,Yemen,2002,0.00
1828,Andorra,2003,99.37
2008,San Marino,2003,99.02
2018,Sint Maarten,2003,98.07
1871,Cayman Islands,2003,97.84
1950,Macau,2003,96.27
2043,United States Virgin Islands,2003,95.67
1844,Bahamas,2003,93.62
2042,British Virgin Islands,2003,92.77
1824,Aruba,2003,92.43
1909,Croatia,2003,90.87
1965,Northern Mariana Islands,2003,88.79
1833,Antigua and Barbuda,2003,88.71
1848,Bermuda,2003,88.41
1953,Monaco,2003,87.64
1843,Bahrain,2003,86.15
1905,Guam,2003,85.23
1933,Saint Kitts and Nevis,2003,84.37
1940,Saint Lucia,2003,80.97
1851,Barbados,2003,79.89
1877,Denmark,2003,79.67
1870,Curaçao,2003,79.39
1961,Malta,2003,79.14
1847,Belize,2003,78.76
1876,Dominica,2003,78.37
1986,Palau,2003,76.08
1911,Hungary,2003,75.62
1902,Grenada,2003,73.87
1852,Brunei,2003,72.77
1885,Estonia,2003,71.13
1872,Cyprus,2003,70.86
1835,Austria,2003,70.14
1907,Hong Kong,2003,69.77
2040,Saint Vincent and the Grenadines,2003,69.08
1873,Czech Republic,2003,66.36
1884,Spain,2003,66.12
1948,Luxembourg,2003,65.75
1956,Maldives,2003,65.08
1868,Willemstad,2003,64.76
1919,Ireland,2003,62.86
2019,Seychelles,2003,60.54
2017,Eswatini,2003,60.14
2004,Singapore,2003,59.82
1932,Kiribati,2003,59.42
1942,Liechtenstein,2003,58.91
1988,Poland,2003,57.71
1901,Greece,2003,57.50
1856,Canada,2003,55.14
1935,Kuwait,2003,54.62
1922,Iceland,2003,54.59
1990,Puerto Rico,2003,53.50
1992,Portugal,2003,52.82
1949,Latvia,2003,52.45
1924,Italy,2003,52.37
1947,Lithuania,2003,51.56
1854,Botswana,2003,47.86
1925,Jamaica,2003,47.82
1957,Mexico,2003,47.25
1857,Switzerland,2003,47.08
1926,Jordan,2003,45.84
1842,Bulgaria,2003,44.53
1977,Norway,2003,41.73
1995,Post,2003,41.65
2015,Slovenia,2003,40.76
1838,Belgium,2003,39.20
1968,Mauritius,2003,37.27
1976,Netherlands,2003,36.14
1888,Fiji,2003,35.59
1980,New Zealand,2003,34.32
2030,Tunisia,2003,33.96
2045,Vanuatu,2003,33.89
2028,Tonga,2003,33.87
1993,Paraguay,2003,33.67
1981,Oman,2003,33.65
1887,Finland,2003,33.29
2016,Sweden,2003,32.27
2037,Uruguay,2003,31.21
1972,New Caledonia,2003,31.16
1970,Malaysia,2003,29.98
1878,Dominican Republic,2003,29.37
1893,United Kingdom,2003,29.30
1971,Namibia,2003,28.23
2029,Trinidad and Tobago,2003,26.97
1867,Costa Rica,2003,26.66
1866,Cape Verde,2003,25.00
2035,Ukraine,2003,24.08
1983,Panama,2003,21.85
2020,Syria,2003,21.74
1998,Romania,2003,20.59
1834,Australia,2003,19.26
1963,Montenegro,2003,18.83
1937,Lebanon,2003,18.80
1874,Germany,2003,18.23
1928,Kazakhstan,2003,17.84
2038,United States of America,2003,17.63
2031,Turkey,2003,17.51
2013,Suriname,2003,17.01
2051,Zimbabwe,2003,15.84
1827,Albania,2003,15.49
1892,Gabon,2003,15.06
1846,Belarus,2003,15.00
1939,Libya,2003,14.56
1891,Federated States of Micronesia,2003,14.55
1869,Cuba,2003,14.51
1952,Morocco,2003,14.43
1945,Lesotho,2003,14.02
2024,Thailand,2003,13.51
1999,Russia,2003,13.47
2032,Tuvalu,2003,12.59
2049,South Africa,2003,12.44
2036,Upper Austria,2003,12.27
1906,Guyana,2003,11.94
1958,Marshall Islands,2003,11.87
2007,El Salvador,2003,11.75
1946,Altare,2003,11.36
1836,Azerbaijan,2003,11.19
1908,Honduras,2003,11.10
1975,Nicaragua,2003,10.88
1936,Laos,2003,10.24
1839,Benin,2003,10.15
1934,South Korea,2003,9.03
1912,Ida,2003,8.60
1964,Mongolia,2003,7.67
1882,Egypt,2003,7.66
1894,Georgia,2003,7.34
1830,Argentina,2003,7.29
1959,Republic of North Macedonia,2003,7.23
1880,Early,2003,6.67
1859,China,2003,6.64
1904,Guatemala,2003,6.62
1831,Armenia,2003,6.39
1930,Kyrgyzstan,2003,6.35
2012,São Tomé and Príncipe,2003,6.23
1898,Gambia,2003,5.78
1910,Haiti,2003,5.50
1881,Ecuador,2003,5.39
1931,Cambodia,2003,5.17
1849,Bolivia,2003,4.58
2003,Senegal,2003,4.55
2010,Serbia,2003,4.34
1845,Bosnia and Herzegovina,2003,4.20
1927,Japan,2003,3.92
1966,Mozambique,2003,3.62
2050,Zambia,2003,3.54
1879,Algeria,2003,3.49
1969,Malawi,2003,3.41
1865,Comoros,2003,3.41
1929,Kenya,2003,3.20
1883,Eritrea,2003,2.98
1875,Djibouti,2003,2.96
1943,Sri Lanka,2003,2.94
2044,Vietnam,2003,2.87
1944,Lower Carniola,2003,2.62
1895,Ghana,2003,2.50
1913,Ida,2003,2.33
1985,Philippines,2003,2.24
1850,Brazil,2003,2.22
1920,Iran,2003,2.22
1915,Indonesia,2003,1.99
1916,Ida,2003,1.97
1974,Nigeria,2003,1.68
2041,Venezuela,2003,1.67
1989,Predazzo,2003,1.60
1864,Colombia,2003,1.58
2033,Tanzania,2003,1.56
2005,Solomon Islands,2003,1.45
1941,Poverty,2003,1.35
1978,Nepal,2003,1.33
1840,Burkina Faso,2003,1.27
1962,Myanmar,2003,1.22
2034,Uganda,2003,1.16
2023,Togo,2003,1.13
1837,Burundi,2003,1.06
1853,Bhutan,2003,0.99
1960,Mali,2003,0.91
2039,Uzbekistan,2003,0.90
1954,Moldova,2003,0.72
1826,Angola,2003,0.59
1897,Guinea,2003,0.50
1973,Niger,2003,0.43
1982,Pakistan,2003,0.33
1886,Ethiopia,2003,0.25
1918,India,2003,0.24
2022,Chad,2003,0.22
1841,Bangladesh,2003,0.18
2002,Sudan,2003,0.18
1855,Central African Republic,2003,0.15
1862,Congo,2003,0.07
1825,Afghanistan,2003,0.00
1829,United Arab Emirates,2003,0.00
1832,American Samoa,2003,0.00
1858,Chile,2003,0.00
1860,C�te d'Ivoire,2003,0.00
1861,Cameroon,2003,0.00
1889,France,2003,0.00
1890,Faroe Islands,2003,0.00
1896,Gibraltar,2003,0.00
1899,Guinea-Bissau,2003,0.00
1900,Equatorial Guinea,2003,0.00
1903,Greenland,2003,0.00
1914,Ida,2003,0.00
1917,Isle of Man,2003,0.00
1921,Iraq,2003,0.00
1923,Israel,2003,0.00
1938,Liberia,2003,0.00
1951,Collectivity of Saint Martin,2003,0.00
1955,Madagascar,2003,0.00
1967,Mauritania,2003,0.00
1979,Nauru,2003,0.00
1984,Peru,2003,0.00
1987,Papua New Guinea,2003,0.00
1991,North Korea,2003,0.00
1994,Pacific,2003,0.00
1996,French Polynesia,2003,0.00
1997,Qatar,2003,0.00
2000,Rwanda,2003,0.00
2001,Saudi Arabia,2003,0.00
2006,Sierra Leone,2003,0.00
2009,Somalia,2003,0.00
2011,South Sudan,2003,0.00
2014,Slovakia,2003,0.00
2021,Turks and Caicos Islands,2003,0.00
2025,Tajikistan,2003,0.00
2026,Turkmenistan,2003,0.00
2027,Timor-Leste,2003,0.00
2046,Samoa,2003,0.00
2047,Kosovo,2003,0.00
2048,Yemen,2003,0.00
2056,Andorra,2004,99.35
2236,San Marino,2004,98.98
2246,Sint Maarten,2004,98.25
2099,Cayman Islands,2004,97.61
2178,Macau,2004,97.25
2271,United States Virgin Islands,2004,96.02
2072,Bahamas,2004,94.01
2270,British Virgin Islands,2004,93.16
2052,Aruba,2004,92.96
2137,Croatia,2004,91.26
2061,Antigua and Barbuda,2004,90.54
2193,Northern Mariana Islands,2004,90.35
2161,Saint Kitts and Nevis,2004,89.21
2076,Bermuda,2004,88.23
2181,Monaco,2004,88.18
2133,Guam,2004,88.01
2071,Bahrain,2004,87.23
2104,Dominica,2004,86.88
2168,Saint Lucia,2004,83.02
2075,Belize,2004,82.78
2079,Barbados,2004,82.22
2214,Palau,2004,81.76
2105,Denmark,2004,80.32
2189,Malta,2004,78.06
2130,Grenada,2004,78.00
2098,Curaçao,2004,77.11
2139,Hungary,2004,77.05
2135,Hong Kong,2004,76.28
2117,France,2004,75.21
2100,Cyprus,2004,71.04
2268,Saint Vincent and the Grenadines,2004,70.71
2063,Austria,2004,70.33
2101,Czech Republic,2004,70.01
2096,Willemstad,2004,67.55
2112,Spain,2004,66.70
2232,Singapore,2004,66.66
2184,Maldives,2004,66.47
2176,Luxembourg,2004,65.71
2147,Ireland,2004,63.08
2216,Poland,2004,61.86
2247,Seychelles,2004,60.44
2170,Liechtenstein,2004,58.47
2163,Kuwait,2004,58.14
2150,Iceland,2004,58.10
2177,Latvia,2004,58.01
2129,Greece,2004,56.57
2218,Puerto Rico,2004,56.09
2084,Canada,2004,54.88
2220,Portugal,2004,50.37
2152,Italy,2004,50.34
2154,Jordan,2004,50.03
2082,Botswana,2004,49.45
2185,Mexico,2004,48.71
2153,Jamaica,2004,48.00
2070,Bulgaria,2004,47.50
2205,Norway,2004,44.14
2223,Post,2004,43.20
2243,Slovenia,2004,42.88
2160,Kiribati,2004,41.39
2066,Belgium,2004,39.17
2116,Fiji,2004,38.55
2198,Malaysia,2004,38.40
2196,Mauritius,2004,37.70
2258,Tunisia,2004,37.44
2204,Netherlands,2004,37.20
2209,Oman,2004,36.52
2208,New Zealand,2004,36.35
2265,Uruguay,2004,36.03
2115,Finland,2004,35.20
2244,Sweden,2004,34.21
2199,Namibia,2004,34.07
2256,Tonga,2004,33.73
2273,Vanuatu,2004,32.66
2229,Saudi Arabia,2004,32.39
2121,United Kingdom,2004,31.63
2221,Paraguay,2004,31.12
2200,New Caledonia,2004,30.42
2106,Dominican Republic,2004,30.33
2095,Costa Rica,2004,29.54
2263,Ukraine,2004,28.14
2257,Trinidad and Tobago,2004,27.97
2248,Syria,2004,26.21
2094,Cape Verde,2004,25.59
2226,Romania,2004,23.53
2211,Panama,2004,23.49
2191,Montenegro,2004,23.46
2156,Kazakhstan,2004,22.23
2165,Lebanon,2004,21.86
2259,Turkey,2004,20.72
2120,Gabon,2004,20.59
2062,Australia,2004,20.58
2102,Germany,2004,19.62
2266,United States of America,2004,18.76
2151,Israel,2004,18.11
2055,Albania,2004,17.57
2180,Morocco,2004,15.99
2074,Belarus,2004,15.73
2097,Cuba,2004,15.41
2119,Federated States of Micronesia,2004,15.33
2252,Thailand,2004,15.30
2235,El Salvador,2004,14.60
2186,Marshall Islands,2004,14.18
2134,Guyana,2004,14.06
2264,Upper Austria,2004,13.67
2164,Laos,2004,13.65
2279,Zimbabwe,2004,13.36
2064,Azerbaijan,2004,13.34
2227,Russia,2004,13.28
2173,Lesotho,2004,13.16
2174,Altare,2004,12.95
2277,South Africa,2004,12.60
2136,Honduras,2004,12.35
2203,Nicaragua,2004,12.05
2260,Tuvalu,2004,11.64
2192,Mongolia,2004,10.89
2162,South Korea,2004,10.79
2110,Egypt,2004,9.85
2067,Benin,2004,9.83
2140,Ida,2004,9.62
2122,Georgia,2004,8.57
2132,Guatemala,2004,8.53
2058,Argentina,2004,8.24
2059,Armenia,2004,8.06
2087,China,2004,7.76
2187,Republic of North Macedonia,2004,7.51
2159,Cambodia,2004,7.47
2108,Early,2004,7.31
2158,Kyrgyzstan,2004,7.23
2240,São Tomé and Príncipe,2004,6.45
2231,Senegal,2004,5.89
2109,Ecuador,2004,5.68
2126,Gambia,2004,5.67
2212,Peru,2004,5.64
2077,Bolivia,2004,5.03
2238,Serbia,2004,4.99
2073,Bosnia and Herzegovina,2004,4.81
2155,Japan,2004,4.58
2278,Zambia,2004,4.27
2138,Haiti,2004,4.08
2093,Comoros,2004,3.75
2157,Kenya,2004,3.68
2107,Algeria,2004,3.64
2194,Mozambique,2004,3.45
2272,Vietnam,2004,3.41
2171,Sri Lanka,2004,3.39
2197,Malawi,2004,3.35
2103,Djibouti,2004,3.30
2111,Eritrea,2004,3.10
2172,Lower Carniola,2004,3.06
2123,Ghana,2004,2.67
2213,Philippines,2004,2.63
2141,Ida,2004,2.62
2078,Brazil,2004,2.54
2148,Iran,2004,2.35
2182,Moldova,2004,2.33
2143,Indonesia,2004,2.33
2269,Venezuela,2004,2.32
2144,Ida,2004,2.28
2092,Colombia,2004,1.96
2202,Nigeria,2004,1.92
2262,Uganda,2004,1.87
2065,Burundi,2004,1.83
2217,Predazzo,2004,1.81
2068,Burkina Faso,2004,1.68
2169,Poverty,2004,1.64
2261,Tanzania,2004,1.54
2251,Togo,2004,1.50
2206,Nepal,2004,1.49
2081,Bhutan,2004,1.42
2190,Myanmar,2004,1.33
2233,Solomon Islands,2004,1.21
2054,Angola,2004,1.02
2267,Uzbekistan,2004,1.00
2188,Mali,2004,0.91
2125,Guinea,2004,0.50
2201,Niger,2004,0.43
2210,Pakistan,2004,0.41
2146,India,2004,0.31
2250,Chad,2004,0.27
2114,Ethiopia,2004,0.25
2083,Central African Republic,2004,0.21
2230,Sudan,2004,0.20
2069,Bangladesh,2004,0.20
2090,Congo,2004,0.07
2053,Afghanistan,2004,0.00
2057,United Arab Emirates,2004,0.00
2060,American Samoa,2004,0.00
2080,Brunei,2004,0.00
2085,Switzerland,2004,0.00
2086,Chile,2004,0.00
2088,C�te d'Ivoire,2004,0.00
2089,Cameroon,2004,0.00
2113,Estonia,2004,0.00
2118,Faroe Islands,2004,0.00
2124,Gibraltar,2004,0.00
2127,Guinea-Bissau,2004,0.00
2128,Equatorial Guinea,2004,0.00
2131,Greenland,2004,0.00
2142,Ida,2004,0.00
2145,Isle of Man,2004,0.00
2149,Iraq,2004,0.00
2166,Liberia,2004,0.00
2167,Libya,2004,0.00
2175,Lithuania,2004,0.00
2179,Collectivity of Saint Martin,2004,0.00
2183,Madagascar,2004,0.00
2195,Mauritania,2004,0.00
2207,Nauru,2004,0.00
2215,Papua New Guinea,2004,0.00
2219,North Korea,2004,0.00
2222,Pacific,2004,0.00
2224,French Polynesia,2004,0.00
2225,Qatar,2004,0.00
2228,Rwanda,2004,0.00
2234,Sierra Leone,2004,0.00
2237,Somalia,2004,0.00
2239,South Sudan,2004,0.00
2241,Suriname,2004,0.00
2242,Slovakia,2004,0.00
2245,Eswatini,2004,0.00
2249,Turks and Caicos Islands,2004,0.00
2253,Tajikistan,2004,0.00
2254,Turkmenistan,2004,0.00
2255,Timor-Leste,2004,0.00
2274,Samoa,2004,0.00
2275,Kosovo,2004,0.00
2276,Yemen,2004,0.00
2284,Andorra,2005,99.29
2464,San Marino,2005,98.63
2474,Sint Maarten,2005,98.34
2327,Cayman Islands,2005,97.56
2406,Macau,2005,97.48
2499,United States Virgin Islands,2005,96.00
2300,Bahamas,2005,93.64
2498,British Virgin Islands,2005,93.58
2280,Aruba,2005,92.78
2365,Croatia,2005,91.39
2421,Northern Mariana Islands,2005,89.97
2289,Antigua and Barbuda,2005,89.73
2409,Monaco,2005,89.42
2304,Bermuda,2005,88.96
2389,Saint Kitts and Nevis,2005,88.62
2361,Guam,2005,88.57
2299,Bahrain,2005,87.65
2332,Dominica,2005,84.37
2333,Denmark,2005,83.25
2396,Saint Lucia,2005,81.50
2442,Palau,2005,80.37
2307,Barbados,2005,80.08
2326,Curaçao,2005,78.75
2417,Malta,2005,78.61
2303,Belize,2005,78.51
2358,Grenada,2005,78.41
2367,Hungary,2005,78.19
2363,Hong Kong,2005,77.42
2345,France,2005,74.63
2328,Cyprus,2005,72.11
2291,Austria,2005,70.80
2329,Czech Republic,2005,70.79
2496,Saint Vincent and the Grenadines,2005,70.21
2308,Brunei,2005,69.06
2340,Spain,2005,67.95
2460,Singapore,2005,67.71
2404,Luxembourg,2005,66.25
2324,Willemstad,2005,66.11
2375,Ireland,2005,63.80
2405,Latvia,2005,62.87
2444,Poland,2005,62.86
2475,Seychelles,2005,61.97
2391,Kuwait,2005,60.48
2357,Greece,2005,59.19
2378,Iceland,2005,59.11
2398,Liechtenstein,2005,58.92
2446,Puerto Rico,2005,57.04
2412,Maldives,2005,55.28
2473,Eswatini,2005,53.42
2312,Canada,2005,52.86
2380,Italy,2005,50.54
2448,Portugal,2005,50.26
2382,Jordan,2005,50.22
2413,Mexico,2005,49.32
2313,Switzerland,2005,49.29
2381,Jamaica,2005,48.83
2298,Bulgaria,2005,48.74
2310,Botswana,2005,48.35
2433,Norway,2005,45.27
2451,Post,2005,44.01
2471,Slovenia,2005,43.74
2344,Fiji,2005,39.97
2294,Belgium,2005,39.17
2426,Malaysia,2005,39.01
2424,Mauritius,2005,38.90
2486,Tunisia,2005,38.69
2432,Netherlands,2005,38.02
2501,Vanuatu,2005,37.58
2343,Finland,2005,37.44
2484,Tonga,2005,37.29
2493,Uruguay,2005,36.59
2436,New Zealand,2005,36.40
2388,Kiribati,2005,35.22
2472,Sweden,2005,35.10
2349,United Kingdom,2005,33.16
2302,Belarus,2005,32.90
2323,Costa Rica,2005,31.37
2449,Paraguay,2005,31.26
2419,Montenegro,2005,30.69
2427,Namibia,2005,30.63
2437,Oman,2005,30.48
2334,Dominican Republic,2005,30.44
2457,Saudi Arabia,2005,30.43
2491,Ukraine,2005,30.31
2428,New Caledonia,2005,30.31
2322,Cape Verde,2005,29.95
2288,American Samoa,2005,29.15
2485,Trinidad and Tobago,2005,28.98
2348,Gabon,2005,27.45
2439,Panama,2005,24.32
2476,Syria,2005,24.19
2487,Turkey,2005,23.73
2384,Kazakhstan,2005,22.37
2379,Israel,2005,21.66
2454,Romania,2005,21.50
2290,Australia,2005,21.24
2330,Germany,2005,20.68
2283,Albania,2005,19.90
2393,Lebanon,2005,19.52
2494,United States of America,2005,19.48
2463,El Salvador,2005,17.75
2325,Cuba,2005,17.08
2408,Morocco,2005,16.63
2392,Laos,2005,15.99
2347,Federated States of Micronesia,2005,15.18
2480,Thailand,2005,15.03
2492,Upper Austria,2005,14.43
2414,Marshall Islands,2005,14.27
2505,South Africa,2005,13.57
2402,Altare,2005,13.56
2362,Guyana,2005,13.55
2455,Russia,2005,13.40
2401,Lesotho,2005,13.22
2364,Honduras,2005,13.03
2431,Nicaragua,2005,12.88
2350,Georgia,2005,12.55
2292,Azerbaijan,2005,12.30
2420,Mongolia,2005,12.01
2507,Zimbabwe,2005,11.43
2390,South Korea,2005,11.11
2295,Benin,2005,10.74
2338,Egypt,2005,10.23
2368,Ida,2005,10.05
2488,Tuvalu,2005,9.91
2387,Cambodia,2005,9.68
2287,Armenia,2005,9.67
2360,Guatemala,2005,9.23
2468,São Tomé and Príncipe,2005,9.12
2286,Argentina,2005,8.95
2415,Republic of North Macedonia,2005,8.82
2315,China,2005,8.45
2336,Early,2005,7.57
2459,Senegal,2005,6.56
2354,Gambia,2005,6.54
2440,Peru,2005,6.50
2337,Ecuador,2005,5.86
2386,Kyrgyzstan,2005,5.82
2466,Serbia,2005,5.74
2301,Bosnia and Herzegovina,2005,5.45
2305,Bolivia,2005,5.37
2506,Zambia,2005,5.34
2383,Japan,2005,5.00
2366,Haiti,2005,4.96
2422,Mozambique,2005,4.45
2335,Algeria,2005,4.17
2321,Comoros,2005,4.06
2500,Vietnam,2005,3.98
2385,Kenya,2005,3.88
2331,Djibouti,2005,3.71
2425,Malawi,2005,3.35
2399,Sri Lanka,2005,3.31
2400,Lower Carniola,2005,3.23
2497,Venezuela,2005,3.10
2441,Philippines,2005,2.95
2339,Eritrea,2005,2.85
2306,Brazil,2005,2.80
2376,Iran,2005,2.64
2369,Ida,2005,2.64
2372,Ida,2005,2.32
2410,Moldova,2005,2.27
2320,Colombia,2005,2.25
2371,Indonesia,2005,2.16
2309,Bhutan,2005,2.05
2445,Predazzo,2005,1.97
2293,Burundi,2005,1.97
2430,Nigeria,2005,1.96
2461,Solomon Islands,2005,1.96
2351,Ghana,2005,1.93
2296,Burkina Faso,2005,1.79
2490,Uganda,2005,1.66
2397,Poverty,2005,1.61
2489,Tanzania,2005,1.57
2434,Nepal,2005,1.44
2479,Togo,2005,1.42
2418,Myanmar,2005,1.33
2416,Mali,2005,1.11
2282,Angola,2005,1.07
2495,Uzbekistan,2005,0.92
2458,Sudan,2005,0.79
2438,Pakistan,2005,0.50
2353,Guinea,2005,0.49
2429,Niger,2005,0.42
2355,Guinea-Bissau,2005,0.37
2374,India,2005,0.34
2342,Ethiopia,2005,0.30
2311,Central African Republic,2005,0.30
2478,Chad,2005,0.29
2297,Bangladesh,2005,0.15
2318,Congo,2005,0.11
2281,Afghanistan,2005,0.00
2285,United Arab Emirates,2005,0.00
2314,Chile,2005,0.00
2316,C�te d'Ivoire,2005,0.00
2317,Cameroon,2005,0.00
2341,Estonia,2005,0.00
2346,Faroe Islands,2005,0.00
2352,Gibraltar,2005,0.00
2356,Equatorial Guinea,2005,0.00
2359,Greenland,2005,0.00
2370,Ida,2005,0.00
2373,Isle of Man,2005,0.00
2377,Iraq,2005,0.00
2394,Liberia,2005,0.00
2395,Libya,2005,0.00
2403,Lithuania,2005,0.00
2407,Collectivity of Saint Martin,2005,0.00
2411,Madagascar,2005,0.00
2423,Mauritania,2005,0.00
2435,Nauru,2005,0.00
2443,Papua New Guinea,2005,0.00
2447,North Korea,2005,0.00
2450,Pacific,2005,0.00
2452,French Polynesia,2005,0.00
2453,Qatar,2005,0.00
2456,Rwanda,2005,0.00
2462,Sierra Leone,2005,0.00
2465,Somalia,2005,0.00
2467,South Sudan,2005,0.00
2469,Suriname,2005,0.00
2470,Slovakia,2005,0.00
2477,Turks and Caicos Islands,2005,0.00
2481,Tajikistan,2005,0.00
2482,Turkmenistan,2005,0.00
2483,Timor-Leste,2005,0.00
2502,Samoa,2005,0.00
2503,Kosovo,2005,0.00
2504,Yemen,2005,0.00
2512,Andorra,2006,99.25
2692,San Marino,2006,98.63
2702,Sint Maarten,2006,98.26
2634,Macau,2006,97.80
2555,Cayman Islands,2006,97.74
2727,United States Virgin Islands,2006,95.96
2726,British Virgin Islands,2006,93.68
2528,Bahamas,2006,93.46
2508,Aruba,2006,92.72
2593,Croatia,2006,91.72
2517,Antigua and Barbuda,2006,91.02
2532,Bermuda,2006,90.78
2637,Monaco,2006,90.15
2649,Northern Mariana Islands,2006,88.64
2589,Guam,2006,88.43
2527,Bahrain,2006,88.38
2617,Saint Kitts and Nevis,2006,88.09
2560,Dominica,2006,86.80
2561,Denmark,2006,83.20
2670,Palau,2006,80.75
2624,Saint Lucia,2006,80.20
2554,Curaçao,2006,80.20
2535,Barbados,2006,79.89
2595,Hungary,2006,79.19
2645,Malta,2006,78.96
2591,Hong Kong,2006,78.64
2586,Grenada,2006,76.52
2531,Belize,2006,75.61
2573,France,2006,75.29
2724,Saint Vincent and the Grenadines,2006,73.81
2556,Cyprus,2006,71.55
2557,Czech Republic,2006,71.03
2519,Austria,2006,71.03
2536,Brunei,2006,69.31
2688,Singapore,2006,68.90
2568,Spain,2006,68.41
2633,Latvia,2006,67.70
2552,Willemstad,2006,66.58
2632,Luxembourg,2006,65.77
2603,Ireland,2006,65.18
2640,Maldives,2006,64.77
2703,Seychelles,2006,64.09
2672,Poland,2006,63.06
2619,Kuwait,2006,62.16
2606,Iceland,2006,61.09
2626,Liechtenstein,2006,61.08
2585,Greece,2006,61.06
2674,Puerto Rico,2006,56.89
2701,Eswatini,2006,53.66
2608,Italy,2006,53.30
2610,Jordan,2006,52.31
2609,Jamaica,2006,52.27
2676,Portugal,2006,51.74
2541,Switzerland,2006,51.23
2540,Canada,2006,50.62
2526,Bulgaria,2006,49.66
2679,Post,2006,48.03
2641,Mexico,2006,47.60
2538,Botswana,2006,47.21
2661,Norway,2006,46.62
2699,Slovenia,2006,44.62
2729,Vanuatu,2006,41.80
2654,Malaysia,2006,40.11
2522,Belgium,2006,39.87
2660,Netherlands,2006,39.65
2652,Mauritius,2006,39.54
2714,Tunisia,2006,39.10
2730,Samoa,2006,39.07
2571,Finland,2006,39.06
2647,Montenegro,2006,38.07
2722,United States of America,2006,38.04
2664,New Zealand,2006,36.54
2530,Belarus,2006,35.45
2721,Uruguay,2006,35.42
2577,United Kingdom,2006,34.96
2665,Oman,2006,34.92
2712,Tonga,2006,34.68
2700,Sweden,2006,34.24
2550,Cape Verde,2006,34.03
2655,Namibia,2006,32.77
2677,Paraguay,2006,32.37
2551,Costa Rica,2006,32.28
2719,Ukraine,2006,31.70
2562,Dominican Republic,2006,31.65
2685,Saudi Arabia,2006,30.91
2516,American Samoa,2006,29.97
2656,New Caledonia,2006,29.78
2713,Trinidad and Tobago,2006,29.08
2667,Panama,2006,26.37
2511,Albania,2006,23.84
2612,Kazakhstan,2006,23.52
2697,Suriname,2006,23.36
2704,Syria,2006,22.97
2715,Turkey,2006,22.38
2558,Germany,2006,22.25
2682,Romania,2006,22.17
2518,Australia,2006,21.09
2607,Israel,2006,20.64
2578,Georgia,2006,20.21
2691,El Salvador,2006,19.80
2621,Lebanon,2006,18.26
2636,Morocco,2006,18.03
2708,Thailand,2006,17.36
2620,Laos,2006,17.21
2553,Cuba,2006,16.47
2735,Zimbabwe,2006,15.84
2575,Federated States of Micronesia,2006,15.34
2629,Lesotho,2006,15.21
2733,South Africa,2006,14.93
2720,Upper Austria,2006,14.62
2630,Altare,2006,14.03
2659,Nicaragua,2006,13.91
2648,Mongolia,2006,13.75
2683,Russia,2006,13.58
2590,Guyana,2006,13.15
2592,Honduras,2006,12.95
2614,Kyrgyzstan,2006,12.80
2520,Azerbaijan,2006,12.34
2515,Armenia,2006,11.44
2618,South Korea,2006,11.27
2615,Cambodia,2006,11.20
2523,Benin,2006,10.61
2566,Egypt,2006,10.57
2616,Kiribati,2006,10.27
2596,Ida,2006,10.22
2588,Guatemala,2006,10.21
2716,Tuvalu,2006,9.81
2514,Argentina,2006,9.60
2642,Marshall Islands,2006,9.42
2643,Republic of North Macedonia,2006,9.01
2543,China,2006,8.70
2564,Early,2006,7.53
2668,Peru,2006,7.34
2582,Gambia,2006,7.28
2687,Senegal,2006,7.15
2696,São Tomé and Príncipe,2006,7.07
2529,Bosnia and Herzegovina,2006,6.37
2694,Serbia,2006,5.95
2734,Zambia,2006,5.85
2565,Ecuador,2006,5.64
2594,Haiti,2006,5.63
2684,Rwanda,2006,5.55
2611,Japan,2006,5.43
2533,Bolivia,2006,5.25
2650,Mozambique,2006,4.94
2559,Djibouti,2006,4.74
2653,Malawi,2006,4.69
2563,Algeria,2006,4.64
2548,Colombia,2006,4.63
2549,Comoros,2006,4.35
2613,Kenya,2006,4.08
2728,Vietnam,2006,4.06
2604,Iran,2006,3.73
2628,Lower Carniola,2006,3.45
2627,Sri Lanka,2006,3.38
2725,Venezuela,2006,3.18
2669,Philippines,2006,3.13
2597,Ida,2006,2.90
2521,Burundi,2006,2.74
2567,Eritrea,2006,2.60
2534,Brazil,2006,2.60
2537,Bhutan,2006,2.56
2600,Ida,2006,2.49
2545,Cameroon,2006,2.42
2689,Solomon Islands,2006,2.33
2579,Ghana,2006,2.17
2638,Moldova,2006,2.14
2673,Predazzo,2006,2.13
2658,Nigeria,2006,2.10
2599,Indonesia,2006,2.08
2623,Libya,2006,2.08
2723,Uzbekistan,2006,2.07
2524,Burkina Faso,2006,1.87
2718,Uganda,2006,1.85
2625,Poverty,2006,1.66
2707,Togo,2006,1.60
2717,Tanzania,2006,1.60
2662,Nepal,2006,1.45
2711,Timor-Leste,2006,1.36
2646,Myanmar,2006,1.26
2644,Mali,2006,1.15
2686,Sudan,2006,1.03
2583,Guinea-Bissau,2006,0.84
2510,Angola,2006,0.60
2666,Pakistan,2006,0.54
2581,Guinea,2006,0.49
2706,Chad,2006,0.44
2657,Niger,2006,0.42
2570,Ethiopia,2006,0.42
2602,India,2006,0.38
2539,Central African Republic,2006,0.33
2525,Bangladesh,2006,0.14
2546,Congo,2006,0.10
2509,Afghanistan,2006,0.00
2513,United Arab Emirates,2006,0.00
