,Country Name,Year,Normalised
3365,French Polynesia,2007,48.05
3366,Qatar,2007,0.00
3367,Romania,2007,27.00
3368,Russian Federation,2007,13.82
3369,Rwanda,2007,6.17
3370,South Asia,2007,0.53
3371,Saudi Arabia,2007,34.86
3372,Sudan,2007,1.33
3373,Senegal,2007,7.00
3374,Singapore,2007,69.15
3375,Solomon Islands,2007,2.71
3376,Sierra Leone,2007,0.00
3377,El Salvador,2007,21.98
3378,San Marino,2007,98.63
3379,Somalia,2007,0.00
3380,Serbia,2007,8.62
3381,Sub0Saharan Africa (excluding high income),2007,4.13
3382,South Sudan,2007,0.00
3383,Sub0Saharan Africa,2007,4.15
3384,Small states,2007,58.73
3385,Sao Tome and Principe,2007,6.63
3386,Suriname,2007,24.62
3387,Slovak Republic,2007,0.00
3388,Slovenia,2007,46.46
3389,Sweden,2007,36.35
3390,Eswatini,2007,54.12
3391,Sint Maarten (Dutch part),2007,98.24
3392,Seychelles,2007,66.79
3393,Syrian Arab Republic,2007,21.47
3394,Turks and Caicos Islands,2007,0.00
3395,Chad,2007,0.71
3396,East Asia & Pacific (IDA & IBRD countries),2007,8.92
3397,Europe & Central Asia (IDA & IBRD countries),2007,34.93
3398,Togo,2007,1.43
3399,Thailand,2007,17.94
3400,Tajikistan,2007,0.00
3401,Turkmenistan,2007,0.00
3402,Latin America & the Caribbean (IDA & IBRD countries),2007,20.35
3403,Timor0Leste,2007,2.08
3404,Middle East & North Africa (IDA & IBRD countries),2007,12.45
3405,Tonga,2007,38.79
3406,South Asia (IDA & IBRD),2007,0.52
3407,Sub0Saharan Africa (IDA & IBRD countries),2007,4.15
3408,Trinidad and Tobago,2007,28.87
3409,Tunisia,2007,39.62
3410,Turkiye,2007,28.12
3411,Tuvalu,2007,9.72
3412,Tanzania,2007,1.74
3413,Uganda,2007,2.13
3414,Ukraine,2007,36.00
3415,Upper middle income,2007,15.24
3416,Uruguay,2007,35.26
3417,United States,2007,36.79
3418,Uzbekistan,2007,3.25
3419,St. Vincent and the Grenadines,2007,75.14
3420,"Venezuela, RB",2007,3.19
3421,British Virgin Islands,2007,93.46
3422,Virgin Islands (U.S.),2007,96.01
3423,Vietnam,2007,4.72
3424,Vanuatu,2007,43.21
3425,World,2007,20.67
3426,Samoa,2007,40.13
3427,Kosovo,2007,0.00
3428,"Yemen, Rep.",2007,0.00
3429,South Africa,2007,15.79
3430,Zambia,2007,6.69
3431,Zimbabwe,2007,16.98
3432,Aruba,2008,93.17
3433,Africa Eastern and Southern,2008,4.92
3434,Afghanistan,2008,0.00
3435,Africa Western and Central,2008,2.97
3436,Angola,2008,1.34
3437,Albania,2008,32.51
3438,Andorra,2008,99.18
3439,Arab World,2008,25.45
3440,United Arab Emirates,2008,0.00
3441,Argentina,2008,10.50
3442,Armenia,2008,16.10
3443,American Samoa,2008,29.71
3444,Antigua and Barbuda,2008,91.00
3445,Australia,2008,20.82
3446,Austria,2008,72.50
3447,Azerbaijan,2008,17.81
3448,Burundi,2008,2.43
3449,Belgium,2008,40.08
3450,Benin,2008,10.56
3451,Burkina Faso,2008,1.82
3452,Bangladesh,2008,0.32
3453,Bulgaria,2008,53.25
3454,Bahrain,2008,88.56
3455,"Bahamas, The",2008,92.75
3456,Bosnia and Herzegovina,2008,7.90
3457,Belarus,2008,35.58
3458,Belize,2008,73.39
3459,Bermuda,2008,89.39
3460,Bolivia,2008,5.76
3461,Brazil,2008,2.56
3462,Barbados,2008,80.63
3463,Brunei Darussalam,2008,0.00
3464,Bhutan,2008,4.00
3465,Botswana,2008,55.03
3466,Central African Republic,2008,0.71
3467,Canada,2008,45.15
3468,Central Europe and the Baltics,2008,67.39
3469,Switzerland,2008,52.95
3470,Channel Islands,2008,0.00
3471,Chile,2008,18.18
3472,China,2008,8.94
3473,Cote d'Ivoire,2008,1.03
3474,Cameroon,2008,2.47
3475,"Congo, Dem. Rep.",2008,0.08
3476,"Congo, Rep.",2008,0.00
3477,Colombia,2008,5.44
3478,Comoros,2008,2.20
3479,Cabo Verde,2008,37.21
3480,Costa Rica,2008,35.05
3481,Caribbean small states,2008,66.23
3482,Cuba,2008,17.28
3483,Curacao,2008,84.12
3484,Cayman Islands,2008,97.18
3485,Cyprus,2008,70.87
3486,Czech Republic,2008,67.78
3487,Germany,2008,23.26
3488,Djibouti,2008,6.20
3489,Dominica,2008,86.86
3490,Denmark,2008,83.03
3491,Dominican Republic,2008,32.02
3492,Algeria,2008,4.85
3493,East Asia & Pacific (excluding high income),2008,8.88
3494,Early0demographic dividend,2008,8.26
3495,East Asia & Pacific,2008,11.45
3496,Europe & Central Asia (excluding high income),2008,24.89
3497,Europe & Central Asia,2008,50.11
3498,Ecuador,2008,6.47
3499,"Egypt, Arab Rep.",2008,13.88
3500,Euro area,2008,59.73
3501,Eritrea,2008,2.23
3502,Spain,2008,68.00
3503,Estonia,2008,74.11
3504,Ethiopia,2008,0.46
3505,European Union,2008,61.98
3506,Fragile and conflict affected situations,2008,3.80
3507,Finland,2008,40.27
3508,Fiji,2008,42.58
3509,France,2008,75.04
3510,Faroe Islands,2008,0.00
3511,"Micronesia, Fed. Sts.",2008,19.88
3512,Gabon,2008,0.00
3513,United Kingdom,2008,34.03
3514,Georgia,2008,25.10
3515,Ghana,2008,2.88
3516,Gibraltar,2008,0.00
3517,Guinea,2008,0.25
3518,"Gambia, The",2008,8.01
3519,Guinea0Bissau,2008,1.23
3520,Equatorial Guinea,2008,0.00
3521,Greece,2008,0.00
3522,Grenada,2008,80.23
3523,Greenland,2008,0.00
3524,Guatemala,2008,11.10
3525,Guam,2008,87.78
3526,Guyana,2008,14.83
3527,High income,2008,49.41
3528,"Hong Kong SAR, China",2008,80.92
3529,Honduras,2008,16.36
3530,Croatia,2008,92.26
3531,Haiti,2008,7.29
3532,Hungary,2008,79.76
3533,IBRD only,2008,12.41
3534,IDA & IBRD total,2008,10.81
3535,IDA total,2008,3.53
3536,IDA blend,2008,0.00
3537,Indonesia,2008,2.58
3538,IDA only,2008,3.06
3539,Isle of Man,2008,0.00
3540,India,2008,0.44
3541,Ireland,2008,64.13
3542,"Iran, Islamic Rep.",2008,2.74
3543,Iraq,2008,2.95
3544,Iceland,2008,63.87
3545,Israel,2008,29.33
3546,Italy,2008,54.59
3547,Jamaica,2008,50.68
3548,Jordan,2008,51.99
3549,Japan,2008,6.12
3550,Kazakhstan,2008,20.69
3551,Kenya,2008,2.93
3552,Kyrgyz Republic,2008,30.91
3553,Cambodia,2008,13.27
3554,Kiribati,2008,0.00
3555,St. Kitts and Nevis,2008,91.71
3556,"Korea, Rep.",2008,12.32
3557,Kuwait,2008,64.07
3558,Latin America & Caribbean (excluding high income),2008,20.79
3559,Lao PDR,2008,22.32
3560,Lebanon,2008,21.86
3561,Liberia,2008,0.00
3562,Libya,2008,11.15
3563,St. Lucia,2008,84.47
3564,Latin America & Caribbean,2008,22.24
3565,Least developed countries: UN classification,2008,2.21
3566,Low income,2008,1.92
3567,Liechtenstein,2008,67.27
3568,Sri Lanka,2008,2.56
3569,Lower middle income,2008,4.16
3570,Low & middle income,2008,9.18
3571,Lesotho,2008,12.85
3572,Late0demographic dividend,2008,14.56
3573,Lithuania,2008,58.23
3574,Luxembourg,2008,64.22
3575,Latvia,2008,71.62
3576,"Macao SAR, China",2008,97.80
3577,St. Martin (French part),2008,0.00
3578,Morocco,2008,20.65
3579,Monaco,2008,90.29
3580,Moldova,2008,2.48
3581,Madagascar,2008,0.00
3582,Maldives,2008,66.54
3583,Middle East & North Africa,2008,23.72
3584,Mexico,2008,45.62
3585,Marshall Islands,2008,9.65
3586,Middle income,2008,9.74
3587,North Macedonia,2008,11.08
3588,Mali,2008,1.33
3589,Malta,2008,81.74
3590,Myanmar,2008,1.44
3591,Middle East & North Africa (excluding high income),2008,13.57
3592,Montenegro,2008,62.56
3593,Mongolia,2008,15.12
3594,Northern Mariana Islands,2008,87.91
3595,Mozambique,2008,6.07
3596,Mauritania,2008,0.00
3597,Mauritius,2008,43.81
3598,Malawi,2008,5.13
3599,Malaysia,2008,44.74
3600,North America,2008,37.64
3601,Namibia,2008,34.56
3602,New Caledonia,2008,29.99
3603,Niger,2008,0.48
3604,Nigeria,2008,3.73
3605,Nicaragua,2008,15.14
3606,Netherlands,2008,38.06
3607,Norway,2008,47.69
3608,Nepal,2008,1.84
3609,Nauru,2008,0.00
3610,New Zealand,2008,36.82
3611,OECD members,2008,45.22
3612,Oman,2008,35.89
3613,Other small states,2008,56.97
3614,Pakistan,2008,0.48
3615,Panama,2008,30.94
3616,Peru,2008,8.29
3617,Philippines,2008,3.34
3618,Palau,2008,81.24
3619,Papua New Guinea,2008,1.69
3620,Poland,2008,61.12
3621,Pre0demographic dividend,2008,2.61
3622,Puerto Rico,2008,58.09
3623,"Korea, Dem. People's Rep.",2008,0.00
3624,Portugal,2008,39.74
3625,Paraguay,2008,33.89
3626,West Bank and Gaza,2008,9.73
3627,Pacific island small states,2008,35.79
3628,Post0demographic dividend,2008,47.96
3629,French Polynesia,2008,46.23
3630,Qatar,2008,0.00
3631,Romania,2008,30.14
3632,Russian Federation,2008,14.23
3633,Rwanda,2008,6.56
3634,South Asia,2008,0.55
3635,Saudi Arabia,2008,40.63
3636,Sudan,2008,1.31
3637,Senegal,2008,6.81
3638,Singapore,2008,67.64
3639,Solomon Islands,2008,3.14
3640,Sierra Leone,2008,0.00
3641,El Salvador,2008,23.42
3642,San Marino,2008,98.58
3643,Somalia,2008,0.00
3644,Serbia,2008,8.08
3645,Sub0Saharan Africa (excluding high income),2008,4.14
3646,South Sudan,2008,0.00
3647,Sub0Saharan Africa,2008,4.16
3648,Small states,2008,58.95
3649,Sao Tome and Principe,2008,7.81
3650,Suriname,2008,22.60
3651,Slovak Republic,2008,0.00
3652,Slovenia,2008,49.20
3653,Sweden,2008,33.07
3654,Eswatini,2008,53.04
3655,Sint Maarten (Dutch part),2008,98.17
3656,Seychelles,2008,66.55
3657,Syrian Arab Republic,2008,25.17
3658,Turks and Caicos Islands,2008,96.04
3659,Chad,2008,0.54
3660,East Asia & Pacific (IDA & IBRD countries),2008,8.89
3661,Europe & Central Asia (IDA & IBRD countries),2008,35.15
3662,Togo,2008,1.20
3663,Thailand,2008,17.98
3664,Tajikistan,2008,4.31
3665,Turkmenistan,2008,0.00
3666,Latin America & the Caribbean (IDA & IBRD countries),2008,20.27
3667,Timor0Leste,2008,3.30
3668,Middle East & North Africa (IDA & IBRD countries),2008,13.62
3669,Tonga,2008,38.60
3670,South Asia (IDA & IBRD),2008,0.53
3671,Sub0Saharan Africa (IDA & IBRD countries),2008,4.16
3672,Trinidad and Tobago,2008,26.83
3673,Tunisia,2008,40.37
3674,Turkiye,2008,30.66
3675,Tuvalu,2008,14.15
3676,Tanzania,2008,1.81
3677,Uganda,2008,2.70
3678,Ukraine,2008,38.39
3679,Upper middle income,2008,15.44
3680,Uruguay,2008,40.30
3681,United States,2008,36.62
3682,Uzbekistan,2008,3.77
3683,St. Vincent and the Grenadines,2008,69.75
3684,"Venezuela, RB",2008,2.48
3685,British Virgin Islands,2008,92.99
3686,Virgin Islands (U.S.),2008,95.74
3687,Vietnam,2008,4.68
3688,Vanuatu,2008,46.67
3689,World,2008,20.58
3690,Samoa,2008,39.96
3691,Kosovo,2008,0.00
3692,"Yemen, Rep.",2008,0.00
3693,South Africa,2008,16.35
3694,Zambia,2008,5.94
3695,Zimbabwe,2008,13.64
3696,Aruba,2009,93.33
3697,Africa Eastern and Southern,2009,4.89
3698,Afghanistan,2009,0.00
3699,Africa Western and Central,2009,3.01
3700,Angola,2009,1.60
3701,Albania,2009,38.80
3702,Andorra,2009,99.08
3703,Arab World,2009,24.74
3704,United Arab Emirates,2009,0.00
3705,Argentina,2009,9.62
3706,Armenia,2009,16.60
3707,American Samoa,2009,29.31
3708,Antigua and Barbuda,2009,91.58
3709,Australia,2009,20.20
3710,Austria,2009,71.91
3711,Azerbaijan,2009,16.98
3712,Burundi,2009,2.46
3713,Belgium,2009,38.70
3714,Benin,2009,0.00
3715,Burkina Faso,2009,1.75
3716,Bangladesh,2009,0.18
3717,Bulgaria,2009,51.40
3718,Bahrain,2009,88.20
3719,"Bahamas, The",2009,93.00
3720,Bosnia and Herzegovina,2009,7.68
3721,Belarus,2009,33.89
3722,Belize,2009,74.94
3723,Bermuda,2009,89.41
3724,Bolivia,2009,5.71
3725,Brazil,2009,2.42
3726,Barbados,2009,80.41
3727,Brunei Darussalam,2009,0.00
3728,Bhutan,2009,3.28
3729,Botswana,2009,0.00
3730,Central African Republic,2009,1.19
3731,Canada,2009,42.34
3732,Central Europe and the Baltics,2009,66.26
3733,Switzerland,2009,51.72
3734,Channel Islands,2009,0.00
3735,Chile,2009,17.80
3736,China,2009,8.68
3737,Cote d'Ivoire,2009,1.14
3738,Cameroon,2009,2.45
3739,"Congo, Dem. Rep.",2009,0.08
3740,"Congo, Rep.",2009,0.00
3741,Colombia,2009,5.59
3742,Comoros,2009,1.65
3743,Cabo Verde,2009,37.10
3744,Costa Rica,2009,33.81
3745,Caribbean small states,2009,67.11
3746,Cuba,2009,17.79
3747,Curacao,2009,84.62
3748,Cayman Islands,2009,97.01
3749,Cyprus,2009,68.34
3750,Czech Republic,2009,69.04
3751,Germany,2009,22.82
3752,Djibouti,2009,6.55
3753,Dominica,2009,89.56
3754,Denmark,2009,82.79
3755,Dominican Republic,2009,31.91
3756,Algeria,2009,5.13
3757,East Asia & Pacific (excluding high income),2009,8.72
3758,Early0demographic dividend,2009,7.89
3759,East Asia & Pacific,2009,11.22
3760,Europe & Central Asia (excluding high income),2009,23.48
3761,Europe & Central Asia,2009,49.14
3762,Ecuador,2009,6.15
3763,"Egypt, Arab Rep.",2009,13.38
3764,Euro area,2009,59.06
3765,Eritrea,2009,2.47
3766,Spain,2009,66.47
3767,Estonia,2009,74.18
3768,Ethiopia,2009,0.50
3769,European Union,2009,61.21
3770,Fragile and conflict affected situations,2009,4.03
3771,Finland,2009,39.07
3772,Fiji,2009,41.48
3773,France,2009,74.83
3774,Faroe Islands,2009,0.00
3775,"Micronesia, Fed. Sts.",2009,31.57
3776,Gabon,2009,0.00
3777,United Kingdom,2009,33.29
3778,Georgia,2009,28.23
3779,Ghana,2009,3.22
3780,Gibraltar,2009,0.00
3781,Guinea,2009,0.00
3782,"Gambia, The",2009,7.54
3783,Guinea0Bissau,2009,1.07
3784,Equatorial Guinea,2009,0.00
3785,Greece,2009,0.00
3786,Grenada,2009,81.30
3787,Greenland,2009,0.00
3788,Guatemala,2009,8.56
3789,Guam,2009,86.86
3790,Guyana,2009,15.87
3791,High income,2009,48.16
3792,"Hong Kong SAR, China",2009,80.93
3793,Honduras,2009,16.31
3794,Croatia,2009,91.70
3795,Haiti,2009,7.77
3796,Hungary,2009,80.21
3797,IBRD only,2009,11.84
3798,IDA & IBRD total,2009,10.34
3799,IDA total,2009,3.63
3800,IDA blend,2009,0.00
3801,Indonesia,2009,2.58
3802,IDA only,2009,3.12
3803,Isle of Man,2009,0.00
3804,India,2009,0.42
3805,Ireland,2009,61.32
3806,"Iran, Islamic Rep.",2009,2.82
3807,Iraq,2009,4.17
3808,Iceland,2009,63.87
3809,Israel,2009,26.80
3810,Italy,2009,54.82
3811,Jamaica,2009,49.61
3812,Jordan,2009,50.69
3813,Japan,2009,5.04
3814,Kazakhstan,2009,19.00
3815,Kenya,2009,3.51
3816,Kyrgyz Republic,2009,31.29
3817,Cambodia,2009,13.30
3818,Kiribati,2009,0.00
3819,St. Kitts and Nevis,2009,91.85
3820,"Korea, Rep.",2009,13.69
3821,Kuwait,2009,64.33
3822,Latin America & Caribbean (excluding high income),2009,19.91
3823,Lao PDR,2009,24.62
3824,Lebanon,2009,27.70
3825,Liberia,2009,0.00
3826,Libya,2009,0.00
3827,St. Lucia,2009,85.08
3828,Latin America & Caribbean,2009,21.35
3829,Least developed countries: UN classification,2009,2.23
3830,Low income,2009,2.03
3831,Liechtenstein,2009,65.05
3832,Sri Lanka,2009,2.60
3833,Lower middle income,2009,3.98
3834,Low & middle income,2009,8.86
3835,Lesotho,2009,14.74
3836,Late0demographic dividend,2009,14.02
3837,Lithuania,2009,55.85
3838,Luxembourg,2009,62.98
3839,Latvia,2009,68.82
3840,"Macao SAR, China",2009,97.64
3841,St. Martin (French part),2009,0.00
3842,Morocco,2009,21.34
3843,Monaco,2009,88.27
3844,Moldova,2009,2.05
3845,Madagascar,2009,0.00
3846,Maldives,2009,64.99
3847,Middle East & North Africa,2009,23.02
3848,Mexico,2009,43.91
3849,Marshall Islands,2009,8.76
3850,Middle income,2009,9.39
3851,North Macedonia,2009,11.21
3852,Mali,2009,1.09
3853,Malta,2009,79.59
3854,Myanmar,2009,1.50
3855,Middle East & North Africa (excluding high income),2009,14.03
3856,Montenegro,2009,62.80
3857,Mongolia,2009,14.81
3858,Northern Mariana Islands,2009,86.72
3859,Mozambique,2009,6.95
3860,Mauritania,2009,0.00
3861,Mauritius,2009,41.64
3862,Malawi,2009,5.07
3863,Malaysia,2009,46.02
3864,North America,2009,35.30
3865,Namibia,2009,34.58
3866,New Caledonia,2009,28.70
3867,Niger,2009,0.41
3868,Nigeria,2009,3.77
3869,Nicaragua,2009,14.95
3870,Netherlands,2009,37.51
3871,Norway,2009,47.37
3872,Nepal,2009,1.86
3873,Nauru,2009,0.00
3874,New Zealand,2009,36.50
3875,OECD members,2009,44.09
3876,Oman,2009,35.51
3877,Other small states,2009,56.10
3878,Pakistan,2009,0.48
3879,Panama,2009,30.38
3880,Peru,2009,8.52
3881,Philippines,2009,3.16
3882,Palau,2009,79.52
3883,Papua New Guinea,2009,1.73
3884,Poland,2009,58.53
3885,Pre0demographic dividend,2009,2.71
3886,Puerto Rico,2009,54.14
3887,"Korea, Dem. People's Rep.",2009,0.00
3888,Portugal,2009,37.86
3889,Paraguay,2009,34.05
3890,West Bank and Gaza,2009,9.69
3891,Pacific island small states,2009,36.21
3892,Post0demographic dividend,2009,46.86
3893,French Polynesia,2009,41.73
3894,Qatar,2009,47.24
3895,Romania,2009,27.11
3896,Russian Federation,2009,13.00
3897,Rwanda,2009,6.36
3898,South Asia,2009,0.52
3899,Saudi Arabia,2009,33.34
3900,Sudan,2009,1.23
3901,Senegal,2009,6.20
3902,Singapore,2009,66.00
3903,Solomon Islands,2009,3.43
3904,Sierra Leone,2009,0.00
3905,El Salvador,2009,19.40
3906,San Marino,2009,98.52
3907,Somalia,2009,0.00
3908,Serbia,2009,8.10
3909,Sub0Saharan Africa (excluding high income),2009,4.14
3910,South Sudan,2009,0.00
3911,Sub0Saharan Africa,2009,4.16
3912,Small states,2009,58.74
3913,Sao Tome and Principe,2009,7.95
3914,Suriname,2009,22.40
3915,Slovak Republic,2009,0.00
3916,Slovenia,2009,47.21
3917,Sweden,2009,34.51
3918,Eswatini,2009,55.97
3919,Sint Maarten (Dutch part),2009,97.97
3920,Seychelles,2009,67.09
3921,Syrian Arab Republic,2009,26.69
3922,Turks and Caicos Islands,2009,96.44
3923,Chad,2009,0.60
3924,East Asia & Pacific (IDA & IBRD countries),2009,8.72
3925,Europe & Central Asia (IDA & IBRD countries),2009,33.22
3926,Togo,2009,2.34
3927,Thailand,2009,17.47
3928,Tajikistan,2009,2.73
3929,Turkmenistan,2009,0.00
3930,Latin America & the Caribbean (IDA & IBRD countries),2009,19.41
3931,Timor0Leste,2009,3.93
3932,Middle East & North Africa (IDA & IBRD countries),2009,14.08
3933,Tonga,2009,41.83
3934,South Asia (IDA & IBRD),2009,0.50
3935,Sub0Saharan Africa (IDA & IBRD countries),2009,4.16
3936,Trinidad and Tobago,2009,28.79
3937,Tunisia,2009,42.55
3938,Turkiye,2009,30.81
3939,Tuvalu,2009,13.32
3940,Tanzania,2009,1.63
3941,Uganda,2009,2.50
3942,Ukraine,2009,34.29
3943,Upper middle income,2009,14.99
3944,Uruguay,2009,40.74
3945,United States,2009,34.35
3946,Uzbekistan,2009,4.19
3947,St. Vincent and the Grenadines,2009,71.45
3948,"Venezuela, RB",2009,1.98
3949,British Virgin Islands,2009,91.95
3950,Virgin Islands (U.S.),2009,95.39
3951,Vietnam,2009,4.12
3952,Vanuatu,2009,49.48
3953,World,2009,19.79
3954,Samoa,2009,41.14
3955,Kosovo,2009,0.00
3956,"Yemen, Rep.",2009,0.00
3957,South Africa,2009,15.88
3958,Zambia,2009,5.10
3959,Zimbabwe,2009,13.87
3960,Aruba,2010,93.20
3961,Africa Eastern and Southern,2010,5.31
3962,Afghanistan,2010,0.00
3963,Africa Western and Central,2010,3.06
3964,Angola,2010,1.79
3965,Albania,2010,45.35
3966,Andorra,2010,99.02
3967,Arab World,2010,26.87
3968,United Arab Emirates,2010,0.00
3969,Argentina,2010,14.29
3970,Armenia,2010,19.21
3971,American Samoa,2010,29.17
3972,Antigua and Barbuda,2010,89.95
3973,Australia,2010,20.81
3974,Austria,2010,72.46
3975,Azerbaijan,2010,17.82
3976,Burundi,2010,1.61
3977,Belgium,2010,39.74
3978,Benin,2010,0.00
3979,Burkina Faso,2010,1.73
3980,Bangladesh,2010,0.09
3981,Bulgaria,2010,53.10
3982,Bahrain,2010,90.59
3983,"Bahamas, The",2010,93.67
3984,Bosnia and Herzegovina,2010,8.97
3985,Belarus,2010,37.43
3986,Belize,2010,76.57
3987,Bermuda,2010,89.91
3988,Bolivia,2010,6.33
3989,Brazil,2010,2.57
3990,Barbados,2010,80.93
3991,Brunei Darussalam,2010,0.00
3992,Bhutan,2010,5.64
3993,Botswana,2010,0.00
3994,Central African Republic,2010,1.21
3995,Canada,2010,42.97
3996,Central Europe and the Baltics,2010,66.95
3997,Switzerland,2010,52.44
3998,Channel Islands,2010,0.00
3999,Chile,2010,17.36
4000,China,2010,9.09
4001,Cote d'Ivoire,2010,1.21
4002,Cameroon,2010,2.74
4003,"Congo, Dem. Rep.",2010,0.13
4004,"Congo, Rep.",2010,4.45
4005,Colombia,2010,3.63
4006,Comoros,2010,2.17
4007,Cabo Verde,2010,40.55
4008,Costa Rica,2010,35.28
4009,Caribbean small states,2010,68.05
4010,Cuba,2010,18.40
4011,Curacao,2010,83.67
4012,Cayman Islands,2010,97.08
4013,Cyprus,2010,68.77
4014,Czech Republic,2010,67.69
4015,Germany,2010,24.73
4016,Djibouti,2010,5.72
4017,Dominica,2010,89.36
4018,Denmark,2010,82.81
4019,Dominican Republic,2010,31.60
4020,Algeria,2010,5.44
4021,East Asia & Pacific (excluding high income),2010,9.24
4022,Early0demographic dividend,2010,8.21
4023,East Asia & Pacific,2010,12.21
4024,Europe & Central Asia (excluding high income),2010,23.97
4025,Europe & Central Asia,2010,49.48
4026,Ecuador,2010,6.52
4027,"Egypt, Arab Rep.",2010,15.11
4028,Euro area,2010,59.40
4029,Eritrea,2010,2.58
4030,Spain,2010,66.81
4031,Estonia,2010,76.64
4032,Ethiopia,2010,0.53
4033,European Union,2010,61.60
4034,Fragile and conflict affected situations,2010,4.58
4035,Finland,2010,40.63
4036,Fiji,2010,44.59
4037,France,2010,74.48
4038,Faroe Islands,2010,0.00
4039,"Micronesia, Fed. Sts.",2010,30.28
4040,Gabon,2010,0.00
4041,United Kingdom,2010,32.63
4042,Georgia,2010,34.92
4043,Ghana,2010,3.62
4044,Gibraltar,2010,0.00
4045,Guinea,2010,0.12
4046,"Gambia, The",2010,4.83
4047,Guinea0Bissau,2010,1.44
4048,Equatorial Guinea,2010,0.00
4049,Greece,2010,0.00
4050,Grenada,2010,80.73
4051,Greenland,2010,0.00
4052,Guatemala,2010,8.85
4053,Guam,2010,88.25
4054,Guyana,2010,16.86
4055,High income,2010,48.83
4056,"Hong Kong SAR, China",2010,83.69
4057,Honduras,2010,19.11
4058,Croatia,2010,91.94
4059,Haiti,2010,7.38
4060,Hungary,2010,79.96
4061,IBRD only,2010,12.26
4062,IDA & IBRD total,2010,10.72
4063,IDA total,2010,3.89
4064,IDA blend,2010,0.00
4065,Indonesia,2010,2.81
4066,IDA only,2010,3.47
4067,Isle of Man,2010,0.00
4068,India,2010,0.47
4069,Ireland,2010,61.00
4070,"Iran, Islamic Rep.",2010,3.83
4071,Iraq,2010,4.86
4072,Iceland,2010,63.74
4073,Israel,2010,31.12
4074,Italy,2010,55.26
4075,Jamaica,2010,50.19
4076,Jordan,2010,52.66
4077,Japan,2010,6.30
4078,Kazakhstan,2010,20.06
4079,Kenya,2010,3.69
4080,Kyrgyz Republic,2010,18.35
4081,Cambodia,2010,14.91
4082,Kiribati,2010,0.00
4083,St. Kitts and Nevis,2010,92.72
4084,"Korea, Rep.",2010,15.08
4085,Kuwait,2010,63.51
4086,Latin America & Caribbean (excluding high income),2010,19.42
4087,Lao PDR,2010,28.68
4088,Lebanon,2010,30.44
4089,Liberia,2010,0.00
4090,Libya,2010,0.00
4091,St. Lucia,2010,84.97
4092,Latin America & Caribbean,2010,21.05
4093,Least developed countries: UN classification,2010,2.39
4094,Low income,2010,2.49
4095,Liechtenstein,2010,64.11
4096,Sri Lanka,2010,3.64
4097,Lower middle income,2010,4.24
4098,Low & middle income,2010,9.19
4099,Lesotho,2010,17.59
4100,Late0demographic dividend,2010,14.68
4101,Lithuania,2010,56.80
4102,Luxembourg,2010,61.36
4103,Latvia,2010,70.62
4104,"Macao SAR, China",2010,97.89
4105,St. Martin (French part),2010,0.00
4106,Morocco,2010,23.17
4107,Monaco,2010,88.68
4108,Moldova,2010,2.19
4109,Madagascar,2010,0.00
4110,Maldives,2010,68.41
4111,Middle East & North Africa,2010,25.25
4112,Mexico,2010,41.80
4113,Marshall Islands,2010,7.55
4114,Middle income,2010,9.70
4115,North Macedonia,2010,11.31
4116,Mali,2010,1.11
4117,Malta,2010,81.41
4118,Myanmar,2010,1.54
4119,Middle East & North Africa (excluding high income),2010,15.90
4120,Montenegro,2010,63.72
4121,Mongolia,2010,17.00
4122,Northern Mariana Islands,2010,87.53
4123,Mozambique,2010,7.24
4124,Mauritania,2010,0.00
4125,Mauritius,2010,43.33
4126,Malawi,2010,4.88
4127,Malaysia,2010,46.56
4128,North America,2010,35.44
4129,Namibia,2010,34.46
4130,New Caledonia,2010,28.39
4131,Niger,2010,0.45
4132,Nigeria,2010,3.71
4133,Nicaragua,2010,15.53
4134,Netherlands,2010,39.58
4135,Norway,2010,49.37
4136,Nepal,2010,2.18
4137,Nauru,2010,0.00
4138,New Zealand,2010,36.77
4139,OECD members,2010,44.20
4140,Oman,2010,33.03
4141,Other small states,2010,59.23
4142,Pakistan,2010,0.50
4143,Panama,2010,32.15
4144,Peru,2010,9.22
4145,Philippines,2010,3.61
4146,Palau,2010,82.56
4147,Papua New Guinea,2010,1.96
4148,Poland,2010,60.53
4149,Pre0demographic dividend,2010,2.82
4150,Puerto Rico,2010,54.06
4151,"Korea, Dem. People's Rep.",2010,0.00
4152,Portugal,2010,38.99
4153,Paraguay,2010,33.67
4154,West Bank and Gaza,2010,12.12
4155,Pacific island small states,2010,37.87
4156,Post0demographic dividend,2010,47.40
4157,French Polynesia,2010,40.18
4158,Qatar,2010,47.80
4159,Romania,2010,27.02
4160,Russian Federation,2010,13.49
4161,Rwanda,2010,6.23
4162,South Asia,2010,0.57
4163,Saudi Arabia,2010,32.20
4164,Sudan,2010,1.41
4165,Senegal,2010,6.67
4166,Singapore,2010,69.63
4167,Solomon Islands,2010,3.74
4168,Sierra Leone,2010,0.00
4169,El Salvador,2010,20.62
4170,San Marino,2010,98.44
4171,Somalia,2010,0.00
4172,Serbia,2010,8.56
4173,Sub0Saharan Africa (excluding high income),2010,4.42
4174,South Sudan,2010,0.00
4175,Sub0Saharan Africa,2010,4.44
4176,Small states,2010,61.06
4177,Sao Tome and Principe,2010,4.25
4178,Suriname,2010,28.02
4179,Slovak Republic,2010,0.00
4180,Slovenia,2010,50.01
