,Country Name,Year,Normalised
5276,Canada,2018,45.76297803
1241,Jamaica,2000,45.65277116
4504,French Polynesia,2014,45.62618943
3097,Mexico,2008,45.61567896
4820,Canada,2016,45.49633731
5162,Malaysia,2017,45.48079314
3423,Albania,2010,45.34691327
326,Iceland,1996,45.33294302
5189,Qatar,2017,45.29459254
400,French Polynesia,1996,45.28417048
2433,Norway,2005,45.26895072
4484,Netherlands,2014,45.22571089
2996,Canada,2008,45.15226211
554,Iceland,1997,45.1300068
5390,Malaysia,2018,45.03484159
5618,Malaysia,2019,44.96235185
246,Bulgaria,1996,44.8865039
5486,Belgium,2019,44.84931341
5274,Botswana,2018,44.80827567
3110,Malaysia,2008,44.74111073
5238,Samoa,2017,44.7138596
4248,Mauritius,2013,44.6418165
5678,Tunisia,2019,44.63702205
3633,Uruguay,2010,44.6329018
2699,Slovenia,2006,44.62083056
5046,Botswana,2017,44.59713835
3484,Fiji,2010,44.59291565
1842,Bulgaria,2003,44.52664382
5258,Belgium,2018,44.38321831
5149,Mexico,2017,44.32723356
1265,Latvia,2000,44.28704216
1170,Botswana,2000,44.28119849
4818,Botswana,2016,44.21573248
4276,French Polynesia,2013,44.18456761
1469,Jamaica,2001,44.1805069
1697,Jamaica,2002,44.17639629
2205,Norway,2004,44.13673629
98,Iceland,1995,44.09908291
5400,New Zealand,2018,44.04813555
2451,Post,2005,44.01266844
5414,Pacific,2018,43.99587771
2882,Malaysia,2007,43.97466843
3792,Mauritius,2011,43.97415411
4020,Mauritius,2012,43.93088564
3325,Mexico,2009,43.91049238
4590,Botswana,2015,43.90702713
5628,New Zealand,2019,43.84698665
4048,French Polynesia,2012,43.84179376
3939,Finland,2012,43.83830615
3978,Jordan,2012,43.83515842
3108,Mauritius,2008,43.80971049
5186,Pacific,2017,43.79923302
3711,Finland,2011,43.75658645
2471,Slovenia,2005,43.73537818
5172,New Zealand,2017,43.61221095
4592,Canada,2015,43.55977121
4958,Pacific,2016,43.50100586
4921,Mexico,2016,43.47338291
5377,Mexico,2018,43.33286682
1013,Jamaica,1999,43.33060607
3564,Mauritius,2010,43.32849891
5605,Mexico,2019,43.2951098
1148,American Samoa,2000,43.21521175
2957,Vanuatu,2007,43.21230438
4256,Netherlands,2013,43.20415506
2223,Post,2004,43.20342441
581,Latvia,1997,43.08922112
5645,Qatar,2019,43.00029123
3452,Canada,2010,42.96958994
669,Uruguay,1997,42.96061612
2880,Mauritius,2007,42.94334516
2243,Slovenia,2004,42.87742719
5010,Samoa,2016,42.87308393
5448,Tonga,2018,42.82572299
4509,Saudi Arabia,2014,42.66910712
809,Latvia,1998,42.59151757
3028,Fiji,2008,42.58480965
4944,New Zealand,2016,42.56770751
4574,Belgium,2015,42.56414781
5664,Sweden,2019,42.55964287
3398,Tunisia,2009,42.553793
1309,Paraguay,2000,42.43445747
5030,Belgium,2017,42.43387123
5122,Kyrgyzstan,2017,42.42908361
557,Jamaica,1997,42.42505538
3626,Tunisia,2010,42.39774752
837,Norway,1998,42.35466989
3224,Canada,2009,42.34212509
3820,French Polynesia,2011,42.26852591
5436,Sweden,2018,42.23621694
1311,Post,2000,42.21395784
3680,Canada,2011,42.19486845
3908,Canada,2012,42.17401781
785,Jamaica,1998,42.12628836
1037,Latvia,1999,42.09779769
1767,Post,2002,41.97882439
4210,Kyrgyzstan,2013,41.95420963
1065,Norway,1999,41.93931668
3718,Georgia,2011,41.92664044
4364,Canada,2014,41.9014964
4764,Tonga,2015,41.87334128
3396,Tonga,2009,41.82600952
920,American Samoa,1999,41.81582678
2729,Vanuatu,2006,41.80477172
4782,Samoa,2015,41.80325404
3553,Mexico,2010,41.80295252
5450,Tunisia,2018,41.77867091
4136,Canada,2013,41.77098625
123,Lithuania,1995,41.73956374
3364,French Polynesia,2009,41.73476022
1539,Post,2001,41.73073092
1977,Norway,2003,41.72913591
4945,Oman,2016,41.72403667
4693,Mexico,2015,41.6910599
102,Jordan,1995,41.66114702
4098,Samoa,2012,41.65522434
1995,Post,2003,41.65450638
4044,Portugal,2012,41.64205218
3336,Mauritius,2009,41.63880999
353,Latvia,1996,41.59514283
4730,Pacific,2015,41.59000756
329,Jamaica,1996,41.57884534
5298,Dominican Republic,2018,41.53888732
1614,Bulgaria,2002,41.51442658
3256,Fiji,2009,41.47710601
897,Uruguay,1998,41.38874557
2160,Kiribati,2004,41.38654704
5629,Oman,2019,41.33950368
4346,Belgium,2014,41.30172004
5642,Pacific,2019,41.2867286
5526,Dominican Republic,2019,41.28174176
5208,Sweden,2017,41.22326142
3642,Samoa,2010,41.1465323
3414,Samoa,2009,41.14137004
4028,Netherlands,2012,41.07619346
786,Jordan,1998,41.01658619
441,Uruguay,1996,41.01440354
4672,Laos,2015,40.99723768
5070,Dominican Republic,2017,40.96779452
1083,Post,1999,40.88371652
101,Jamaica,1995,40.88008857
1293,Norway,2000,40.86917033
5185,Paraguay,2017,40.85760316
520,Fiji,1997,40.82893943
4118,Belgium,2013,40.77818836
4737,Saudi Arabia,2015,40.77183317
3816,Portugal,2011,40.75961925
2015,Slovenia,2003,40.757163
3405,Uruguay,2009,40.74176549
1125,Uruguay,1999,40.72743171
4554,Samoa,2014,40.71309605
1749,Norway,2002,40.67113783
4274,Pacific,2013,40.63616822
4502,Pacific,2014,40.63613093
3141,Saudi Arabia,2008,40.63016312
3483,Finland,2010,40.62722232
4980,Sweden,2016,40.59841659
3870,Samoa,2011,40.5745097
627,Post,1997,40.56021866
3462,Cape Verde,2010,40.54817268
5173,Oman,2017,40.51542557
1521,Norway,2001,40.50482216
292,Fiji,1996,40.50397872
4053,Saudi Arabia,2012,40.50250617
3890,Belgium,2012,40.49942433
855,Post,1998,40.45775084
3662,Belgium,2011,40.43758496
4716,New Zealand,2015,40.43471519
3170,Tunisia,2008,40.36777621
3800,Netherlands,2011,40.36712795
213,Uruguay,1995,40.30529829
3177,Uruguay,2008,40.3022508
976,Fiji,1999,40.28728388
3027,Finland,2008,40.27472239
1353,Uruguay,2000,40.24670728
4465,Mexico,2014,40.23989676
2888,Netherlands,2007,40.19029638
3592,French Polynesia,2010,40.18417372
4666,Kyrgyzstan,2015,40.17314626
5401,Oman,2018,40.16613566
4310,Tunisia,2013,40.16400155
2958,Samoa,2007,40.1256393
4046,Pacific,2012,40.11300472
2654,Malaysia,2006,40.10838751
5391,Namibia,2018,40.0998214
2978,Belgium,2008,40.08397663
330,Jordan,1996,40.06661899
5584,Laos,2019,40.05700117
5515,Costa Rica,2019,40.00684134
2344,Fiji,2005,39.96767514
3186,Samoa,2008,39.96462148
2799,Finland,2007,39.95358617
4281,Saudi Arabia,2013,39.87911989
2522,Belgium,2006,39.87354926
2750,Belgium,2007,39.86825649
5287,Costa Rica,2018,39.8559124
5619,Namibia,2019,39.82608712
5646,Romania,2019,39.81464612
4752,Sweden,2015,39.81282445
4126,Belarus,2013,39.79544808
153,Norway,1995,39.78348941
3852,Tonga,2011,39.77715542
4802,Belgium,2016,39.76627783
3434,Belgium,2010,39.742089
3132,Portugal,2008,39.73704147
5163,Namibia,2017,39.68749051
4935,Namibia,2016,39.67722031
4237,Mexico,2013,39.65933434
125,Latvia,1995,39.65463316
2660,Netherlands,2006,39.6491045
2942,Tunisia,2007,39.62094904
4326,Samoa,2013,39.59304683
3572,Netherlands,2010,39.57685674
399,Post,1996,39.56235225
3781,Mexico,2011,39.56172058
4009,Mexico,2012,39.5566187
2652,Mauritius,2006,39.53951894
4831,Costa Rica,2016,39.53927123
1537,Paraguay,2001,39.5391539
5417,Qatar,2018,39.53761638
1787,Slovenia,2002,39.49607618
5059,Costa Rica,2017,39.49416663
4536,Tonga,2014,39.44300357
4842,Dominican Republic,2016,39.43090411
1610,Belgium,2002,39.40705287
4438,Kyrgyzstan,2014,39.38087571
3898,Belarus,2012,39.35330641
2800,Fiji,2007,39.32708599
4538,Tunisia,2014,39.3005781
236,American Samoa,1996,39.2337096
4082,Tunisia,2012,39.21888796
942,Botswana,1999,39.21849875
1838,Belgium,2003,39.20044453
2066,Belgium,2004,39.16844515
2294,Belgium,2005,39.16840831
2904,Portugal,2007,39.16689227
4965,Saudi Arabia,2016,39.16524751
4719,Panama,2015,39.14749543
4707,Namibia,2015,39.12802358
1581,Uruguay,2001,39.11034225
1014,Jordan,1999,39.10318521
2714,Tunisia,2006,39.10165062
2730,Samoa,2006,39.07381583
3255,Finland,2009,39.06699836
2571,Finland,2006,39.05676806
692,American Samoa,1998,39.05402473
5479,Armenia,2019,39.03763772
8,American Samoa,1995,39.00961472
2426,Malaysia,2005,39.00847581
3588,Portugal,2010,38.98644477
1386,Bulgaria,2001,38.92278449
4957,Paraguay,2016,38.91535217
2424,Mauritius,2005,38.90055685
3818,Pacific,2011,38.8970646
702,Bulgaria,1998,38.82405782
3195,Albania,2009,38.7998877
4894,Kyrgyzstan,2016,38.79184495
2940,Tonga,2007,38.78813918
558,Jordan,1997,38.75432386
4206,Jordan,2013,38.74750575
4488,New Zealand,2014,38.72193203
3206,Belgium,2009,38.69632177
2486,Tunisia,2005,38.69023896
1154,Belgium,2000,38.64557928
3168,Tonga,2008,38.60224249
4479,Namibia,2014,38.59631496
171,Post,1995,38.5920511
1292,Netherlands,2000,38.5791503
2116,Fiji,2004,38.54638791
1382,Belgium,2001,38.54570611
381,Norway,1996,38.52771919
4444,Laos,2014,38.5136705
3624,Tonga,2010,38.46586303
1064,Netherlands,1999,38.44104248
748,Fiji,1998,38.40978857
2198,Malaysia,2004,38.39960765
3175,Ukraine,2008,38.39239187
926,Belgium,1999,38.37806084
5085,United Kingdom,2017,38.34276413
3670,Belarus,2011,38.31499305
5679,Turkey,2019,38.28103187
5641,Paraguay,2019,38.27335641
4900,Laos,2016,38.24139041
4717,Oman,2015,38.16649547
5222,Tunisia,2017,38.1489473
930,Bulgaria,1999,38.11067533
1376,American Samoa,2001,38.09685066
2647,Montenegro,2006,38.06550691
3116,Netherlands,2008,38.05708057
2722,United States of America,2006,38.03862328
64,Fiji,1995,38.03654705
2432,Netherlands,2005,38.02236894
609,Norway,1997,38.0180148
4729,Paraguay,2015,38.01405389
5175,Panama,2017,37.99954225
1559,Slovenia,2001,37.96254196
5541,United Kingdom,2019,37.93828377
4260,New Zealand,2013,37.89096909
3590,Pacific,2010,37.87280381
3360,Portugal,2009,37.86033095
5313,United Kingdom,2018,37.73818441
698,Belgium,1998,37.7182089
2196,Mauritius,2004,37.70402392
3982,Kyrgyzstan,2012,37.69916224
1158,Bulgaria,2000,37.59498424
2501,Vanuatu,2005,37.58030553
5418,Romania,2018,37.57136395
5413,Paraguay,2018,37.55251
3344,Netherlands,2009,37.50653841
449,Vanuatu,1996,37.49258338
2343,Finland,2005,37.44292934
2258,Tunisia,2004,37.44004942
3442,Belarus,2010,37.43278394
4603,Costa Rica,2015,37.42187908
4434,Jordan,2014,37.39341963
3804,New Zealand,2011,37.38037423
714,Botswana,1998,37.36345941
4857,United Kingdom,2016,37.35800885
4614,Dominican Republic,2015,37.34764109
5535,Finland,2019,37.33712107
5403,Panama,2018,37.32066722
2484,Tonga,2005,37.2883884
1968,Mauritius,2003,37.27311735
1748,Netherlands,2002,37.27092318
4251,Namibia,2013,37.26998354
470,Belgium,1997,37.2235097
836,Netherlands,1998,37.2194021
5356,Laos,2018,37.21716599
3006,Cape Verde,2008,37.21374793
2204,Netherlands,2004,37.20334086
5649,Saudi Arabia,2019,37.19172151
1520,Netherlands,2001,37.18755603
4491,Panama,2014,37.13961482
3234,Cape Verde,2009,37.09606329
4947,Panama,2016,37.07875518
1740,Mauritius,2002,37.05017869
5631,Panama,2019,37.00055189
4308,Tonga,2013,36.97327054
5307,Finland,2018,36.88987674
4032,New Zealand,2012,36.86569943
3120,New Zealand,2008,36.82446461
2950,United States of America,2007,36.7865452
1470,Jordan,2001,36.76983875
3576,New Zealand,2010,36.76951473
2892,New Zealand,2007,36.75810026
3178,United States of America,2008,36.62028159
4216,Laos,2013,36.61714551
1765,Paraguay,2002,36.60343082
5079,Finland,2017,36.60130839
2493,Uruguay,2005,36.59235638
4909,Lesotho,2016,36.56328368
2664,New Zealand,2006,36.53542829
4375,Costa Rica,2014,36.53021221
2209,Oman,2004,36.52151161
3348,New Zealand,2009,36.49861267
4263,Panama,2013,36.47236986
242,Belgium,1996,36.46398326
5672,Thailand,2019,36.43913082
1361,Vanuatu,2000,36.43062372
2436,New Zealand,2005,36.40056001
4315,Ukraine,2013,36.39114605
1284,Mauritius,2000,36.35636314
2928,Sweden,2007,36.34822265
2208,New Zealand,2004,36.34664798
4045,Paraguay,2012,36.27247926
4354,Belarus,2014,36.25995589
3362,Pacific,2009,36.21335371
4318,United States of America,2013,36.19717775
4023,Namibia,2012,36.19420678
1976,Netherlands,2003,36.13670341
1660,Fiji,2002,36.12125144
4629,United Kingdom,2015,36.10307428
1512,Mauritius,2001,36.07143105
2265,Uruguay,2004,36.03283668
2947,Ukraine,2007,36.00042961
5193,Saudi Arabia,2017,35.98463323
2778,Cape Verde,2007,35.98057857
1589,Vanuatu,2001,35.90676436
4546,United States of America,2014,35.89937372
5451,Turkey,2018,35.89870824
3121,Oman,2008,35.88943816
5251,Armenia,2018,35.88386054
3825,Saudi Arabia,2011,35.81905935
5190,Romania,2017,35.80567605
3134,Pacific,2008,35.79028949
4147,Costa Rica,2013,35.77082886
4080,Tonga,2012,35.76430603
5128,Laos,2017,35.75114505
5365,Lesotho,2018,35.74773255
4035,Panama,2012,35.61772246
1659,Finland,2002,35.60107871
3612,Sweden,2010,35.59477474
1888,Fiji,2003,35.59370457
2758,Belarus,2007,35.59025012
4489,Oman,2014,35.58716015
2986,Belarus,2008,35.57812939
4774,United States of America,2015,35.54326332
3349,Oman,2009,35.51421398
1574,Tunisia,2001,35.48534459
5444,Thailand,2018,35.47928454
4087,Ukraine,2012,35.46986539
2530,Belarus,2006,35.45478762
1742,Malaysia,2002,35.44496376
3754,Kyrgyzstan,2011,35.42320483
4386,Dominican Republic,2014,35.42300699
2721,Uruguay,2006,35.42158188
14,Belgium,1995,35.42120753
1331,Slovenia,2000,35.4019666
1432,Fiji,2001,35.39898867
4401,United Kingdom,2014,35.35846329
4090,United States of America,2012,35.35061189
3691,Costa Rica,2011,35.28383372
3463,Costa Rica,2010,35.27812667
2949,Uruguay,2007,35.26495249
1431,Finland,2001,35.26325404
2388,Kiribati,2005,35.22337407
5137,Lesotho,2017,35.21724425
4273,Paraguay,2013,35.21003062
2115,Finland,2004,35.20004283
5002,United States of America,2016,35.16953527
3919,Costa Rica,2012,35.15904489
5571,Israel,2019,35.13862025
2472,Sweden,2005,35.09775188
3807,Panama,2011,35.09337833
3007,Costa Rica,2008,35.05466942
3795,Namibia,2011,35.03330725
4539,Turkey,2014,35.0229759
1514,Malaysia,2001,35.01523882
2577,United Kingdom,2006,34.96479579
5593,Lesotho,2019,34.95276021
3859,Ukraine,2011,34.92969912
2665,Oman,2006,34.92401065
3490,Georgia,2010,34.92191978
5230,United States of America,2017,34.89926045
2913,Saudi Arabia,2007,34.86225761
1204,Fiji,2000,34.85912976
3854,Tunisia,2011,34.84985813
2805,United Kingdom,2007,34.83298483
3817,Paraguay,2011,34.69436635
2712,Tonga,2006,34.67896271
5574,Jordan,2019,34.67053645
1133,Vanuatu,1999,34.62466502
3339,Namibia,2009,34.57989669
3111,Namibia,2008,34.55695043
4453,Lesotho,2014,34.55621999
1242,Jordan,2000,34.51584181
3384,Sweden,2009,34.50603856
3567,Namibia,2010,34.45847151
3631,Ukraine,2010,34.45608236
4681,Lesotho,2015,34.44750751
4311,Turkey,2013,34.4263069
3634,United States of America,2010,34.40930081
1203,Finland,2000,34.39706097
4767,Turkey,2015,34.36378065
4501,Paraguay,2014,34.36264114
4173,United Kingdom,2013,34.35887835
3406,United States of America,2009,34.34946109
2779,Costa Rica,2007,34.3242638
1980,New Zealand,2003,34.31628392
2883,Namibia,2007,34.30985465
3403,Ukraine,2009,34.29056659
5421,Saudi Arabia,2018,34.26771063
604,New Caledonia,1997,34.26691643
1346,Tunisia,2000,34.25356319
2700,Sweden,2006,34.2445294
2244,Sweden,2004,34.20746476
4662,Jordan,2015,34.1655718
4962,Romania,2016,34.16176704
5458,United States of America,2018,34.1268657
1752,New Zealand,2002,34.12029699
2199,Namibia,2004,34.0735872
3988,Laos,2012,34.06814468
3361,Paraguay,2009,34.05381637
3033,United Kingdom,2008,34.033835
1288,New Caledonia,2000,34.0314946
2550,Cape Verde,2006,34.02838417
5216,Thailand,2017,33.96124325
4167,Finland,2013,33.96077597
2030,Tunisia,2003,33.95912235
3616,Syria,2010,33.92866648
747,Finland,1998,33.90831264
1802,Tunisia,2002,33.90633749
3133,Paraguay,2008,33.89389797
2045,Vanuatu,2003,33.89154705
3214,Belarus,2009,33.88844206
2028,Tonga,2003,33.86656573
2893,Oman,2007,33.85474621
4261,Oman,2013,33.80917595
3235,Costa Rica,2009,33.80802692
1056,Mauritius,1999,33.79773296
1817,Vanuatu,2002,33.79681627
4158,Dominican Republic,2013,33.72855674
2256,Tonga,2004,33.72703586
2906,Pacific,2007,33.70509003
5023,Armenia,2017,33.67277139
1993,Paraguay,2003,33.66704809
4851,Finland,2016,33.66607909
3589,Paraguay,2010,33.6659335
1981,Oman,2003,33.64696382
832,New Caledonia,1998,33.62659605
4994,Tunisia,2016,33.61533649
3945,United Kingdom,2012,33.59110912
4083,Turkey,2012,33.56440966
3717,United Kingdom,2011,33.51312594
5686,United States of America,2019,33.5105984
1118,Tunisia,1999,33.44966182
608,Netherlands,1997,33.43474766
2905,Paraguay,2007,33.37616886
3855,Turkey,2011,33.36198895
3369,Saudi Arabia,2009,33.33975564
4395,Finland,2014,33.33531889
828,Mauritius,1998,33.28693858
1887,Finland,2003,33.28634937
3261,United Kingdom,2009,33.28610161
486,Botswana,1997,33.1826163
2349,United Kingdom,2005,33.16321794
890,Tunisia,1998,33.16028789
5343,Israel,2018,33.0701186
3156,Sweden,2008,33.06802205
5346,Jordan,2018,33.06168833
3930,Dominican Republic,2012,33.04360677
3577,Oman,2010,33.02920773
875,Slovenia,1998,33.02205177
1524,New Zealand,2001,32.97348648
647,Slovenia,1997,32.90589455
2302,Belarus,2005,32.89840275
4033,Oman,2012,32.88545291
5205,Suriname,2017,32.84281007
221,Vanuatu,1995,32.77889039
2655,Namibia,2006,32.77270746
600,Mauritius,1997,32.70264505
2273,Vanuatu,2004,32.6600093
3489,United Kingdom,2010,32.62835527
2967,Albania,2008,32.51426392
5348,Kazakhstan,2018,32.47313217
4766,Tunisia,2015,32.40229686
5620,New Caledonia,2019,32.39471717
1788,Sweden,2002,32.39158855
2229,Saudi Arabia,2004,32.39157619
2677,Paraguay,2006,32.36796729
4623,Finland,2015,32.36425313
1060,New Caledonia,1999,32.34006222
1525,Oman,2001,32.30127562
2551,Costa Rica,2006,32.27656041
2016,Sweden,2003,32.26921294
1753,Oman,2002,32.26124647
5522,Germany,2019,32.25526045
975,Finland,1999,32.20694762
3597,Saudi Arabia,2010,32.20305912
3702,Dominican Republic,2011,32.1692787
3579,Panama,2010,32.14936378
3862,United States of America,2011,32.09542297
4988,Thailand,2016,32.0488465
3018,Dominican Republic,2008,32.02023075
4734,Romania,2015,32.01400808
464,American Samoa,1997,32.00906103
1744,New Caledonia,2002,31.95182648
5294,Germany,2018,31.92546791
3246,Dominican Republic,2009,31.91443377
5223,Turkey,2017,31.88439968
2790,Dominican Republic,2007,31.85234871
5118,Jordan,2017,31.80998464
1516,New Caledonia,2001,31.72867896
2719,Ukraine,2006,31.6984436
4582,Belarus,2015,31.67455714
1296,New Zealand,2000,31.65801548
677,Vanuatu,1997,31.65088681
2562,Dominican Republic,2006,31.64603656
2121,United Kingdom,2004,31.63218724
3474,Dominican Republic,2010,31.59502599
1560,Sweden,2001,31.59037709
3259,Federated States of Micronesia,2009,31.56754458
376,New Caledonia,1996,31.53546527
5576,Kazakhstan,2019,31.5035814
4521,Suriname,2014,31.37875522
2323,Costa Rica,2005,31.37158692
4293,Suriname,2013,31.35602255
99,Israel,1995,31.33126935
3627,Turkey,2010,31.32904419
3298,Kyrgyzstan,2009,31.28550094
4977,Suriname,2016,31.2696576
2449,Paraguay,2005,31.25555131
1800,Tonga,2002,31.24500948
662,Tunisia,1997,31.21220426
2037,Uruguay,2003,31.21079894
5066,Germany,2017,31.18167612
1972,New Caledonia,2003,31.16445053
2221,Paraguay,2004,31.11944916
3519,Israel,2010,31.11785753
206,Tunisia,1995,31.10513839
1116,Tonga,1999,31.10090122
372,Mauritius,1996,30.97999021
5164,New Caledonia,2017,30.94629156
3123,Panama,2008,30.93570794
2685,Saudi Arabia,2006,30.91343272
3070,Kyrgyzstan,2008,30.90533536
1103,Slovenia,1999,30.83314004
3399,Turkey,2009,30.81060031
3975,Israel,2012,30.79480338
148,New Caledonia,1995,30.73448266
4065,Suriname,2012,30.72011797
5392,New Caledonia,2018,30.71803405
4890,Jordan,2016,30.71727446
5115,Israel,2017,30.71650644
2419,Montenegro,2005,30.69073332
3171,Turkey,2008,30.66073138
2427,Namibia,2005,30.63361481
1286,Malaysia,2000,30.58990577
3796,New Caledonia,2011,30.57185751
753,United Kingdom,1998,30.56434242
4203,Israel,2013,30.51855683
1344,Tonga,2000,30.50467502
2437,Oman,2005,30.47958422
905,Vanuatu,1998,30.47029732
3533,Lebanon,2010,30.44488857
2334,Dominican Republic,2005,30.4398245
525,United Kingdom,1997,30.43588844
2457,Saudi Arabia,2005,30.42954678
2200,New Caledonia,2004,30.41825095
3351,Panama,2009,30.38192334
258,Botswana,1996,30.36019408
4760,Thailand,2015,30.33632669
2106,Dominican Republic,2004,30.33045053
2491,Ukraine,2005,30.31178532
2428,New Caledonia,2005,30.30757689
3487,Federated States of Micronesia,2010,30.28127068
3747,Israel,2011,30.21262064
30,Botswana,1995,30.2112938
981,United Kingdom,1999,30.20345789
297,United Kingdom,1996,30.19682599
4024,New Caledonia,2012,30.18867925
4838,Germany,2016,30.1559742
1743,Namibia,2002,30.14503952
3138,Romania,2008,30.1429853
1332,Sweden,2000,30.14147359
4936,New Caledonia,2016,30.10250422
2884,New Caledonia,2007,30.09495982
3760,Laos,2011,30.02789817
4795,Armenia,2016,30.0275467
3805,Oman,2011,29.99503456
3112,New Caledonia,2008,29.99279019
1970,Malaysia,2003,29.98371037
4610,Germany,2015,29.97686946
1209,United Kingdom,2000,29.97449011
2516,American Samoa,2006,29.9731065
2322,Cape Verde,2005,29.95307352
5120,Kazakhstan,2017,29.91983768
152,Netherlands,1995,29.83705446
1239,Israel,2000,29.81810066
4708,New Caledonia,2015,29.78834596
2656,New Caledonia,2006,29.78406552
4506,Romania,2014,29.77674951
380,Netherlands,1996,29.75961916
1287,Namibia,2000,29.72294223
2972,American Samoa,2008,29.71023287
434,Tunisia,1996,29.53848119
2095,Costa Rica,2004,29.53558913
1068,New Zealand,1999,29.5290421
1011,Israel,1999,29.52479577
419,Slovenia,1996,29.49697727
1878,Dominican Republic,2003,29.36877016
5289,Cuba,2018,29.35798839
3063,Israel,2008,29.33441621
3200,American Samoa,2009,29.31088244
327,Israel,1996,29.30948833
1893,United Kingdom,2003,29.29616529
5501,Bhutan,2019,29.28382513
2895,Panama,2007,29.25227857
4339,Armenia,2014,29.24883691
3837,Suriname,2011,29.22596165
2744,American Samoa,2007,29.22381106
5050,Chile,2017,29.20881891
3428,American Samoa,2010,29.17256045
2288,American Samoa,2005,29.14688842
5061,Cuba,2017,29.09976737
2713,Trinidad and Tobago,2006,29.07622545
384,New Zealand,1996,29.0629158
4252,New Caledonia,2013,29.05959909
4749,Suriname,2015,29.05589898
5655,El Salvador,2019,29.02376121
2485,Trinidad and Tobago,2005,28.97840972
4382,Germany,2014,28.95118945
4567,Armenia,2015,28.94919053
1665,United Kingdom,2002,28.94058812
1809,Uruguay,2002,28.93133956
3884,American Samoa,2012,28.87477835
2941,Trinidad and Tobago,2007,28.86732447
69,United Kingdom,1995,28.85991385
3656,American Samoa,2011,28.8430863
3397,Trinidad and Tobago,2009,28.78828802
3340,New Caledonia,2009,28.69981157
5554,Guyana,2019,28.69440459
3532,Laos,2010,28.68011661
4208,Kazakhstan,2013,28.65154184
4278,Romania,2013,28.63653149
5579,Cambodia,2019,28.62209321
4480,New Caledonia,2014,28.5295294
4171,Federated States of Micronesia,2013,28.44171738
1345,Trinidad and Tobago,2000,28.41552651
3568,New Caledonia,2010,28.38709677
612,New Zealand,1997,28.36140424
4431,Israel,2014,28.35166177
4050,Romania,2012,28.35145589
5427,El Salvador,2018,28.31387313
1059,Namibia,1999,28.2359336
1971,Namibia,2003,28.22643637
831,Namibia,1998,28.22639977
555,Israel,1997,28.22531054
3262,Georgia,2009,28.22509855
2263,Ukraine,2004,28.14129666
4154,Germany,2013,28.11732765
2943,Turkey,2007,28.11558318
4304,Thailand,2013,28.03524569
144,Mauritius,1995,28.02257452
3609,Suriname,2010,28.02240704
840,New Zealand,1998,28.01886792
2257,Trinidad and Tobago,2004,27.97140329
4995,Turkey,2016,27.91081125
4340,American Samoa,2014,27.91022247
1437,United Kingdom,2001,27.86296274
1572,Tonga,2001,27.84249938
1515,Namibia,2001,27.73741544
156,New Zealand,1995,27.72312293
3305,Lebanon,2009,27.70005705
5351,Cambodia,2018,27.62040275
2739,Albania,2007,27.50781849
4765,Trinidad and Tobago,2015,27.47002644
2348,Gabon,2005,27.44514884
3926,Germany,2012,27.43763235
3822,Romania,2011,27.41860087
5517,Cuba,2019,27.3936025
4081,Trinidad and Tobago,2012,27.26071957
4111,Armenia,2013,27.22528395
4112,American Samoa,2013,27.18350098
5482,Australia,2019,27.17635881
1194,Dominican Republic,2000,27.17429382
3366,Romania,2009,27.10925481
4659,Israel,2015,27.06043119
3594,Romania,2010,27.02481478
115,Libya,1995,27.017477
5254,Australia,2018,27.01242887
2910,Romania,2007,26.99529753
2029,Trinidad and Tobago,2003,26.96914593
3625,Trinidad and Tobago,2010,26.95056057
4822,Chile,2016,26.93303081
783,Israel,1998,26.92448905
5326,Guyana,2018,26.92290013
1573,Trinidad and Tobago,2001,26.90231872
191,Slovenia,1995,26.89325582
3853,Trinidad and Tobago,2011,26.87201042
3980,Kazakhstan,2012,26.84807596
3169,Trinidad and Tobago,2008,26.8307088
4664,Kazakhstan,2015,26.82205829
3943,Federated States of Micronesia,2012,26.81960103
4436,Kazakhstan,2014,26.81056513
3291,Israel,2009,26.79549366
4892,Kazakhstan,2016,26.78264111
5607,Republic of North Macedonia,2019,26.74009964
146,Malaysia,1995,26.71640661
5252,American Samoa,2018,26.69803539
3388,Syria,2009,26.69144363
4568,American Samoa,2015,26.67332332
1867,Costa Rica,2003,26.66406953
5273,Bhutan,2018,26.64343307
5493,Bosnia and Herzegovina,2019,26.62815142
4532,Thailand,2014,26.60625535
888,Tonga,1998,26.50792208
4796,American Samoa,2016,26.50351439
5449,Trinidad and Tobago,2018,26.49614642
5024,American Samoa,2017,26.44907891
5600,Morocco,2019,26.43968833
1422,Dominican Republic,2001,26.43601684
603,Namibia,1997,26.42947727
4887,Israel,2016,26.42906336
5026,Australia,2017,26.37889975
2667,Panama,2006,26.37478284
4993,Trinidad and Tobago,2016,26.31631028
519,Finland,1997,26.27715659
2248,Syria,2004,26.21490502
4833,Cuba,2016,26.12729264
3698,Germany,2011,26.11529277
1801,Trinidad and Tobago,2002,26.0963656
5278,Chile,2018,26.06567476
5199,El Salvador,2017,26.0216298
966,Dominican Republic,1999,26.00377037
1650,Dominican Republic,2002,25.95270091
1058,Malaysia,1999,25.92483015
5123,Cambodia,2017,25.9214888
63,Finland,1995,25.83206399
5480,American Samoa,2019,25.76766234
5372,Morocco,2018,25.7409149
4309,Trinidad and Tobago,2013,25.64936278
5677,Trinidad and Tobago,2019,25.60042326
204,Tonga,1995,25.58694911
