,Country Name,Year,Normalised
3121,Sao Tome and Principe,2006,7.069940681473306
3122,Suriname,2006,23.35839051588674
3123,Slovak Republic,2006,0.0
3124,Slovenia,2006,44.62083056005351
3125,Sweden,2006,34.244529402031425
3126,Eswatini,2006,53.66498292782731
3127,Sint Maarten (Dutch part),2006,98.26139715229112
3128,Seychelles,2006,64.09168081494057
3129,Syrian Arab Republic,2006,22.96568844501312
3130,Turks and Caicos Islands,2006,0.0
3131,Chad,2006,0.43796501649699965
3132,East Asia & Pacific (IDA & IBRD countries),2006,8.386042655087243
3133,Europe & Central Asia (IDA & IBRD countries),2006,32.590821246047014
3134,Togo,2006,1.6049498017801624
3135,Thailand,2006,17.35679015663304
3136,Tajikistan,2006,0.0
3137,Turkmenistan,2006,0.0
3138,Latin America & the Caribbean (IDA & IBRD countries),2006,20.68173273543026
3139,Timor0Leste,2006,1.3586468653590662
3140,Middle East & North Africa (IDA & IBRD countries),2006,12.024173585389745
3141,Tonga,2006,34.67896271369305
3142,South Asia (IDA & IBRD),2006,0.4747778010990315
3143,Sub0Saharan Africa (IDA & IBRD countries),2006,3.677426079801526
3144,Trinidad and Tobago,2006,29.076225448557953
3145,Tunisia,2006,39.101650620961074
3146,Turkiye,2006,22.376060081369605
3147,Tuvalu,2006,9.805669459796755
3148,Tanzania,2006,1.6022823666387294
3149,Uganda,2006,1.8515671764201718
3150,Ukraine,2006,31.698443599704103
3151,Upper middle income,2006,14.616146204287572
3152,Uruguay,2006,35.42158188046265
3153,United States,2006,38.03862327569856
3154,Uzbekistan,2006,2.0703742386291166
3155,St. Vincent and the Grenadines,2006,73.80572211422039
3156,"Venezuela, RB",2006,3.183910686076863
3157,British Virgin Islands,2006,93.67878701759372
3158,Virgin Islands (U.S.),2006,95.95542831166591
3159,Vietnam,2006,4.062333174925393
3160,Vanuatu,2006,41.80477171608588
3161,World,2006,20.33690678525662
3162,Samoa,2006,39.07381582759016
3163,Kosovo,2006,0.0
3164,"Yemen, Rep.",2006,0.0
3165,South Africa,2006,14.928472458485901
3166,Zambia,2006,5.854367164563709
3167,Zimbabwe,2006,15.835212971497448
3168,Aruba,2007,92.530692297816
3169,Africa Eastern and Southern,2007,4.9902256650011365
3170,Afghanistan,2007,0.0
3171,Africa Western and Central,2007,2.8270724554862494
3172,Angola,2007,0.9241548485428683
3173,Albania,2007,27.507818493308665
3174,Andorra,2007,99.23624211389176
3175,Arab World,2007,23.09482896619023
3176,United Arab Emirates,2007,0.0
3177,Argentina,2007,10.310465938815272
3178,Armenia,2007,14.839057211680167
3179,American Samoa,2007,29.22381073641578
3180,Antigua and Barbuda,2007,91.75401288874016
3181,Australia,2007,21.320962843197993
3182,Austria,2007,71.4622677127984
3183,Azerbaijan,2007,13.445225583248439
3184,Burundi,2007,2.38384172482868
3185,Belgium,2007,39.8682564923857
3186,Benin,2007,10.67112952321182
3187,Burkina Faso,2007,1.9874797031214229
3188,Bangladesh,2007,0.20216946584749465
3189,Bulgaria,2007,50.591506782182414
3190,Bahrain,2007,88.31962028313694
3191,"Bahamas, The",2007,93.16807289505662
3192,Bosnia and Herzegovina,2007,7.520661542949735
3193,Belarus,2007,35.59025011733734
3194,Belize,2007,74.6375625407644
3195,Bermuda,2007,91.04854818951341
3196,Bolivia,2007,5.655663095406595
3197,Brazil,2007,2.5753697245304914
3198,Barbados,2007,81.03689117718503
3199,Brunei Darussalam,2007,70.04976968242774
3200,Bhutan,2007,3.061791322883391
3201,Botswana,2007,51.16577241568584
3202,Central African Republic,2007,0.4056839404199754
3203,Canada,2007,48.01142549578519
3204,Central Europe and the Baltics,2007,67.8648252486549
3205,Switzerland,2007,52.80291406081973
3206,Channel Islands,2007,0.0
3207,Chile,2007,0.0
3208,China,2007,9.09620778088481
3209,Cote d'Ivoire,2007,0.9404105253639569
3210,Cameroon,2007,2.4834329769598336
3211,"Congo, Dem. Rep.",2007,0.08034093685087836
3212,"Congo, Rep.",2007,0.0
3213,Colombia,2007,5.162785824486271
3214,Comoros,2007,2.3141663520212417
3215,Cabo Verde,2007,35.9805785730938
3216,Costa Rica,2007,34.32426379523773
3217,Caribbean small states,2007,66.84008662133601
3218,Cuba,2007,16.055966682973818
3219,Curacao,2007,82.17252269644678
3220,Cayman Islands,2007,97.46248082784864
3221,Cyprus,2007,71.51830879415473
3222,Czech Republic,2007,68.71922669502464
3223,Germany,2007,22.890244217469334
3224,Djibouti,2007,4.731174656043603
3225,Dominica,2007,86.05801137068553
3226,Denmark,2007,83.24683388713635
3227,Dominican Republic,2007,31.85234871119486
3228,Algeria,2007,4.853804413570201
3229,East Asia & Pacific (excluding high income),2007,8.918038805174907
3230,Early0demographic dividend,2007,7.877190652633683
3231,East Asia & Pacific,2007,11.588414475708495
3232,Europe & Central Asia (excluding high income),2007,23.367648542124236
3233,Europe & Central Asia,2007,50.185595728974654
3234,Ecuador,2007,6.150895582212792
3235,"Egypt, Arab Rep.",2007,12.416717534420314
3236,Euro area,2007,59.79501636043925
3237,Eritrea,2007,2.631972289555944
3238,Spain,2007,68.62165428327732
3239,Estonia,2007,0.0
3240,Ethiopia,2007,0.4417988999775065
3241,European Union,2007,62.25531632266579
3242,Fragile and conflict affected situations,2007,3.4154782976090305
3243,Finland,2007,39.95358617213081
3244,Fiji,2007,39.32708598627905
3245,France,2007,75.12341091179094
3246,Faroe Islands,2007,0.0
3247,"Micronesia, Fed. Sts.",2007,16.807124308996194
3248,Gabon,2007,0.0
3249,United Kingdom,2007,34.83298482814054
3250,Georgia,2007,21.416249233025486
3251,Ghana,2007,2.4924688800186625
3252,Gibraltar,2007,0.0
3253,Guinea,2007,0.3141966948811808
3254,"Gambia, The",2007,8.020883463854982
3255,Guinea0Bissau,2007,1.0930914518146368
3256,Equatorial Guinea,2007,0.0
3257,Greece,2007,0.0
3258,Grenada,2007,79.42361150507745
3259,Greenland,2007,0.0
3260,Guatemala,2007,10.777875986501703
3261,Guam,2007,88.52128268422544
3262,Guyana,2007,15.219023324856867
3263,High income,2007,49.784507930604086
3264,"Hong Kong SAR, China",2007,80.28718580146102
3265,Honduras,2007,14.35697426493169
3266,Croatia,2007,92.38224762821909
3267,Haiti,2007,8.375681344308434
3268,Hungary,2007,79.65849145075593
3269,IBRD only,2007,12.369325993191877
3270,IDA & IBRD total,2007,10.764120055526751
3271,IDA total,2007,3.3598459944714563
3272,IDA blend,2007,0.0
3273,Indonesia,2007,2.3146100841104333
3274,IDA only,2007,2.7758846942069058
3275,Isle of Man,2007,0.0
3276,India,2007,0.4276728499720083
3277,Ireland,2007,65.446845960024
3278,"Iran, Islamic Rep.",2007,3.016770634452831
3279,Iraq,2007,0.0
3280,Iceland,2007,63.369568028818456
3281,Israel,2007,24.21338174602337
3282,Italy,2007,54.5966721443849
3283,Jamaica,2007,50.989434033216426
3284,Jordan,2007,51.07049355106932
3285,Japan,2007,6.1218353037815
3286,Kazakhstan,2007,25.539557413078946
3287,Kenya,2007,4.483880658789415
3288,Kyrgyz Republic,2007,23.915429495696376
3289,Cambodia,2007,12.838522039537168
3290,Kiribati,2007,25.071605436579702
3291,St. Kitts and Nevis,2007,88.80682523800932
3292,"Korea, Rep.",2007,11.695643797124257
3293,Kuwait,2007,64.15664642530675
3294,Latin America & Caribbean (excluding high income),2007,20.877583785440066
3295,Lao PDR,2007,21.456080433877883
3296,Lebanon,2007,17.5819327574919
3297,Liberia,2007,0.0
3298,Libya,2007,1.743195698713949
3299,St. Lucia,2007,84.37095625389225
3300,Latin America & Caribbean,2007,22.345891050392268
3301,Least developed countries: UN classification,2007,2.1328887982243634
3302,Low income,2007,1.6660216979974625
3303,Liechtenstein,2007,67.39679865206402
3304,Sri Lanka,2007,2.897125992290121
3305,Lower middle income,2007,3.9620326356459157
3306,Low & middle income,2007,8.995155041926562
3307,Lesotho,2007,13.11804579597241
3308,Late0demographic dividend,2007,14.716137742882744
3309,Lithuania,2007,56.81412679052708
3310,Luxembourg,2007,65.56704373694846
3311,Latvia,2007,70.30330023315214
3312,"Macao SAR, China",2007,98.16594046482734
3313,St. Martin (French part),2007,0.0
3314,Morocco,2007,19.814911589368954
3315,Monaco,2007,90.47676843464157
3316,Moldova,2007,2.378178648100566
3317,Madagascar,2007,0.0
3318,Maldives,2007,66.85311697713149
3319,Middle East & North Africa,2007,21.495777314327132
3320,Mexico,2007,46.155780380181056
3321,Marshall Islands,2007,11.384119153780476
3322,Middle income,2007,9.560114028974853
3323,North Macedonia,2007,10.116297839642604
3324,Mali,2007,1.1870763576009622
3325,Malta,2007,80.90250192043665
3326,Myanmar,2007,1.4223994014479748
3327,Middle East & North Africa (excluding high income),2007,12.389854291890957
3328,Montenegro,2007,61.50480506289554
3329,Mongolia,2007,14.923811482413354
3330,Northern Mariana Islands,2007,87.57020811994192
3331,Mozambique,2007,5.490068405205771
3332,Mauritania,2007,0.0
3333,Mauritius,2007,42.9433451623148
3334,Malawi,2007,5.221354159266788
3335,Malaysia,2007,43.97466842716305
3336,North America,2007,38.17307396294866
3337,Namibia,2007,34.30985465455084
3338,New Caledonia,2007,30.094959824689553
3339,Niger,2007,0.32579029258954684
3340,Nigeria,2007,3.4562841833779174
3341,Nicaragua,2007,14.890227960559471
3342,Netherlands,2007,40.19029638006935
3343,Norway,2007,48.17220225105168
3344,Nepal,2007,1.9584099138500308
3345,Nauru,2007,0.0
3346,New Zealand,2007,36.7581002575313
3347,OECD members,2007,45.54639955102304
3348,Oman,2007,33.854746211380075
3349,Other small states,2007,56.176208081601565
3350,Pakistan,2007,0.4980785257084358
3351,Panama,2007,29.252278574283274
3352,Peru,2007,7.961915342523157
3353,Philippines,2007,3.342793698967935
3354,Palau,2007,82.12096044196008
3355,Papua New Guinea,2007,0.0
3356,Poland,2007,63.46105035859787
3357,Pre0demographic dividend,2007,2.6024102867257373
3358,Puerto Rico,2007,57.23010583951715
3359,"Korea, Dem. People's Rep.",2007,0.0
3360,Portugal,2007,39.16689227442859
3361,Paraguay,2007,33.37616886008999
3362,West Bank and Gaza,2007,7.024086230236776
3363,Pacific island small states,2007,33.70508039085919
3364,Post0demographic dividend,2007,48.21121390185919
3365,French Polynesia,2007,48.050589558982594
3366,Qatar,2007,0.0
3367,Romania,2007,26.99529753243683
3368,Russian Federation,2007,13.824410876674028
3369,Rwanda,2007,6.171740933788451
3370,South Asia,2007,0.5347035445220784
3371,Saudi Arabia,2007,34.86225761400475
3372,Sudan,2007,1.3294053268112789
3373,Senegal,2007,6.99502263156412
3374,Singapore,2007,69.14936996755124
3375,Solomon Islands,2007,2.7084037617158234
3376,Sierra Leone,2007,0.0
3377,El Salvador,2007,21.97855557443894
3378,San Marino,2007,98.62957757006619
3379,Somalia,2007,0.0
3380,Serbia,2007,8.616443119900158
3381,Sub0Saharan Africa (excluding high income),2007,4.128998514199974
3382,South Sudan,2007,0.0
3383,Sub0Saharan Africa,2007,4.14868375164693
3384,Small states,2007,58.730459990119286
3385,Sao Tome and Principe,2007,6.625602901789475
3386,Suriname,2007,24.624694587433147
3387,Slovak Republic,2007,0.0
3388,Slovenia,2007,46.456442641018256
3389,Sweden,2007,36.348222652624266
3390,Eswatini,2007,54.12181632815597
3391,Sint Maarten (Dutch part),2007,98.24341195057593
3392,Seychelles,2007,66.7882655751407
3393,Syrian Arab Republic,2007,21.467860412447614
3394,Turks and Caicos Islands,2007,0.0
3395,Chad,2007,0.7067442029306754
3396,East Asia & Pacific (IDA & IBRD countries),2007,8.922852585280747
3397,Europe & Central Asia (IDA & IBRD countries),2007,34.925222971687155
3398,Togo,2007,1.431815608788018
3399,Thailand,2007,17.935159241001518
3400,Tajikistan,2007,0.0
3401,Turkmenistan,2007,0.0
3402,Latin America & the Caribbean (IDA & IBRD countries),2007,20.34733394231316
3403,Timor0Leste,2007,2.0786327887315426
3404,Middle East & North Africa (IDA & IBRD countries),2007,12.45343741963952
3405,Tonga,2007,38.788139183778206
3406,South Asia (IDA & IBRD),2007,0.5181655660217798
3407,Sub0Saharan Africa (IDA & IBRD countries),2007,4.14868375164693
3408,Trinidad and Tobago,2007,28.86732447198891
3409,Tunisia,2007,39.620949040674404
3410,Turkiye,2007,28.115583177940884
3411,Tuvalu,2007,9.718172983479107
3412,Tanzania,2007,1.7366975249717298
3413,Uganda,2007,2.1308844315492377
3414,Ukraine,2007,36.000429605310096
3415,Upper middle income,2007,15.240782173142714
3416,Uruguay,2007,35.26495248557683
3417,United States,2007,36.78654520215966
3418,Uzbekistan,2007,3.2515933887868638
3419,St. Vincent and the Grenadines,2007,75.14043013314517
3420,"Venezuela, RB",2007,3.1905518734526224
3421,British Virgin Islands,2007,93.46038376191098
3422,Virgin Islands (U.S.),2007,96.00871225643684
3423,Vietnam,2007,4.7173079848173405
3424,Vanuatu,2007,43.21230438022688
3425,World,2007,20.673608318255326
3426,Samoa,2007,40.12563929681461
3427,Kosovo,2007,0.0
3428,"Yemen, Rep.",2007,0.0
3429,South Africa,2007,15.786649534974476
3430,Zambia,2007,6.694050832099623
3431,Zimbabwe,2007,16.976111508530057
3432,Aruba,2008,93.17134230059784
3433,Africa Eastern and Southern,2008,4.919429738295515
3434,Afghanistan,2008,0.0
3435,Africa Western and Central,2008,2.9706631460699686
3436,Angola,2008,1.3369934818384441
3437,Albania,2008,32.51426391599047
3438,Andorra,2008,99.18407139229373
3439,Arab World,2008,25.447777832414815
3440,United Arab Emirates,2008,0.0
3441,Argentina,2008,10.495719767319272
3442,Armenia,2008,16.101038343843733
3443,American Samoa,2008,29.710233524880792
3444,Antigua and Barbuda,2008,90.9959362880828
3445,Australia,2008,20.81594323873122
3446,Austria,2008,72.49682844966581
3447,Azerbaijan,2008,17.810249099639854
3448,Burundi,2008,2.425522063605354
3449,Belgium,2008,40.08397663034232
3450,Benin,2008,10.56158964779104
3451,Burkina Faso,2008,1.81797219237755
3452,Bangladesh,2008,0.3225780515241281
3453,Bulgaria,2008,53.24618589015386
3454,Bahrain,2008,88.56263489999893
3455,"Bahamas, The",2008,92.7458165177893
3456,Bosnia and Herzegovina,2008,7.8993960396549685
3457,Belarus,2008,35.57812938958356
3458,Belize,2008,73.38513664728814
3459,Bermuda,2008,89.39121333131797
3460,Bolivia,2008,5.758348854539358
3461,Brazil,2008,2.5624064968989653
3462,Barbados,2008,80.6258503777996
3463,Brunei Darussalam,2008,0.0
3464,Bhutan,2008,4.002224093103168
3465,Botswana,2008,55.0281761164569
3466,Central African Republic,2008,0.7109718287868311
3467,Canada,2008,45.152262105235685
3468,Central Europe and the Baltics,2008,67.39111380867683
3469,Switzerland,2008,52.9538145909044
3470,Channel Islands,2008,0.0
3471,Chile,2008,18.182036314614354
3472,China,2008,8.938517146702853
3473,Cote d'Ivoire,2008,1.0348012232662889
3474,Cameroon,2008,2.467112678760551
3475,"Congo, Dem. Rep.",2008,0.08269767079529275
3476,"Congo, Rep.",2008,0.0
3477,Colombia,2008,5.438037441560863
3478,Comoros,2008,2.202292467415744
3479,Cabo Verde,2008,37.21374793365768
3480,Costa Rica,2008,35.05466942311713
3481,Caribbean small states,2008,66.23481020663995
3482,Cuba,2008,17.283800669489636
3483,Curacao,2008,84.12415114051889
3484,Cayman Islands,2008,97.18117010108203
3485,Cyprus,2008,70.86738882627873
3486,Czech Republic,2008,67.7842999958771
3487,Germany,2008,23.2573578334887
3488,Djibouti,2008,6.204322114616809
3489,Dominica,2008,86.85501337158912
3490,Denmark,2008,83.02532031258183
3491,Dominican Republic,2008,32.020230748348375
3492,Algeria,2008,4.854448192244038
3493,East Asia & Pacific (excluding high income),2008,8.881843174901917
3494,Early0demographic dividend,2008,8.260111445644256
3495,East Asia & Pacific,2008,11.445928284289533
3496,Europe & Central Asia (excluding high income),2008,24.893348952770154
3497,Europe & Central Asia,2008,50.10998199425145
3498,Ecuador,2008,6.4668735208233326
3499,"Egypt, Arab Rep.",2008,13.880015093583689
3500,Euro area,2008,59.72805752570315
3501,Eritrea,2008,2.2344357187956265
3502,Spain,2008,68.00390458131032
3503,Estonia,2008,74.11293898073413
3504,Ethiopia,2008,0.4597881305898172
3505,European Union,2008,61.980024063020224
3506,Fragile and conflict affected situations,2008,3.8041551795416226
3507,Finland,2008,40.2747223904863
3508,Fiji,2008,42.584809652013504
3509,France,2008,75.04323221103594
3510,Faroe Islands,2008,0.0
3511,"Micronesia, Fed. Sts.",2008,19.884099683556546
3512,Gabon,2008,0.0
3513,United Kingdom,2008,34.03383499833689
3514,Georgia,2008,25.10485167800634
3515,Ghana,2008,2.8769468026981637
3516,Gibraltar,2008,0.0
3517,Guinea,2008,0.24583121474626735
3518,"Gambia, The",2008,8.005280217482225
3519,Guinea0Bissau,2008,1.2287226199642851
3520,Equatorial Guinea,2008,0.0
3521,Greece,2008,0.0
3522,Grenada,2008,80.23139634497251
3523,Greenland,2008,0.0
3524,Guatemala,2008,11.097235791801362
3525,Guam,2008,87.77613549806807
3526,Guyana,2008,14.826388690886901
3527,High income,2008,49.40528982583764
3528,"Hong Kong SAR, China",2008,80.9191329720717
3529,Honduras,2008,16.35933097567532
3530,Croatia,2008,92.2550985740948
3531,Haiti,2008,7.285260226996407
3532,Hungary,2008,79.75852971036487
3533,IBRD only,2008,12.406804116764604
3534,IDA & IBRD total,2008,10.806421241471217
3535,IDA total,2008,3.5279460727643084
3536,IDA blend,2008,0.0
3537,Indonesia,2008,2.579190381216874
3538,IDA only,2008,3.058971158231527
3539,Isle of Man,2008,0.0
3540,India,2008,0.438076860592654
3541,Ireland,2008,64.12825523205383
3542,"Iran, Islamic Rep.",2008,2.7429178777399783
3543,Iraq,2008,2.9538725114777944
3544,Iceland,2008,63.86510233215773
3545,Israel,2008,29.334416212244268
3546,Italy,2008,54.58998876620643
3547,Jamaica,2008,50.68368012091754
3548,Jordan,2008,51.989997710243344
3549,Japan,2008,6.121805679768939
3550,Kazakhstan,2008,20.694746309152066
3551,Kenya,2008,2.934505353142716
3552,Kyrgyz Republic,2008,30.9053353599127
3553,Cambodia,2008,13.273920307130407
3554,Kiribati,2008,0.0
3555,St. Kitts and Nevis,2008,91.71028497293429
3556,"Korea, Rep.",2008,12.31729876400885
3557,Kuwait,2008,64.06917739559334
3558,Latin America & Caribbean (excluding high income),2008,20.793475897703996
3559,Lao PDR,2008,22.31606589727415
3560,Lebanon,2008,21.860540248895287
3561,Liberia,2008,0.0
3562,Libya,2008,11.14575420092275
3563,St. Lucia,2008,84.47403724711441
3564,Latin America & Caribbean,2008,22.24425729176748
3565,Least developed countries: UN classification,2008,2.205596591770053
3566,Low income,2008,1.9209656555819843
3567,Liechtenstein,2008,67.27016028569057
3568,Sri Lanka,2008,2.5646046335287243
3569,Lower middle income,2008,4.161072852062717
3570,Low & middle income,2008,9.175857672737168
3571,Lesotho,2008,12.850144509304295
3572,Late0demographic dividend,2008,14.558398335747944
3573,Lithuania,2008,58.23253862917287
3574,Luxembourg,2008,64.21850400907992
3575,Latvia,2008,71.62477998447088
3576,"Macao SAR, China",2008,97.8026829485481
3577,St. Martin (French part),2008,0.0
3578,Morocco,2008,20.65375097302717
3579,Monaco,2008,90.2859053669955
3580,Moldova,2008,2.4821793126335447
3581,Madagascar,2008,0.0
3582,Maldives,2008,66.54014621295964
3583,Middle East & North Africa,2008,23.723097335394165
3584,Mexico,2008,45.61567896298799
3585,Marshall Islands,2008,9.651578033008397
3586,Middle income,2008,9.736379232431998
3587,North Macedonia,2008,11.07781491621262
3588,Mali,2008,1.328338965257504
3589,Malta,2008,81.73539593259328
3590,Myanmar,2008,1.4429347342262264
3591,Middle East & North Africa (excluding high income),2008,13.571428575272948
3592,Montenegro,2008,62.56185644268793
3593,Mongolia,2008,15.124646110692415
3594,Northern Mariana Islands,2008,87.90556683590887
3595,Mozambique,2008,6.067737028409491
3596,Mauritania,2008,0.0
3597,Mauritius,2008,43.8097104900771
3598,Malawi,2008,5.127886518074522
3599,Malaysia,2008,44.741110732362195
3600,North America,2008,37.63622017279924
3601,Namibia,2008,34.556950430792895
3602,New Caledonia,2008,29.992790194664742
3603,Niger,2008,0.4763796296676965
3604,Nigeria,2008,3.7286271344804716
3605,Nicaragua,2008,15.13827488951006
3606,Netherlands,2008,38.0570805737022
3607,Norway,2008,47.689510677316115
3608,Nepal,2008,1.840496601320571
3609,Nauru,2008,0.0
3610,New Zealand,2008,36.8244646141069
3611,OECD members,2008,45.218177859260976
3612,Oman,2008,35.88943815783709
3613,Other small states,2008,56.967165068043144
3614,Pakistan,2008,0.47717894866913574
3615,Panama,2008,30.935707938632984
3616,Peru,2008,8.287491240898811
3617,Philippines,2008,3.3379069783491278
3618,Palau,2008,81.23721266097004
3619,Papua New Guinea,2008,1.691045911896508
3620,Poland,2008,61.1202693220027
3621,Pre0demographic dividend,2008,2.6120407656617552
3622,Puerto Rico,2008,58.090905302129535
3623,"Korea, Dem. People's Rep.",2008,0.0
3624,Portugal,2008,39.73704146938698
3625,Paraguay,2008,33.893897967844495
3626,West Bank and Gaza,2008,9.72611804491456
3627,Pacific island small states,2008,35.79028884420651
3628,Post0demographic dividend,2008,47.96489123370389
3629,French Polynesia,2008,46.226153821090534
3630,Qatar,2008,0.0
3631,Romania,2008,30.142985301808256
3632,Russian Federation,2008,14.226795136301243
3633,Rwanda,2008,6.562985234166136
3634,South Asia,2008,0.5451501223152655
3635,Saudi Arabia,2008,40.63016312034699
3636,Sudan,2008,1.3133997459884892
3637,Senegal,2008,6.808107625546318
3638,Singapore,2008,67.64113768702614
3639,Solomon Islands,2008,3.1366300662348507
3640,Sierra Leone,2008,0.0
3641,El Salvador,2008,23.417691560151557
3642,San Marino,2008,98.57946615858411
3643,Somalia,2008,0.0
3644,Serbia,2008,8.078815220487876
3645,Sub0Saharan Africa (excluding high income),2008,4.142533361512275
3646,South Sudan,2008,0.0
3647,Sub0Saharan Africa,2008,4.161915787425015
3648,Small states,2008,58.95204916150345
3649,Sao Tome and Principe,2008,7.811574059109374
3650,Suriname,2008,22.600662753209743
3651,Slovak Republic,2008,0.0
3652,Slovenia,2008,49.2044361392762
3653,Sweden,2008,33.06802204660638
3654,Eswatini,2008,53.042378445294794
3655,Sint Maarten (Dutch part),2008,98.16902106995067
3656,Seychelles,2008,66.5497237994122
3657,Syrian Arab Republic,2008,25.171068936101733
3658,Turks and Caicos Islands,2008,96.04161380360314
3659,Chad,2008,0.5424831445595744
3660,East Asia & Pacific (IDA & IBRD countries),2008,8.886082307729394
3661,Europe & Central Asia (IDA & IBRD countries),2008,35.15427623696591
3662,Togo,2008,1.2018026389961896
3663,Thailand,2008,17.979416379070795
3664,Tajikistan,2008,4.313248547696035
3665,Turkmenistan,2008,0.0
3666,Latin America & the Caribbean (IDA & IBRD countries),2008,20.267243397847153
3667,Timor0Leste,2008,3.2984310462989774
3668,Middle East & North Africa (IDA & IBRD countries),2008,13.619764997620331
3669,Tonga,2008,38.60224249334854
3670,South Asia (IDA & IBRD),2008,0.5282907837521357
3671,Sub0Saharan Africa (IDA & IBRD countries),2008,4.161915787425015
3672,Trinidad and Tobago,2008,26.830708803868074
3673,Tunisia,2008,40.36777620791982
3674,Turkiye,2008,30.660731376111684
3675,Tuvalu,2008,14.148980441115272
3676,Tanzania,2008,1.8064963673938763
3677,Uganda,2008,2.6985777536028412
3678,Ukraine,2008,38.392391873715596
3679,Upper middle income,2008,15.44273999089386
3680,Uruguay,2008,40.30225079581307
3681,United States,2008,36.62028158802488
3682,Uzbekistan,2008,3.7678257988566113
3683,St. Vincent and the Grenadines,2008,69.75426965884581
3684,"Venezuela, RB",2008,2.4772541663127523
3685,British Virgin Islands,2008,92.98675610595114
3686,Virgin Islands (U.S.),2008,95.73810144464274
3687,Vietnam,2008,4.681727416832362
3688,Vanuatu,2008,46.665084262995485
3689,World,2008,20.57826435833841
3690,Samoa,2008,39.96462148262194
3691,Kosovo,2008,0.0
3692,"Yemen, Rep.",2008,0.0
3693,South Africa,2008,16.348932636011895
3694,Zambia,2008,5.944132039962429
3695,Zimbabwe,2008,13.644398649985808
3696,Aruba,2009,93.33189610976883
3697,Africa Eastern and Southern,2009,4.893692167404626
3698,Afghanistan,2009,0.0
3699,Africa Western and Central,2009,3.006002356235171
3700,Angola,2009,1.5996311233147331
3701,Albania,2009,38.79988769773884
3702,Andorra,2009,99.08159236471508
3703,Arab World,2009,24.739651021258087
3704,United Arab Emirates,2009,0.0
3705,Argentina,2009,9.618049569391347
3706,Armenia,2009,16.60364979986105
3707,American Samoa,2009,29.310882444652325
3708,Antigua and Barbuda,2009,91.58442017069241
3709,Australia,2009,20.1974122295515
3710,Austria,2009,71.90641707277545
3711,Azerbaijan,2009,16.980223977505194
3712,Burundi,2009,2.462350143635156
3713,Belgium,2009,38.69632177124336
3714,Benin,2009,0.0
3715,Burkina Faso,2009,1.7456086262397554
3716,Bangladesh,2009,0.18263678888408202
3717,Bulgaria,2009,51.39891821369924
3718,Bahrain,2009,88.20360190422628
3719,"Bahamas, The",2009,93.00044047571377
3720,Bosnia and Herzegovina,2009,7.6848091585133975
3721,Belarus,2009,33.88844205886753
3722,Belize,2009,74.94096706499795
3723,Bermuda,2009,89.40732946439522
3724,Bolivia,2009,5.713582587976295
3725,Brazil,2009,2.4168484231133553
3726,Barbados,2009,80.4121225804069
3727,Brunei Darussalam,2009,0.0
3728,Bhutan,2009,3.279487943604215
3729,Botswana,2009,0.0
3730,Central African Republic,2009,1.193615614314549
3731,Canada,2009,42.34212509083814
3732,Central Europe and the Baltics,2009,66.25523701133817
3733,Switzerland,2009,51.715222588391164
3734,Channel Islands,2009,0.0
3735,Chile,2009,17.801524826920694
3736,China,2009,8.676193768967769
3737,Cote d'Ivoire,2009,1.1384836196603207
3738,Cameroon,2009,2.4546624341319925
3739,"Congo, Dem. Rep.",2009,0.0847978671640451
3740,"Congo, Rep.",2009,0.0
3741,Colombia,2009,5.5887191335084445
3742,Comoros,2009,1.6507170393440371
3743,Cabo Verde,2009,37.096063293380745
3744,Costa Rica,2009,33.808026924601364
3745,Caribbean small states,2009,67.11165257173163
3746,Cuba,2009,17.793449681991515
3747,Curacao,2009,84.62212763907407
3748,Cayman Islands,2009,97.00533908292061
3749,Cyprus,2009,68.33734659058635
3750,Czech Republic,2009,69.0356790383189
3751,Germany,2009,22.822722841862078
3752,Djibouti,2009,6.547605608362874
3753,Dominica,2009,89.5634958046573
3754,Denmark,2009,82.79093085503735
3755,Dominican Republic,2009,31.914433770120525
3756,Algeria,2009,5.133453411037494
3757,East Asia & Pacific (excluding high income),2009,8.715304271607524
3758,Early0demographic dividend,2009,7.886436668931338
3759,East Asia & Pacific,2009,11.216367735417014
3760,Europe & Central Asia (excluding high income),2009,23.476371346380102
3761,Europe & Central Asia,2009,49.13707799736793
3762,Ecuador,2009,6.148994194790481
3763,"Egypt, Arab Rep.",2009,13.383040896559544
3764,Euro area,2009,59.06448258456405
3765,Eritrea,2009,2.4695834844259936
3766,Spain,2009,66.467312705117
3767,Estonia,2009,74.17991434677079
3768,Ethiopia,2009,0.49847700100079473
3769,European Union,2009,61.210471114699516
3770,Fragile and conflict affected situations,2009,4.030331671392234
3771,Finland,2009,39.06699836142303
3772,Fiji,2009,41.47710600862724
3773,France,2009,74.82961218069198
3774,Faroe Islands,2009,0.0
3775,"Micronesia, Fed. Sts.",2009,31.567544576695845
3776,Gabon,2009,0.0
3777,United Kingdom,2009,33.2861016063822
3778,Georgia,2009,28.22509854793158
3779,Ghana,2009,3.2153512963491586
3780,Gibraltar,2009,0.0
3781,Guinea,2009,0.0
3782,"Gambia, The",2009,7.544054355442903
3783,Guinea0Bissau,2009,1.0667235585897914
3784,Equatorial Guinea,2009,0.0
3785,Greece,2009,0.0
3786,Grenada,2009,81.30268104427991
3787,Greenland,2009,0.0
3788,Guatemala,2009,8.562365172138808
3789,Guam,2009,86.86456057916307
