,Country Name,Year,Normalised
3005,Comoros,2008,2.20229249506577
3006,Cape Verde,2008,37.21374793365768
3007,Costa Rica,2008,35.05466942311713
3008,Willemstad,2008,66.23481020663995
3009,Cuba,2008,17.283800669489636
3010,Curaçao,2008,84.12415114051889
3011,Cayman Islands,2008,97.18117010108203
3012,Cyprus,2008,70.86738882627873
3013,Czech Republic,2008,67.7842999958771
3014,Germany,2008,23.2573578334887
3015,Djibouti,2008,6.204322114616809
3016,Dominica,2008,86.85501337158912
3017,Denmark,2008,83.02532031258183
3018,Dominican Republic,2008,32.020230748348375
3019,Algeria,2008,4.854448192244038
3020,Early,2008,8.26011144266046
3021,Ecuador,2008,6.4668735208233326
3022,Egypt,2008,13.880015093583689
3023,Eritrea,2008,2.2344357187956265
3024,Spain,2008,68.00390458131032
3025,Estonia,2008,74.11293898073413
3026,Ethiopia,2008,0.4597881305898172
3027,Finland,2008,40.2747223904863
3028,Fiji,2008,42.584809652013504
3029,France,2008,75.04323221103594
3030,Faroe Islands,2008,0.0
3031,Federated States of Micronesia,2008,19.88410015464788
3032,Gabon,2008,0.0
3033,United Kingdom,2008,34.03383499833689
3034,Georgia,2008,25.10485167800634
3035,Ghana,2008,2.8769468026981637
3036,Gibraltar,2008,0.0
3037,Guinea,2008,0.24583121474626735
3038,Gambia,2008,8.005280217482225
3039,Guinea-Bissau,2008,1.2287226199642851
3040,Equatorial Guinea,2008,0.0
3041,Greece,2008,0.0
3042,Grenada,2008,80.23139634497251
3043,Greenland,2008,0.0
3044,Guatemala,2008,11.097235791801362
3045,Guam,2008,87.77613549806807
3046,Guyana,2008,14.826388690886901
3047,Hong Kong,2008,80.9191329720717
3048,Honduras,2008,16.35933097567532
3049,Croatia,2008,92.2550985740948
3050,Haiti,2008,7.285260226996407
3051,Hungary,2008,79.75852971036487
3052,Ida,2008,10.806421241471217
3053,Ida,2008,3.5279460534877143
3054,Ida,2008,0.0
3055,Indonesia,2008,2.579190381216874
3056,Ida,2008,3.0589711160612265
3057,Isle of Man,2008,0.0
3058,India,2008,0.438076860592654
3059,Ireland,2008,64.12825523205383
3060,Iran,2008,2.7429178777399783
3061,Iraq,2008,2.9538725114777944
3062,Iceland,2008,63.86510233215773
3063,Israel,2008,29.334416212244268
3064,Italy,2008,54.58998876620643
3065,Jamaica,2008,50.68368012091754
3066,Jordan,2008,51.989997710243344
3067,Japan,2008,6.121805679768939
3068,Kazakhstan,2008,20.694746309152066
3069,Kenya,2008,2.934505353142716
3070,Kyrgyzstan,2008,30.9053353599127
3071,Cambodia,2008,13.273920307130407
3072,Kiribati,2008,0.0
3073,Saint Kitts and Nevis,2008,91.71028497293429
3074,South Korea,2008,12.31729876400885
3075,Kuwait,2008,64.06917739559334
3076,Laos,2008,22.31606589727415
3077,Lebanon,2008,21.860540248895287
3078,Liberia,2008,0.0
3079,Libya,2008,11.14575420092275
3080,Saint Lucia,2008,84.47403724711441
3081,Poverty,2008,1.9209656066480694
3082,Liechtenstein,2008,67.27016074778446
3083,Sri Lanka,2008,2.5646046335287243
3084,Lower Carniola,2008,4.161072848760881
3085,Lesotho,2008,12.850144509304295
3086,Altare,2008,14.558398322193336
3087,Lithuania,2008,58.23253862917287
3088,Luxembourg,2008,64.21850400907992
3089,Latvia,2008,71.62477998447088
3090,Macau,2008,97.8026829485481
3091,Collectivity of Saint Martin,2008,0.0
3092,Morocco,2008,20.65375097302717
3093,Monaco,2008,90.2859053669955
3094,Moldova,2008,2.4821793126335447
3095,Madagascar,2008,0.0
3096,Maldives,2008,66.54014621295964
3097,Mexico,2008,45.61567896298799
3098,Marshall Islands,2008,9.651578033008397
3099,Republic of North Macedonia,2008,11.07781491621262
3100,Mali,2008,1.328338965257504
3101,Malta,2008,81.73539593259328
3102,Myanmar,2008,1.4429347342262264
3103,Montenegro,2008,62.56185644268793
3104,Mongolia,2008,15.124646110692415
3105,Northern Mariana Islands,2008,87.90556683590887
3106,Mozambique,2008,6.067737028409491
3107,Mauritania,2008,0.0
3108,Mauritius,2008,43.8097104900771
3109,Malawi,2008,5.127886518074522
3110,Malaysia,2008,44.741110732362195
3111,Namibia,2008,34.556950430792895
3112,New Caledonia,2008,29.992790194664742
3113,Niger,2008,0.4763796296676965
3114,Nigeria,2008,3.7286271344804716
3115,Nicaragua,2008,15.13827488951006
3116,Netherlands,2008,38.0570805737022
3117,Norway,2008,47.689510677316115
3118,Nepal,2008,1.840496601320571
3119,Nauru,2008,0.0
3120,New Zealand,2008,36.8244646141069
3121,Oman,2008,35.88943815783709
3122,Pakistan,2008,0.47717894866913574
3123,Panama,2008,30.935707938632984
3124,Peru,2008,8.287491240898811
3125,Philippines,2008,3.3379069783491278
3126,Palau,2008,81.23721266097004
3127,Papua New Guinea,2008,1.691045911896508
3128,Poland,2008,61.1202693220027
3129,Predazzo,2008,2.6120407080514036
3130,Puerto Rico,2008,58.090905302129535
3131,North Korea,2008,0.0
3132,Portugal,2008,39.73704146938698
3133,Paraguay,2008,33.893897967844495
3134,Pacific,2008,35.7902894939453
3135,Post,2008,47.96489122352852
3136,French Polynesia,2008,46.226153821090534
3137,Qatar,2008,0.0
3138,Romania,2008,30.142985301808256
3139,Russia,2008,14.226795136301243
3140,Rwanda,2008,6.562985234166136
3141,Saudi Arabia,2008,40.63016312034699
3142,Sudan,2008,1.3133997459884892
3143,Senegal,2008,6.808107625546318
3144,Singapore,2008,67.64113768702614
3145,Solomon Islands,2008,3.1366299245743203
3146,Sierra Leone,2008,0.0
3147,El Salvador,2008,23.417691560151557
3148,San Marino,2008,98.57946615858411
3149,Somalia,2008,0.0
3150,Serbia,2008,8.078815220487876
3151,South Sudan,2008,0.0
3152,São Tomé and Príncipe,2008,7.811574059109374
3153,Suriname,2008,22.600662753209743
3154,Slovakia,2008,0.0
3155,Slovenia,2008,49.2044361392762
3156,Sweden,2008,33.06802204660638
3157,Eswatini,2008,53.042378445294794
3158,Sint Maarten,2008,98.16902106995067
3159,Seychelles,2008,66.5497237994122
3160,Syria,2008,25.171068936101733
3161,Turks and Caicos Islands,2008,96.04161380360314
3162,Chad,2008,0.5424831445595744
3163,Togo,2008,1.2018026389961896
3164,Thailand,2008,17.979416379070795
3165,Tajikistan,2008,4.313248547696035
3166,Turkmenistan,2008,0.0
3167,Timor-Leste,2008,3.2984310462989774
3168,Tonga,2008,38.60224249334854
3169,Trinidad and Tobago,2008,26.830708803868074
3170,Tunisia,2008,40.36777620791982
3171,Turkey,2008,30.660731376111684
3172,Tuvalu,2008,14.14898078409063
3173,Tanzania,2008,1.8064963673938763
3174,Uganda,2008,2.6985777536028412
3175,Ukraine,2008,38.392391873715596
3176,Upper Austria,2008,15.44273999089386
3177,Uruguay,2008,40.30225079581307
3178,United States,2008,36.62028158802488
3179,Uzbekistan,2008,3.7678257988566113
3180,Saint Vincent and the Grenadines,2008,69.75426965884581
3181,Venezuela,2008,2.4772541663127523
3182,British Virgin Islands,2008,92.98675610595114
3183,United States Virgin Islands,2008,95.73810144464274
3184,Vietnam,2008,4.681727416832362
3185,Vanuatu,2008,46.66508503523138
3186,Samoa,2008,39.96462148262194
3187,Kosovo,2008,0.0
3188,Yemen,2008,0.0
3189,South Africa,2008,16.348932636011895
3190,Zambia,2008,5.944132039962429
3191,Zimbabwe,2008,13.644398649985808
3192,Aruba,2009,93.33189610976883
3193,Afghanistan,2009,0.0
3194,Angola,2009,1.5996311233147331
3195,Albania,2009,38.79988769773884
3196,Andorra,2009,99.08159236471508
3197,United Arab Emirates,2009,0.0
3198,Argentina,2009,9.618049569391347
3199,Armenia,2009,16.60364979986105
3200,American Samoa,2009,29.310882444652325
3201,Antigua and Barbuda,2009,91.58442017069241
3202,Australia,2009,20.1974122295515
3203,Austria,2009,71.90641707277545
3204,Azerbaijan,2009,16.980223977505194
3205,Burundi,2009,2.462350143635156
3206,Belgium,2009,38.69632177124336
3207,Benin,2009,0.0
3208,Burkina Faso,2009,1.7456086262397554
3209,Bangladesh,2009,0.18263678888408202
3210,Bulgaria,2009,51.39891821369924
3211,Bahrain,2009,88.20360190422628
3212,Bahamas,2009,93.00044047571377
3213,Bosnia and Herzegovina,2009,7.6848091585133975
3214,Belarus,2009,33.88844205886753
3215,Belize,2009,74.94096706499795
3216,Bermuda,2009,89.40732946439522
3217,Bolivia,2009,5.713582587976295
3218,Brazil,2009,2.4168484231133553
3219,Barbados,2009,80.4121225804069
3220,Brunei,2009,0.0
3221,Bhutan,2009,3.279487943604215
3222,Botswana,2009,0.0
3223,Central African Republic,2009,1.193615648750307
3224,Canada,2009,42.34212509083814
3225,Switzerland,2009,51.715222588391164
3226,Chile,2009,17.801524826920694
3227,China,2009,8.676193768967769
3228,Ivory Coast,2009,1.1384836196603207
3229,Cameroon,2009,2.4546624341319925
3230,Democratic Republic of the Congo,2009,0.0847978671640451
3231,Congo,2009,0.0
3232,Colombia,2009,5.5887191335084445
3233,Comoros,2009,1.650717066641293
3234,Cape Verde,2009,37.096063293380745
3235,Costa Rica,2009,33.808026924601364
3236,Willemstad,2009,67.11165257173163
3237,Cuba,2009,17.793449681991515
3238,Curaçao,2009,84.62212763907407
3239,Cayman Islands,2009,97.00533908292061
3240,Cyprus,2009,68.33734659058635
3241,Czech Republic,2009,69.0356790383189
3242,Germany,2009,22.822722841862078
3243,Djibouti,2009,6.547605608362874
3244,Dominica,2009,89.5634958046573
3245,Denmark,2009,82.79093085503735
3246,Dominican Republic,2009,31.914433770120525
3247,Algeria,2009,5.133453411037494
3248,Early,2009,7.8864366748559345
3249,Ecuador,2009,6.148994194790481
3250,Egypt,2009,13.383040896559544
3251,Eritrea,2009,2.4695834844259936
3252,Spain,2009,66.467312705117
3253,Estonia,2009,74.17991434677079
3254,Ethiopia,2009,0.49847700100079473
3255,Finland,2009,39.06699836142303
3256,Fiji,2009,41.47710600862724
3257,France,2009,74.82961218069198
3258,Faroe Islands,2009,0.0
3259,Federated States of Micronesia,2009,31.567544576695845
3260,Gabon,2009,0.0
3261,United Kingdom,2009,33.2861016063822
3262,Georgia,2009,28.22509854793158
3263,Ghana,2009,3.2153512963491586
3264,Gibraltar,2009,0.0
3265,Guinea,2009,0.0
3266,Gambia,2009,7.544054355442903
3267,Guinea-Bissau,2009,1.0667235585897914
3268,Equatorial Guinea,2009,0.0
3269,Greece,2009,0.0
3270,Grenada,2009,81.30268104427991
3271,Greenland,2009,0.0
3272,Guatemala,2009,8.562365172138808
3273,Guam,2009,86.86456057916307
3274,Guyana,2009,15.865550152016725
3275,Hong Kong,2009,80.92977206964265
3276,Honduras,2009,16.314536878656398
3277,Croatia,2009,91.7013647799255
3278,Haiti,2009,7.774815734043321
3279,Hungary,2009,80.21063584659598
3280,Ida,2009,10.33800606400145
3281,Ida,2009,3.6279519370983193
3282,Ida,2009,0.0
3283,Indonesia,2009,2.5818087794676994
3284,Ida,2009,3.1237820156715315
3285,Isle of Man,2009,0.0
3286,India,2009,0.42260401007358755
3287,Ireland,2009,61.31670131670132
3288,Iran,2009,2.81979812244355
3289,Iraq,2009,4.173948890028916
3290,Iceland,2009,63.86847858023662
3291,Israel,2009,26.795493662963544
3292,Italy,2009,54.815692632082616
3293,Jamaica,2009,49.61398231233597
3294,Jordan,2009,50.68585799460848
3295,Japan,2009,5.035709782923084
3296,Kazakhstan,2009,18.99649576565391
3297,Kenya,2009,3.5148308642157615
3298,Kyrgyzstan,2009,31.285500938182096
3299,Cambodia,2009,13.300027898069619
3300,Kiribati,2009,0.0
3301,Saint Kitts and Nevis,2009,91.85399238014143
3302,South Korea,2009,13.685576762247765
3303,Kuwait,2009,64.33144043633104
3304,Laos,2009,24.618037297552505
3305,Lebanon,2009,27.700057052503624
3306,Liberia,2009,0.0
3307,Libya,2009,0.0
3308,Saint Lucia,2009,85.07887990448985
3309,Poverty,2009,2.0314580903970803
3310,Liechtenstein,2009,65.05385285111961
3311,Sri Lanka,2009,2.6038757674415636
3312,Lower Carniola,2009,3.9828980794829207
3313,Lesotho,2009,14.737793658036061
3314,Altare,2009,14.021397259424951
3315,Lithuania,2009,55.84934273377856
3316,Luxembourg,2009,62.98413944852069
3317,Latvia,2009,68.81973785605334
3318,Macau,2009,97.63727489801005
3319,Collectivity of Saint Martin,2009,0.0
3320,Morocco,2009,21.337722188178606
3321,Monaco,2009,88.26772099406108
3322,Moldova,2009,2.05174079948132
3323,Madagascar,2009,0.0
3324,Maldives,2009,64.98968189730243
3325,Mexico,2009,43.91049237833967
3326,Marshall Islands,2009,8.75841389454141
3327,Republic of North Macedonia,2009,11.213718317457335
3328,Mali,2009,1.0853766056705365
3329,Malta,2009,79.58516726495773
3330,Myanmar,2009,1.4956864442154238
3331,Montenegro,2009,62.80477460665803
3332,Mongolia,2009,14.814607138920236
3333,Northern Mariana Islands,2009,86.72346972272987
3334,Mozambique,2009,6.953668248981802
3335,Mauritania,2009,0.0
3336,Mauritius,2009,41.63880999088157
3337,Malawi,2009,5.07284709209287
3338,Malaysia,2009,46.02086863250992
3339,Namibia,2009,34.57989669413044
3340,New Caledonia,2009,28.69981156689375
3341,Niger,2009,0.41485609741977736
3342,Nigeria,2009,3.774209868104116
3343,Nicaragua,2009,14.950696746876416
3344,Netherlands,2009,37.506538409250965
3345,Norway,2009,47.369262035727274
3346,Nepal,2009,1.8617534190827754
3347,Nauru,2009,0.0
3348,New Zealand,2009,36.49861266898872
3349,Oman,2009,35.51421398121065
3350,Pakistan,2009,0.4847471612667628
3351,Panama,2009,30.38192333913287
3352,Peru,2009,8.518233165297602
3353,Philippines,2009,3.1614411565211915
3354,Palau,2009,79.51618322320529
3355,Papua New Guinea,2009,1.732965431190682
3356,Poland,2009,58.52708099890378
3357,Predazzo,2009,2.7140095090387417
3358,Puerto Rico,2009,54.135843568870236
3359,North Korea,2009,0.0
3360,Portugal,2009,37.860330951858344
3361,Paraguay,2009,34.05381637043876
3362,Pacific,2009,36.21335371374674
3363,Post,2009,46.85508276986185
3364,French Polynesia,2009,41.73476022281969
3365,Qatar,2009,47.24343182409377
3366,Romania,2009,27.109254806130895
3367,Russia,2009,13.001727123377654
3368,Rwanda,2009,6.356031577224348
3369,Saudi Arabia,2009,33.33975563979176
3370,Sudan,2009,1.2279344922676527
3371,Senegal,2009,6.197675271017116
3372,Singapore,2009,66.00287527964996
3373,Solomon Islands,2009,3.430293668028206
3374,Sierra Leone,2009,0.0
3375,El Salvador,2009,19.398723349334883
3376,San Marino,2009,98.52287566039318
3377,Somalia,2009,0.0
3378,Serbia,2009,8.097108051952553
3379,South Sudan,2009,0.0
3380,São Tomé and Príncipe,2009,7.954908139186989
3381,Suriname,2009,22.399805373876486
3382,Slovakia,2009,0.0
3383,Slovenia,2009,47.20901298739618
3384,Sweden,2009,34.506038556747434
3385,Eswatini,2009,55.96590743472102
3386,Sint Maarten,2009,97.97316896730952
3387,Seychelles,2009,67.09436181200009
3388,Syria,2009,26.69144362752241
3389,Turks and Caicos Islands,2009,96.43975636976229
3390,Chad,2009,0.6018843106128885
3391,Togo,2009,2.3434424231819575
3392,Thailand,2009,17.465505995951407
3393,Tajikistan,2009,2.7338454825250484
3394,Turkmenistan,2009,0.0
3395,Timor-Leste,2009,3.9345927607070106
3396,Tonga,2009,41.82600952182472
3397,Trinidad and Tobago,2009,28.78828801873503
3398,Tunisia,2009,42.55379299907421
3399,Turkey,2009,30.810600313309656
3400,Tuvalu,2009,13.318904693277805
3401,Tanzania,2009,1.6305900520761134
3402,Uganda,2009,2.5048035116662386
3403,Ukraine,2009,34.290566587085294
3404,Upper Austria,2009,14.994378419238123
3405,Uruguay,2009,40.741765493016054
3406,United States,2009,34.3494610909865
3407,Uzbekistan,2009,4.192199403776085
3408,Saint Vincent and the Grenadines,2009,71.44872170063776
3409,Venezuela,2009,1.9826554365146385
3410,British Virgin Islands,2009,91.95470709896291
3411,United States Virgin Islands,2009,95.39373605211856
3412,Vietnam,2009,4.124868930555899
3413,Vanuatu,2009,49.47953236904929
3414,Samoa,2009,41.141370039514854
3415,Kosovo,2009,0.0
3416,Yemen,2009,0.0
3417,South Africa,2009,15.884280582985092
3418,Zambia,2009,5.098691273668879
3419,Zimbabwe,2009,13.868296153648346
3420,Aruba,2010,93.20268910484634
3421,Afghanistan,2010,0.0
3422,Angola,2010,1.7871224330666933
3423,Albania,2010,45.346913267321085
3424,Andorra,2010,99.02200857071325
3425,United Arab Emirates,2010,0.0
3426,Argentina,2010,14.289180612784365
3427,Armenia,2010,19.206394044445393
3428,American Samoa,2010,29.172560453051467
3429,Antigua and Barbuda,2010,89.95125737703047
3430,Australia,2010,20.811056098196552
3431,Austria,2010,72.45927244884021
3432,Azerbaijan,2010,17.817380832310402
3433,Burundi,2010,1.6104144367530142
3434,Belgium,2010,39.74208899595423
3435,Benin,2010,0.0
3436,Burkina Faso,2010,1.7255265390704866
3437,Bangladesh,2010,0.09410048644332542
3438,Bulgaria,2010,53.1021746336099
3439,Bahrain,2010,90.59443044360953
3440,Bahamas,2010,93.67308290148053
3441,Bosnia and Herzegovina,2010,8.967005840591694
3442,Belarus,2010,37.43278394092666
3443,Belize,2010,76.57296044577959
3444,Bermuda,2010,89.90519652035887
3445,Bolivia,2010,6.329469684590128
3446,Brazil,2010,2.5692641326341263
3447,Barbados,2010,80.92589500186259
3448,Brunei,2010,0.0
3449,Bhutan,2010,5.6434806786491984
3450,Botswana,2010,0.0
3451,Central African Republic,2010,1.2115575213786498
3452,Canada,2010,42.9695899376863
3453,Switzerland,2010,52.440574490504986
3454,Chile,2010,17.35884832178345
3455,China,2010,9.09038395016674
3456,Ivory Coast,2010,1.2124160642434254
3457,Cameroon,2010,2.73976061090637
3458,Democratic Republic of the Congo,2010,0.12529999874854694
3459,Congo,2010,4.449176321081181
3460,Colombia,2010,3.62503390877177
3461,Comoros,2010,2.170225105656851
3462,Cape Verde,2010,40.54817267728964
3463,Costa Rica,2010,35.27812667067381
3464,Willemstad,2010,68.05126299396326
3465,Cuba,2010,18.404061162829933
3466,Curaçao,2010,83.67162510719741
3467,Cayman Islands,2010,97.0827808297026
3468,Cyprus,2010,68.7696712837782
3469,Czech Republic,2010,67.68694272261249
3470,Germany,2010,24.734949485020653
3471,Djibouti,2010,5.7226597127000405
3472,Dominica,2010,89.35584199484289
3473,Denmark,2010,82.81263559097472
3474,Dominican Republic,2010,31.595025991812527
3475,Algeria,2010,5.440574718132892
3476,Early,2010,8.21360305007727
3477,Ecuador,2010,6.520068296936987
3478,Egypt,2010,15.10991992347617
3479,Eritrea,2010,2.5810915989463004
3480,Spain,2010,66.80687054045842
3481,Estonia,2010,76.64273591235819
3482,Ethiopia,2010,0.5311665249957773
3483,Finland,2010,40.627222320131004
3484,Fiji,2010,44.59291565494878
3485,France,2010,74.48435916155047
3486,Faroe Islands,2010,0.0
3487,Federated States of Micronesia,2010,30.281270681946637
3488,Gabon,2010,0.0
3489,United Kingdom,2010,32.628355272963006
3490,Georgia,2010,34.921919777544616
3491,Ghana,2010,3.6210726044893367
3492,Gibraltar,2010,0.0
3493,Guinea,2010,0.12151420442748535
3494,Gambia,2010,4.8296384829840155
3495,Guinea-Bissau,2010,1.4434562720747042
3496,Equatorial Guinea,2010,0.0
3497,Greece,2010,0.0
3498,Grenada,2010,80.72899186723437
3499,Greenland,2010,0.0
3500,Guatemala,2010,8.847019248083908
3501,Guam,2010,88.24576704149615
3502,Guyana,2010,16.86209689049621
3503,Hong Kong,2010,83.68521537968421
3504,Honduras,2010,19.110199916031824
3505,Croatia,2010,91.941253280142
3506,Haiti,2010,7.38201941145291
3507,Hungary,2010,79.96148927712701
3508,Ida,2010,10.716163842136128
3509,Ida,2010,3.8896259581910058
3510,Ida,2010,0.0
3511,Indonesia,2010,2.81428953077945
3512,Ida,2010,3.4661207044236004
3513,Isle of Man,2010,0.0
3514,India,2010,0.46578497930099044
3515,Ireland,2010,61.004835321577325
3516,Iran,2010,3.8304825551441186
3517,Iraq,2010,4.8560496381683205
3518,Iceland,2010,63.73704308008406
3519,Israel,2010,31.11785753008782
3520,Italy,2010,55.26314286025439
3521,Jamaica,2010,50.190838612350916
3522,Jordan,2010,52.66128888732721
3523,Japan,2010,6.300070968166753
3524,Kazakhstan,2010,20.064771452605218
3525,Kenya,2010,3.687011115845843
3526,Kyrgyzstan,2010,18.34559870501656
3527,Cambodia,2010,14.910638722893092
3528,Kiribati,2010,0.0
3529,Saint Kitts and Nevis,2010,92.71765246036098
3530,South Korea,2010,15.077431987380338
3531,Kuwait,2010,63.51309359986068
3532,Laos,2010,28.680116610409662
3533,Lebanon,2010,30.444888572831253
3534,Liberia,2010,0.0
3535,Libya,2010,0.0
3536,Saint Lucia,2010,84.96734283632043
3537,Poverty,2010,2.4850140873187767
3538,Liechtenstein,2010,64.11023479963093
3539,Sri Lanka,2010,3.642807419419055
3540,Lower Carniola,2010,4.2359674777594
3541,Lesotho,2010,17.59185653964878
3542,Altare,2010,14.678073655867879
3543,Lithuania,2010,56.80390255222877
3544,Luxembourg,2010,61.35890538761678
3545,Latvia,2010,70.62064792553598
3546,Macau,2010,97.88961901470068
3547,Collectivity of Saint Martin,2010,0.0
3548,Morocco,2010,23.16643554077093
3549,Monaco,2010,88.68150625061585
3550,Moldova,2010,2.187669950336474
3551,Madagascar,2010,0.0
3552,Maldives,2010,68.40973283926304
3553,Mexico,2010,41.802952522954556
3554,Marshall Islands,2010,7.545807831512799
3555,Republic of North Macedonia,2010,11.30770598583343
3556,Mali,2010,1.110501321036601
3557,Malta,2010,81.40809541836136
3558,Myanmar,2010,1.5410710914968737
3559,Montenegro,2010,63.72157420400744
3560,Mongolia,2010,16.997761910487405
3561,Northern Mariana Islands,2010,87.53473096350564
3562,Mozambique,2010,7.2375880587996475
3563,Mauritania,2010,0.0
3564,Mauritius,2010,43.328498912255256
3565,Malawi,2010,4.880407447292417
3566,Malaysia,2010,46.56055122297179
3567,Namibia,2010,34.45847151005126
3568,New Caledonia,2010,28.387096774193548
3569,Niger,2010,0.447453671160855
3570,Nigeria,2010,3.713486211317849
3571,Nicaragua,2010,15.532864263070739
3572,Netherlands,2010,39.576856742979245
3573,Norway,2010,49.366980066386006
3574,Nepal,2010,2.1835004350887144
3575,Nauru,2010,0.0
3576,New Zealand,2010,36.769514729606
3577,Oman,2010,33.02920772839422
3578,Pakistan,2010,0.5029622005939357
3579,Panama,2010,32.1493637834623
3580,Peru,2010,9.219506825187143
3581,Philippines,2010,3.6107458422261622
3582,Palau,2010,82.56114381179944
3583,Papua New Guinea,2010,1.958020050125313
3584,Poland,2010,60.52947583154727
3585,Predazzo,2010,2.815982010618196
3586,Puerto Rico,2010,54.05822462124369
3587,North Korea,2010,0.0
3588,Portugal,2010,38.98644476631793
3589,Paraguay,2010,33.665933504526
3590,Pacific,2010,37.87280381422369
3591,Post,2010,47.40495178842318
3592,French Polynesia,2010,40.184173721346326
3593,Qatar,2010,47.8021015490974
3594,Romania,2010,27.02481478468579
3595,Russia,2010,13.492967269977093
3596,Rwanda,2010,6.2299546306122595
3597,Saudi Arabia,2010,32.20305911507527
3598,Sudan,2010,1.4126706684535
3599,Senegal,2010,6.669541096556478
3600,Singapore,2010,69.63446749430518
3601,Solomon Islands,2010,3.738413198604569
3602,Sierra Leone,2010,0.0
3603,El Salvador,2010,20.616500106484352
3604,San Marino,2010,98.44456589483669
3605,Somalia,2010,0.0
3606,Serbia,2010,8.56486903901417
3607,South Sudan,2010,0.0
3608,São Tomé and Príncipe,2010,4.246915677489223
3609,Suriname,2010,28.022407043146348
3610,Slovakia,2010,0.0
3611,Slovenia,2010,50.00508836550718
3612,Sweden,2010,35.59477474475531
3613,Eswatini,2010,55.77610814003084
3614,Sint Maarten,2010,98.28869137350908
3615,Seychelles,2010,68.02721088435374
3616,Syria,2010,33.92866647876516
3617,Turks and Caicos Islands,2010,96.49463644384527
3618,Chad,2010,0.5905282266670238
3619,Togo,2010,3.0496669975001787
3620,Thailand,2010,19.169736759673572
3621,Tajikistan,2010,2.081328699428428
3622,Turkmenistan,2010,0.0
3623,Timor-Leste,2010,3.528839885065685
3624,Tonga,2010,38.46586302602068
3625,Trinidad and Tobago,2010,26.950560571659892
3626,Tunisia,2010,42.39774752487983
3627,Turkey,2010,31.329044193463535
3628,Tuvalu,2010,13.910482295417467
3629,Tanzania,2010,1.7350058050679542
3630,Uganda,2010,2.834527930047926
3631,Ukraine,2010,34.45608236229666
3632,Upper Austria,2010,15.401944590705241
3633,Uruguay,2010,44.63290179953992
3634,United States,2010,34.40930080760893
3635,Uzbekistan,2010,3.3008998760892974
3636,Saint Vincent and the Grenadines,2010,68.08937098390615
3637,Venezuela,2010,1.8464230230383203
3638,British Virgin Islands,2010,92.23132734854498
3639,United States Virgin Islands,2010,95.89456826037554
3640,Vietnam,2010,5.429076877932474
3641,Vanuatu,2010,50.15656750454798
3642,Samoa,2010,41.14653229686274
3643,Kosovo,2010,0.0
3644,Yemen,2010,4.278653356072343
3645,South Africa,2010,18.07902425796226
3646,Zambia,2010,5.651485966354866
3647,Zimbabwe,2010,14.989896046845066
3648,Aruba,2011,93.5043442283823
3649,Afghanistan,2011,0.0
3650,Angola,2011,1.947237554075313
3651,Albania,2011,50.22960514425164
3652,Andorra,2011,98.961812120572
3653,United Arab Emirates,2011,0.0
3654,Argentina,2011,13.97492186407069
3655,Armenia,2011,20.85548196523573
3656,American Samoa,2011,28.84308630003991
3657,Antigua and Barbuda,2011,90.47746065617498
3658,Australia,2011,20.529312628383796
3659,Austria,2011,73.27812254138796
3660,Azerbaijan,2011,19.619557588177162
3661,Burundi,2011,1.5819993087541908
3662,Belgium,2011,40.43758495993798
3663,Benin,2011,2.292718378069054
3664,Burkina Faso,2011,1.4583409288590043
3665,Bangladesh,2011,0.10506582293501791
3666,Bulgaria,2011,54.24831620399011
3667,Bahrain,2011,84.04333849802869
3668,Bahamas,2011,93.95413229205882
3669,Bosnia and Herzegovina,2011,9.671435194105952
3670,Belarus,2011,38.314993053818384
3671,Belize,2011,77.00684288654512
3672,Bermuda,2011,90.98977900089874
3673,Bolivia,2011,6.508634101343002
3674,Brazil,2011,2.6770464787252584
3675,Barbados,2011,80.74901342664936
3676,Brunei,2011,0.0
3677,Bhutan,2011,8.692250858359772
3678,Botswana,2011,0.0
3679,Central African Republic,2011,1.4585065274339684
3680,Canada,2011,42.194868446816756
3681,Switzerland,2011,51.88978158013688
3682,Chile,2011,18.696408817571736
3683,China,2011,9.147371961919893
3684,Ivory Coast,2011,1.267685861058249
3685,Cameroon,2011,2.8079451085782163
3686,Democratic Republic of the Congo,2011,0.2778559932439763
3687,Congo,2011,4.849700422746653
3688,Colombia,2011,4.906417070816112
3689,Comoros,2011,2.591752060263382
3690,Cape Verde,2011,46.17751586542923
3691,Costa Rica,2011,35.28383371843836
3692,Willemstad,2011,68.71072419748783
3693,Cuba,2011,19.46580694119427
3694,Curaçao,2011,84.73109266666059
3695,Cayman Islands,2011,96.72618626748354
3696,Cyprus,2011,70.01104020249346
3697,Czech Republic,2011,68.48597769873183
3698,Germany,2011,26.11529276808785
3699,Djibouti,2011,6.156071810577671
3700,Dominica,2011,85.49595837287693
3701,Denmark,2011,82.24890709745198
3702,Dominican Republic,2011,32.16927869827643
3703,Algeria,2011,6.132151631441659
3704,Early,2011,7.842937013294382
3705,Ecuador,2011,6.963735174216969
3706,Egypt,2011,10.431870871218887
3707,Eritrea,2011,3.221951183525049
3708,Spain,2011,67.96903032012736
3709,Estonia,2011,78.70796394029999
3710,Ethiopia,2011,0.5768620223692753
3711,Finland,2011,43.75658645182517
3712,Fiji,2011,45.94820122808149
3713,France,2011,75.0540808756693
3714,Faroe Islands,2011,0.0
3715,Federated States of Micronesia,2011,25.495506697913363
3716,Gabon,2011,0.0
3717,United Kingdom,2011,33.5131259392919
